Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Gleyber Torres,2B,T,339.0,6.52,51.99386503067485,3.6350442477876106,1.04,1.55,7.5,17.8,76.0,0.72,1.02,6.67,1.0,19.61,83.33,6.0,3.5,2.0,0.27,0.62,5.0,1.0,25.0,77.78,9.0,3.56,3.0,0.22,0.65,5.0,1.0,25.0,77.78,9.0,3.56,3.0,1.21,1.78,8.2,17.1,81.7
Jesus Sanchez,RF,FA,339.0,4.64,73.0603448275862,2.942772861356932,0.42,-0.11,10.8,39.7,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.05,11.1,30.6,79.8
Francisco Lindor,SS,T,338.0,6.5,52.0,3.826923076923077,0.65,0.44,9.9,27.3,75.0,0.35,-0.53,16.67,3.0,20.55,33.33,6.0,3.83,2.0,0.94,0.15,16.13,5.0,21.88,58.82,11.0,3.82,4.0,0.33,-0.22,11.59,8.0,26.07,61.29,23.0,3.74,10.0,0.09,-0.05,8.9,26.6,73.4
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.55,-1.63,4.5,40.8,67.6,,,,,,,,,,,,8.33,1.0,34.48,100.0,3.0,4.0,3.0,-0.57,-0.31,3.85,1.0,42.86,87.5,11.0,2.73,5.0,-0.71,-0.33,4.7,35.7,82.3
Daniel Schneemann,2B,FA,335.5,4.04,83.04455445544555,3.0345156482861397,0.23,0.32,7.6,33.5,81.9,,,,,,,,,,-0.19,0.62,0.0,0.0,23.68,75.0,4.0,3.25,1.0,0.6,0.73,8.0,2.0,28.09,84.62,13.0,2.85,3.0,1.19,1.03,11.5,26.0,85.0
Nathan Lukes,RF,FA,334.5,4.52,74.00442477876106,3.2160239162929747,-1.44,-0.68,1.0,35.1,71.6,-1.28,-1.18,0.0,0.0,39.29,50.0,6.0,3.5,4.0,-1.2,-0.79,0.0,0.0,37.11,63.64,12.0,3.33,5.0,-1.08,-0.45,0.0,0.0,32.78,67.86,22.0,3.45,10.0,-0.95,-0.7,4.8,31.5,72.4
Gary Sanchez,C,FA,332.0,5.63,58.96980461811723,2.6115060240963857,0.21,0.14,8.3,19.5,60.8,-0.36,0.15,0.0,0.0,17.65,50.0,3.0,2.67,2.0,-0.6,0.06,0.0,0.0,18.75,50.0,5.0,2.6,2.0,-0.27,0.72,0.0,0.0,17.44,66.67,10.0,2.6,5.0,-0.65,-1.59,10.9,24.3,52.6
Esteury Ruiz,LF,FA,331.5,4.8,69.0625,1.7085972850678732,0.38,0.21,9.1,33.1,80.0,0.73,0.02,16.67,1.0,44.0,100.0,6.0,1.83,4.0,0.67,-0.14,15.38,2.0,46.51,100.0,11.0,2.0,5.0,0.86,0.01,15.0,3.0,34.38,80.0,19.0,1.89,8.0,,,,,
Cole Carrigg,CF,T,330.5,8.06,41.00496277915632,3.292284417549168,-0.39,-0.14,5.6,35.9,79.4,-0.01,0.64,0.0,0.0,33.93,100.0,5.0,3.6,4.0,-0.26,0.53,0.0,0.0,28.26,81.82,10.0,3.6,8.0,0.03,0.34,5.17,3.0,34.68,87.5,22.0,3.23,18.0,,,,,
Zach McKinstry,3B,FA,328.0,3.9,84.1025641025641,3.0439024390243903,-0.66,0.07,2.8,29.5,73.4,-0.22,-0.26,5.88,1.0,32.35,66.67,6.0,3.0,3.0,-0.5,-0.2,3.03,1.0,32.31,70.0,13.0,2.92,3.0,-0.48,-0.32,4.76,3.0,31.34,68.0,23.0,3.22,9.0,0.13,0.63,6.1,26.5,81.0
Joe Mack,C,T,326.0,5.09,64.04715127701375,2.9041104294478526,0.95,0.84,10.1,26.7,79.2,1.51,0.81,20.0,2.0,31.25,100.0,5.0,2.6,1.0,1.58,0.55,20.0,4.0,30.88,87.5,11.0,2.82,3.0,1.31,1.0,12.82,5.0,27.97,90.0,21.0,2.57,6.0,,,,,
Edouard Julien,1B,FA,321.0,3.78,84.92063492063492,2.708411214953271,0.89,1.49,6.8,19.1,77.0,,,0.0,0.0,20.0,,3.0,2.33,1.0,0.13,0.09,7.69,1.0,23.33,60.0,6.0,3.0,2.0,0.92,1.32,7.14,2.0,18.99,81.82,14.0,2.71,8.0,1.4,1.18,12.2,20.0,78.7
Drew Gilbert,RF,FA,310.0,3.65,84.93150684931507,2.5785483870967743,-0.84,-0.19,2.8,24.8,63.9,2.07,1.4,22.22,2.0,21.62,100.0,5.0,2.2,2.0,0.41,0.44,8.0,2.0,23.53,70.0,10.0,2.9,4.0,-0.44,-0.22,4.44,2.0,25.89,61.11,19.0,2.74,5.0,-0.73,-0.4,4.9,21.5,62.5
Marcell Ozuna,DH,FA,307.0,4.45,68.98876404494382,3.5802931596091203,-0.26,-0.47,7.9,26.7,62.9,-0.12,0.49,0.0,0.0,36.36,100.0,4.0,3.25,1.0,0.01,0.9,0.0,0.0,32.39,100.0,8.0,2.88,2.0,-0.09,0.42,3.57,1.0,30.36,81.82,12.0,3.08,4.0,0.69,0.28,11.5,22.4,71.6
Jared Jones,1B,FA,306.75,27.89,10.998565794191466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McMahon,3B,FA,306.0,3.44,88.95348837209302,2.6193464052287583,0.6,0.24,10.4,29.6,75.7,-0.52,-0.09,0.0,0.0,26.32,60.0,5.0,1.8,0.0,-0.21,-0.01,4.76,1.0,28.0,66.67,11.0,2.45,2.0,0.29,0.51,6.45,2.0,27.43,78.95,19.0,2.47,6.0,0.75,0.24,12.1,25.1,74.7
Alejandro Osuna,LF,FA,306.0,4.37,70.0228832951945,2.61343137254902,-1.31,-0.42,0.7,31.5,70.0,0.01,0.68,0.0,0.0,33.33,100.0,5.0,2.4,1.0,-0.36,0.38,0.0,0.0,39.39,100.0,9.0,2.44,3.0,-0.54,-0.11,2.86,1.0,36.99,81.82,18.0,2.44,9.0,-1.13,-1.23,6.0,24.8,57.4
Michael Conforto,LF,FA,303.5,4.16,72.95673076923077,2.2067874794069193,1.08,0.62,11.9,27.5,77.6,0.75,1.74,0.0,0.0,16.0,100.0,5.0,2.0,3.0,-0.2,-0.24,6.67,1.0,27.78,60.0,10.0,2.1,4.0,0.21,-0.1,9.68,3.0,31.37,72.73,17.0,2.59,9.0,0.82,0.86,9.7,23.3,79.4
Corey Seager,SS,T,303.0,5.94,51.010101010101,3.6659405940594065,2.36,1.74,15.4,28.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.59,15.3,23.0,87.4
Jared Triolo,SS,FA,301.5,4.07,74.07862407862407,2.969817578772803,0.1,1.3,2.4,23.9,81.1,0.33,1.14,0.0,0.0,25.81,100.0,6.0,2.33,0.0,0.88,1.51,4.76,1.0,24.14,100.0,11.0,2.45,2.0,0.59,1.36,3.85,2.0,22.43,88.24,21.0,2.95,6.0,0.65,1.38,6.2,24.3,86.7
Jose Fermin,2B,FA,300.0,4.17,71.94244604316548,2.6270999999999995,-0.72,0.08,2.4,23.2,65.0,0.51,0.68,7.14,1.0,21.21,75.0,6.0,2.33,1.0,0.2,0.73,3.45,1.0,22.22,75.0,12.0,2.58,3.0,-0.02,0.56,3.33,2.0,22.75,72.22,24.0,2.83,6.0,-1.49,-0.47,0.0,20.9,60.9
Andruw Monasterio,SS,FA,299.0,4.46,67.04035874439462,2.759531772575251,0.85,0.76,9.8,25.8,77.0,1.08,0.87,13.33,2.0,16.28,71.43,6.0,3.17,3.0,0.91,1.05,8.7,2.0,18.75,76.92,9.0,3.11,5.0,1.62,1.13,14.89,7.0,23.13,84.62,17.0,3.29,8.0,-0.54,-0.21,5.3,26.7,71.7
Henry Davis,C,FA,297.5,4.25,70.0,2.6714285714285713,0.81,0.7,9.8,32.1,84.7,0.79,0.68,11.11,1.0,33.33,100.0,4.0,2.5,1.0,-0.15,-0.12,6.25,1.0,37.93,83.33,8.0,3.0,1.0,-0.22,0.3,3.12,1.0,35.65,88.24,16.0,2.75,8.0,0.33,-0.26,11.5,34.6,81.6
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.04,0.23,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Jackson Holliday,2B,T,293.5,5.15,56.99029126213592,2.70221465076661,0.72,0.96,8.0,23.5,76.4,0.04,0.72,0.0,0.0,22.86,80.0,6.0,3.33,5.0,0.11,1.04,0.0,0.0,18.84,76.92,12.0,2.92,6.0,-0.34,0.62,0.0,0.0,18.75,66.67,22.0,2.45,8.0,0.59,0.94,7.8,22.3,79.0
Ryan Kreidler,CF,FA,291.5,4.48,65.06696428571428,2.566586620926244,0.78,1.12,7.7,28.6,85.2,-0.06,-0.77,13.33,2.0,44.83,75.0,5.0,3.4,3.0,-0.16,-0.2,6.9,2.0,39.06,83.33,12.0,3.17,3.0,-0.17,0.22,4.17,2.0,31.25,79.17,21.0,3.14,7.0,0.17,0.96,4.8,30.4,90.0
Yainer Diaz,C,FA,291.0,5.71,50.96322241681261,3.806666666666666,-0.86,-0.83,5.5,41.7,78.7,-0.23,-0.6,9.09,1.0,54.17,100.0,3.0,4.33,2.0,-0.83,-0.79,4.17,1.0,47.06,83.33,7.0,4.14,4.0,-1.05,-1.74,8.51,4.0,46.81,64.29,15.0,3.73,10.0,-0.66,-1.32,9.6,44.4,82.5
Henry Bolte,RF,T,290.5,4.47,64.98881431767339,3.2005507745266777,0.44,0.95,6.2,29.5,84.3,0.02,0.68,0.0,0.0,23.53,80.0,6.0,2.83,2.0,0.27,0.71,4.35,1.0,27.85,85.71,11.0,2.91,2.0,0.46,0.8,6.25,3.0,31.82,92.31,21.0,3.1,6.0,,,,,
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.4,0.29,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Amed Rosario,3B,FA,289.0,4.59,62.96296296296296,2.6364705882352943,0.27,-0.49,11.5,39.2,79.5,0.12,-0.62,14.29,1.0,42.31,75.0,5.0,2.6,2.0,0.12,-0.53,12.5,1.0,39.29,75.0,7.0,2.14,2.0,0.56,-0.17,13.33,2.0,40.0,85.71,15.0,2.07,3.0,-0.7,-0.6,6.0,36.7,80.5
Hao-Yu Lee,3B,WW,285.5,4.26,67.01877934272301,2.745499124343257,0.34,0.08,9.4,32.3,77.3,1.72,0.81,23.08,3.0,31.25,100.0,6.0,2.5,2.0,1.36,0.6,17.24,5.0,26.47,80.0,12.0,2.92,6.0,0.4,-0.21,12.2,5.0,32.0,71.43,19.0,2.74,8.0,,,,,
Randal Grichuk,DH,FA,285.5,3.91,73.01790281329923,2.1090718038528897,0.26,-0.61,12.0,34.9,72.3,-0.14,0.46,0.0,0.0,36.84,100.0,6.0,1.5,1.0,-0.58,0.08,0.0,0.0,43.59,100.0,10.0,1.7,3.0,-0.55,-0.26,3.7,1.0,45.45,92.86,18.0,2.06,3.0,0.03,-0.75,11.7,31.5,71.9
Tyrone Taylor,CF,FA,285.5,4.46,64.01345291479821,2.202661996497373,-0.59,-1.72,11.3,33.9,57.1,0.73,-1.66,33.33,3.0,22.73,0.0,5.0,2.8,5.0,1.23,-1.03,28.57,4.0,18.46,20.0,8.0,2.5,7.0,1.33,-0.99,25.81,8.0,24.58,42.86,19.0,2.21,12.0,-0.84,-0.33,3.8,30.4,75.2
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.19,0.25,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Jorbit Vivas,2B,FA,281.5,3.56,79.07303370786516,2.478721136767318,0.38,1.44,3.6,27.6,87.9,-0.41,0.07,0.0,0.0,43.33,100.0,4.0,2.25,0.0,-0.26,0.52,0.0,0.0,37.5,100.0,7.0,2.0,2.0,0.07,1.21,0.0,0.0,27.03,92.86,15.0,2.73,2.0,1.45,2.89,4.7,18.0,95.7
Brady House,3B,T,280.5,5.97,46.98492462311558,3.70331550802139,0.38,-0.32,11.5,34.6,75.5,-0.62,-2.48,22.22,2.0,52.38,33.33,3.0,3.67,2.0,,,22.22,2.0,52.38,33.33,3.0,3.67,2.0,,,22.22,2.0,52.38,33.33,3.0,3.67,2.0,-0.29,0.39,4.3,36.9,92.1
Myles Straw,CF,FA,278.5,2.9,96.0344827586207,1.7701974865350087,-0.44,0.13,4.0,20.7,62.3,-0.32,0.19,0.0,0.0,25.0,66.67,5.0,2.0,2.0,0.14,-0.13,9.52,2.0,36.36,80.0,11.0,2.18,3.0,0.22,0.51,5.88,2.0,32.65,87.5,21.0,1.76,5.0,-0.86,-0.37,3.9,27.4,70.7
Brandon Valenzuela,C,FA,276.5,4.39,62.98405466970388,2.8578661844484627,0.42,0.41,8.5,29.7,77.9,1.12,0.25,20.0,1.0,33.33,85.71,3.0,2.67,1.0,1.14,0.16,18.18,2.0,35.29,85.71,6.0,3.0,2.0,0.2,-0.16,10.0,2.0,36.54,80.0,10.0,3.0,4.0,,,,,
Jose Tena,3B,FA,276.0,3.49,79.08309455587393,2.3393115942028984,0.41,0.48,8.1,31.7,81.5,,,0.0,0.0,36.36,100.0,3.0,1.0,0.0,-0.57,0.09,0.0,0.0,33.33,80.0,8.0,1.88,4.0,0.12,0.7,3.7,1.0,31.71,90.0,15.0,2.27,6.0,-0.33,0.11,5.3,27.9,76.9
Christian Vazquez,C,FA,272.0,4.06,66.99507389162562,2.895735294117647,-1.87,-1.38,1.3,35.5,63.5,-1.02,-0.82,0.0,0.0,38.24,60.0,4.0,3.25,0.0,-1.11,-0.66,0.0,0.0,39.29,71.43,7.0,3.0,0.0,-1.21,-0.64,0.0,0.0,36.0,69.23,11.0,2.91,1.0,-0.56,0.09,3.8,25.7,73.8
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.2,0.61,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Jared Young,1B,FA,270.5,4.43,61.060948081264115,2.7185951940850273,0.95,0.85,10.0,26.5,79.1,-1.39,-1.35,0.0,0.0,17.65,0.0,5.0,2.4,2.0,0.21,0.54,5.0,1.0,20.51,66.67,9.0,2.56,3.0,-0.21,0.11,4.44,2.0,26.61,69.23,20.0,2.75,6.0,1.43,0.78,14.3,28.7,85.7
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.33,0.09,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Derek Hill,CF,FA,267.0,3.38,78.99408284023669,1.8229213483146067,0.48,-0.16,11.4,33.6,76.1,,,0.0,0.0,25.0,,2.0,1.0,0.0,0.85,-0.05,16.67,1.0,28.57,66.67,6.0,2.0,2.0,0.55,0.07,11.76,2.0,29.63,73.33,14.0,2.21,6.0,-0.55,-1.5,11.2,39.1,73.3
Anthony Volpe,SS,FA,267.0,4.94,54.04858299595141,2.960299625468165,-0.02,0.71,4.2,24.0,73.9,0.99,1.17,9.09,1.0,17.24,83.33,5.0,2.8,1.0,0.91,1.41,5.88,1.0,19.15,87.5,8.0,2.75,1.0,-0.25,0.24,3.23,1.0,22.34,64.71,16.0,2.62,1.0,0.57,0.31,10.5,24.0,74.1
Josh Lowe,RF,FA,265.0,3.96,66.91919191919192,2.824301886792453,0.16,-0.21,9.5,39.6,83.6,,,25.0,1.0,25.0,,3.0,1.67,1.0,0.57,0.62,8.33,1.0,36.21,100.0,7.0,2.29,1.0,0.62,0.23,11.43,4.0,43.65,100.0,16.0,2.88,7.0,-0.7,-0.58,5.9,37.1,81.3
Jasson Dominguez,LF,T,263.0,5.37,48.97579143389199,3.6752851711026615,-0.68,-0.42,4.9,36.6,76.9,-0.59,-0.7,5.0,1.0,37.5,62.5,6.0,4.17,5.0,-0.82,-0.92,5.26,2.0,35.64,57.14,12.0,4.0,8.0,-0.52,-0.7,6.76,5.0,36.76,69.23,23.0,3.91,13.0,-0.31,-0.23,7.0,30.8,76.9
Dane Myers,CF,FA,262.0,3.54,74.01129943502825,1.9996946564885496,-0.07,0.21,6.1,22.5,65.7,-0.81,-0.51,0.0,0.0,31.91,57.14,5.0,3.4,2.0,-0.92,-0.4,0.0,0.0,33.33,66.67,11.0,2.82,3.0,-1.15,-0.55,0.0,0.0,33.33,66.67,11.0,2.82,3.0,-0.39,-0.52,7.8,23.7,64.1
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.15,-0.29,9.8,34.9,76.2,-0.65,-0.27,0.0,0.0,39.13,80.0,3.0,3.67,0.0,-0.7,-0.09,0.0,0.0,33.33,75.0,7.0,3.14,0.0,0.14,0.02,8.33,3.0,36.26,83.33,15.0,3.2,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.56,0.6,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,0.78,1.03,7.69,1.0,21.62,80.0,8.0,2.0,4.0,2.08,-0.82,26.1,31.8,71.4
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.15,-0.57,9.1,35.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.82,6.7,27.2,84.2
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.58,0.49,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.3,-1.33,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Griffin Conine,LF,T,252.5,6.01,42.01331114808652,2.665821782178218,1.34,0.09,16.0,34.2,80.0,1.23,1.59,8.33,1.0,18.52,100.0,6.0,2.5,3.0,1.4,0.07,21.74,5.0,32.88,78.57,12.0,2.75,6.0,0.95,-0.19,17.07,7.0,32.17,72.22,23.0,2.74,10.0,1.71,1.09,14.8,22.5,81.0
Jake Cronenworth,2B,FA,252.5,4.43,56.99774266365689,3.2106534653465344,-0.26,0.18,5.0,27.7,72.4,0.09,0.79,0.0,0.0,24.56,85.71,5.0,3.6,6.0,-0.17,0.65,0.0,0.0,27.45,83.33,11.0,3.64,9.0,-0.26,-0.03,4.92,3.0,31.25,73.91,23.0,3.57,13.0,-0.25,0.03,6.2,22.2,68.4
Braden Montgomery,CF,T,252.0,6.0,42.0,3.5238095238095237,0.03,0.95,3.5,30.3,85.4,-0.36,0.14,0.0,0.0,32.31,80.0,6.0,3.5,2.0,0.09,0.64,2.94,1.0,31.43,90.91,12.0,3.67,7.0,-0.25,0.51,1.54,1.0,33.15,88.46,22.0,3.68,11.0,,,,,
Nicky Lopez,2B,FA,252.0,4.5,56.0,2.7142857142857144,-0.71,0.63,0.0,33.5,85.7,-0.65,-0.28,0.0,0.0,32.79,66.67,7.0,3.0,2.0,-0.39,0.35,0.0,0.0,28.09,76.47,13.0,3.0,3.0,-0.35,0.6,0.0,0.0,28.1,81.82,23.0,2.83,7.0,,,,,
Dylan Beavers,LF,T,251.5,4.57,55.032822757111596,3.016381709741551,0.54,1.23,5.6,22.6,78.5,0.78,1.19,5.88,1.0,18.87,87.5,6.0,3.5,1.0,1.1,1.54,6.9,2.0,15.91,84.62,12.0,3.08,2.0,0.3,0.81,4.65,2.0,19.69,72.22,19.0,2.79,4.0,0.39,0.31,9.3,18.9,67.3
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.01,0.48,5.3,22.6,69.2,,,,0.0,60.0,,1.0,1.0,0.0,,,0.0,0.0,50.0,,3.0,1.0,0.0,-0.46,0.44,0.0,0.0,28.95,80.0,10.0,2.2,1.0,0.14,0.22,8.0,19.3,66.7
Edmundo Sosa,2B,FA,251.5,4.19,60.023866348448685,2.882186878727634,-1.98,-2.7,6.5,54.2,72.3,-1.9,-2.09,0.0,0.0,54.05,50.0,4.0,3.25,1.0,-1.7,-1.48,0.0,0.0,57.58,85.71,8.0,3.25,1.0,-1.11,-0.97,3.03,1.0,53.19,90.91,12.0,3.17,1.0,-1.64,-2.06,6.3,45.5,75.4
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.77,-1.81,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Gray,2B,FA,247.0,3.92,63.01020408163265,2.6662348178137654,-0.2,0.02,6.1,39.6,86.4,,,,,,,,,,,,0.0,0.0,33.33,,2.0,1.0,1.0,,,10.0,1.0,37.5,66.67,7.0,2.43,1.0,1.13,0.59,13.1,27.6,82.1
Colt Emerson,SS,T,247.0,4.41,56.00907029478458,3.213765182186235,-0.98,-0.9,5.1,38.1,72.9,-0.62,-0.24,0.0,0.0,32.0,66.67,5.0,3.2,4.0,-1.16,-0.73,0.0,0.0,42.03,75.0,11.0,3.27,5.0,-1.08,-0.82,2.38,1.0,43.07,77.27,19.0,3.21,7.0,,,,,
Austin Hedges,C,FA,246.5,4.48,55.02232142857142,2.580770791075051,0.19,0.85,5.0,28.3,81.5,-0.57,-0.16,0.0,0.0,47.06,100.0,4.0,2.5,1.0,-0.24,0.56,0.0,0.0,37.04,100.0,6.0,2.33,2.0,-0.24,-0.44,7.69,2.0,35.59,72.73,12.0,2.5,6.0,-0.14,0.81,3.4,29.8,87.5
Miguel Amaya,C,FA,246.5,4.25,58.0,2.5689655172413794,-0.37,-0.29,6.4,28.8,68.0,0.59,0.39,11.11,1.0,38.1,100.0,4.0,2.75,2.0,0.37,0.43,7.69,1.0,31.58,85.71,6.0,3.0,3.0,0.61,1.37,4.0,1.0,23.38,90.0,11.0,3.18,10.0,-0.94,-1.09,6.6,36.8,75.0
Tyler ONeill,RF,FA,246.0,3.62,67.95580110497238,2.6340650406504063,0.18,-0.06,9.0,28.0,69.8,0.13,-0.42,12.5,1.0,31.82,60.0,5.0,2.4,2.0,-0.78,-0.9,5.56,1.0,35.42,57.14,9.0,2.78,4.0,0.42,-1.06,17.86,5.0,34.12,57.14,17.0,2.47,9.0,1.14,-0.14,16.5,28.3,74.6
Wade Meckler,CF,FA,246.0,4.82,51.037344398340245,2.841056910569106,-0.25,0.28,4.6,28.3,74.4,-0.48,-0.03,0.0,0.0,44.83,100.0,4.0,3.25,0.0,0.08,0.99,0.0,0.0,31.11,100.0,8.0,2.25,0.0,0.17,1.34,0.0,0.0,29.63,100.0,16.0,2.44,3.0,,,,,
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.83,1.21,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Luis Torrens,C,FA,245.0,3.71,66.0377358490566,2.7560000000000002,-0.4,0.29,3.6,33.7,81.8,0.09,0.79,0.0,0.0,31.58,100.0,3.0,3.67,1.0,0.4,1.44,0.0,0.0,25.0,100.0,6.0,3.33,3.0,-0.31,0.66,0.0,0.0,28.95,84.62,12.0,3.25,7.0,0.66,0.41,10.7,25.9,77.7
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.21,0.29,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Patrick Bailey,C,FA,241.5,3.26,74.079754601227,2.807784679089027,-0.16,-0.14,7.1,32.6,75.0,-1.11,-0.94,0.0,0.0,35.29,50.0,4.0,2.5,0.0,0.17,-0.47,12.5,3.0,36.67,71.43,10.0,3.0,4.0,0.49,0.21,10.26,4.0,31.82,80.0,16.0,3.12,7.0,0.26,0.92,5.6,29.1,87.8
Miguel Rojas,2B,FA,241.0,3.44,70.05813953488372,2.1125311203319503,-0.57,-0.59,6.4,31.6,68.0,,,0.0,0.0,66.67,50.0,2.0,2.0,0.0,,,0.0,0.0,33.33,33.33,5.0,2.0,1.0,-1.03,-0.97,3.85,1.0,36.17,62.5,12.0,2.17,1.0,-0.15,0.63,4.1,26.9,81.6
Max Muncy,3B,FA,238.5,4.97,47.987927565392354,3.271656184486373,0.72,0.27,11.1,34.5,82.6,,,,,,,,,,,,,0.0,33.33,100.0,10.0,3.5,5.0,,,0.0,0.0,23.53,100.0,20.0,3.4,8.0,0.38,0.12,10.1,31.1,81.3
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.16,-0.45,8.5,31.1,69.1,,,,,,,,,,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-1.22,-1.47,5.26,1.0,40.85,60.0,10.0,2.5,4.0,-0.19,-0.4,8.6,27.5,70.5
Tommy Edman,2B,T,233.5,7.08,32.98022598870057,3.2140471092077085,-0.49,-0.63,7.1,31.0,66.7,-0.98,-0.76,0.0,0.0,35.9,57.14,5.0,4.0,2.0,-0.19,-0.65,10.0,3.0,30.67,54.55,11.0,3.55,7.0,-0.9,-1.06,5.56,3.0,31.08,52.17,22.0,3.09,15.0,-0.64,-0.18,4.5,28.4,74.3
Cooper Pratt,SS,T,233.0,6.66,34.98498498498498,3.1156223175965665,-0.63,-0.26,4.5,27.0,65.9,0.18,0.24,6.67,1.0,16.13,50.0,5.0,3.2,4.0,0.0,0.44,3.57,1.0,24.32,71.43,11.0,3.18,7.0,-0.33,-0.13,4.92,3.0,25.62,62.5,22.0,3.23,13.0,,,,,
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.37,-1.17,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jorge Mateo,SS,FA,231.5,3.46,66.90751445086705,1.9280345572354212,-0.77,-1.73,10.2,41.8,67.6,,,0.0,0.0,66.67,,3.0,0.67,1.0,,,33.33,1.0,50.0,,4.0,0.75,2.0,,,15.38,2.0,40.54,66.67,12.0,1.67,2.0,-1.79,-1.81,4.1,39.3,70.0
Lars Nootbaar,LF,FA,231.0,5.13,45.02923976608187,3.131298701298701,0.69,0.63,9.3,18.3,65.3,0.15,0.03,8.33,1.0,19.57,50.0,6.0,2.5,2.0,0.77,1.05,7.14,2.0,17.76,75.0,12.0,3.08,4.0,0.7,0.92,7.69,4.0,18.82,73.08,23.0,3.0,7.0,0.24,-0.11,10.2,22.0,66.5
Endy Rodriguez,1B,T,228.5,6.18,36.97411003236246,2.9209628008752735,1.22,0.86,11.8,25.1,77.3,,,0.0,0.0,41.67,66.67,2.0,4.0,1.0,,,0.0,0.0,41.67,66.67,2.0,4.0,1.0,0.46,0.58,7.69,1.0,29.27,83.33,5.0,3.8,2.0,-0.67,0.19,2.6,19.5,66.7
