Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nick Yorke,2B,T,119.5,3.62,33.011049723756905,2.9081171548117157,-0.22,0.19,5.3,31.3,76.9,0.5,0.17,-0.57,-0.16,0.0,0.0,47.06,100.0,3.0,3.33,0.0,40.0,6.67,0.15,0.25,6.67,1.0,41.67,100.0,6.0,3.33,1.0,40.0,6.67,0.23,0.39,6.67,1.0,41.67,100.0,6.0,3.33,1.0,-1.12,-0.33,1.9,31.1,76.2
Alec Gamboa,P,FA,119.0,9.92,11.995967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Bericoto,1B,FA,117.0,3.55,32.95774647887324,2.6094017094017095,0.11,-1.05,12.9,42.8,77.3,5.5,2.75,,,0.0,0.0,50.0,,2.0,3.0,0.0,9.0,1.5,,,8.33,1.0,48.15,0.0,6.0,2.67,0.0,12.0,1.33,-1.71,-2.93,10.53,2.0,51.06,42.86,9.0,3.11,0.0,,,,,
Abimelec Ortiz,1B,T,117.0,5.09,22.98624754420432,3.1323076923076925,-0.64,-1.74,11.1,36.7,61.1,15.0,3.0,-0.88,-0.59,0.0,0.0,35.42,62.5,5.0,3.6,3.0,33.5,3.05,-1.15,-1.29,3.7,1.0,45.0,63.64,11.0,3.36,5.0,114.0,5.18,-0.14,-0.88,11.54,6.0,37.21,64.71,22.0,3.18,10.0,,,,,
Leo Rivas,2B,FA,115.5,2.41,47.9253112033195,2.4204329004329006,0.58,2.28,1.3,16.3,82.0,12.5,6.25,-0.03,0.63,0.0,0.0,6.67,50.0,2.0,3.5,1.0,19.0,4.75,,,0.0,0.0,6.67,50.0,4.0,2.0,1.0,20.5,2.28,,,0.0,0.0,3.45,85.71,9.0,1.89,1.0,1.25,2.96,3.0,8.1,83.3
Jonah Cox,CF,FA,115.5,3.4,33.970588235294116,1.5896103896103897,-0.18,-1.68,13.8,40.4,66.7,53.5,13.38,1.03,-0.22,25.0,2.0,30.77,66.67,4.0,2.75,4.0,46.5,5.17,0.05,-1.39,18.18,2.0,39.29,50.0,9.0,2.67,4.0,54.5,5.45,0.67,-1.05,20.0,3.0,38.1,62.5,10.0,2.8,5.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.4,2.36,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.48,0.06,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Alan Roden,LF,FA,108.5,3.88,27.963917525773198,2.3959447004608294,-0.52,-0.2,5.1,25.7,65.0,10.0,5.0,,,0.0,0.0,11.11,50.0,2.0,3.0,0.0,13.5,3.38,,,0.0,0.0,21.05,66.67,4.0,3.0,0.0,57.0,4.38,0.14,0.75,3.57,1.0,23.53,77.78,13.0,2.31,3.0,-2.18,-1.93,2.0,32.8,60.0
Jase Bowen,CF,FA,108.5,1.84,58.96739130434782,1.3397235023041476,-1.2,-2.4,10.4,44.6,63.6,7.0,2.33,,,0.0,0.0,66.67,100.0,3.0,0.67,1.0,25.5,3.64,,,0.0,0.0,57.14,100.0,7.0,0.57,3.0,46.5,2.21,0.14,-0.52,11.76,2.0,44.44,84.62,21.0,1.19,6.0,,,,,
Josh Rojas,3B,FA,108.0,3.48,31.03448275862069,2.5777777777777775,-0.08,1.27,1.5,31.9,90.5,7.5,7.5,,,0.0,0.0,41.67,100.0,1.0,4.0,2.0,7.5,7.5,,,0.0,0.0,41.67,100.0,1.0,4.0,2.0,27.0,3.38,-0.1,0.95,0.0,0.0,27.59,88.89,8.0,3.38,2.0,0.64,1.94,3.5,19.5,86.8
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.95,1.16,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,60.0,,2.0,1.0,0.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.46,-0.06,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.34,-4.45,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.79,0.87,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
George Lombard Jr.,SS,T,104.5,5.22,20.019157088122608,3.5965550239234445,-0.08,-0.22,8.0,29.7,70.0,19.5,3.9,0.5,0.7,7.14,1.0,31.43,100.0,5.0,4.0,3.0,58.5,5.32,-0.19,-0.31,7.14,2.0,30.0,62.5,11.0,3.64,6.0,104.5,5.22,0.03,-0.07,7.84,4.0,29.75,70.0,20.0,3.6,12.0,,,,,
Drew Cavanaugh,C,FA,104.0,2.74,37.95620437956204,2.5292307692307694,0.54,1.17,5.9,26.7,82.5,16.0,4.0,2.33,1.64,25.0,2.0,14.29,100.0,4.0,3.0,0.0,20.0,2.22,0.89,0.86,10.53,2.0,32.79,100.0,9.0,3.11,1.0,47.0,2.76,1.0,1.62,5.71,2.0,25.49,100.0,17.0,2.94,2.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.14,-2.48,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Ramon Urias,3B,FA,102.5,3.53,29.036827195467424,2.376292682926829,0.88,0.67,10.3,24.5,73.7,25.5,6.38,0.21,0.18,8.33,1.0,20.0,60.0,4.0,3.0,3.0,25.5,6.38,0.31,0.28,8.33,1.0,20.0,60.0,4.0,3.0,3.0,25.5,6.38,,,8.33,1.0,20.0,60.0,4.0,3.0,3.0,0.31,0.45,8.1,27.6,80.4
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.89,-1.49,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.15,1.98,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan De La Cruz,LF,FA,100.0,5.0,20.0,2.0,-0.32,-0.19,6.3,39.6,83.3,23.0,7.67,-0.5,-0.05,0.0,0.0,27.78,66.67,3.0,3.0,2.0,36.0,5.14,,,0.0,0.0,29.17,60.0,7.0,1.71,2.0,65.5,4.68,-0.24,0.02,4.76,1.0,34.48,80.0,14.0,1.86,4.0,-0.7,-0.79,6.9,32.9,73.3
Charles McAdoo,3B,FA,99.5,4.74,20.991561181434598,3.2393969849246234,-0.12,0.16,6.1,33.9,80.0,9.0,3.0,-2.05,-2.27,0.0,0.0,33.33,0.0,3.0,3.67,1.0,51.0,6.38,-0.56,-0.53,4.55,1.0,38.0,71.43,8.0,3.88,3.0,75.0,5.77,-0.23,-0.26,6.67,2.0,35.23,75.0,13.0,3.31,4.0,,,,,
Osleivis Basabe,SS,FA,99.5,3.98,25.0,3.24,-0.42,-0.62,7.6,43.0,82.6,2.0,0.4,-1.17,-1.02,0.0,0.0,47.83,71.43,5.0,2.6,0.0,11.0,1.0,-0.77,-0.71,3.57,1.0,44.44,78.57,11.0,3.18,1.0,100.5,4.19,-0.31,-0.49,7.46,5.0,42.86,82.61,24.0,3.33,6.0,,,,,
Dustin Harris,LF,FA,99.5,5.24,18.98854961832061,2.580502512562814,-2.04,-1.27,0.0,32.7,61.5,9.5,4.75,,,0.0,0.0,44.44,,2.0,3.0,1.0,9.5,4.75,,,0.0,0.0,44.44,,2.0,3.0,1.0,9.5,4.75,,,0.0,0.0,44.44,,2.0,3.0,1.0,-1.11,-0.71,3.7,32.2,73.3
Kaelen Culpepper,SS,T,99.0,6.19,15.993537964458804,3.563939393939394,-1.16,-1.59,7.1,43.2,71.4,56.5,11.3,0.24,-0.1,11.76,2.0,45.95,100.0,5.0,3.8,4.0,79.0,7.18,-0.47,-0.58,6.06,2.0,44.05,81.25,11.0,3.64,6.0,99.0,6.19,-0.74,-1.03,6.98,3.0,43.2,71.43,16.0,3.56,8.0,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.32,-1.51,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Harry Ford,C,T,97.5,4.43,22.00902934537246,2.817025641025641,2.18,2.76,9.5,16.1,87.5,2.5,0.83,1.09,1.05,12.5,1.0,25.0,100.0,3.0,3.33,0.0,3.0,0.43,0.98,1.06,10.0,1.0,18.0,77.78,7.0,2.57,0.0,53.5,3.34,1.41,1.49,10.34,3.0,15.93,81.25,16.0,2.62,6.0,,,,,
Braxton Fulford,C,FA,97.5,2.27,42.951541850220266,1.6064615384615384,0.37,0.56,7.5,29.0,78.3,0.0,0.0,,,0.0,0.0,66.67,,1.0,1.0,0.0,2.5,0.83,,,0.0,0.0,31.82,33.33,3.0,2.33,0.0,2.5,0.83,,,0.0,0.0,31.82,33.33,3.0,2.33,0.0,0.36,1.13,5.3,27.4,88.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.99,-0.26,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,40.0,,1.0,1.0,0.0,,,,,
Brett Bateman,CF,T,96.0,6.0,16.0,4.25,-2.85,-2.47,0.0,32.8,47.4,22.0,5.5,-1.03,-0.82,0.0,0.0,24.24,33.33,4.0,3.75,2.0,57.5,6.39,-1.35,-1.1,0.0,0.0,30.67,41.67,9.0,4.11,5.0,96.0,6.0,-1.73,-1.34,0.0,0.0,32.81,47.37,16.0,4.25,7.0,,,,,
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.98,1.56,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,30.0,6.0,,,0.0,0.0,30.0,50.0,5.0,2.0,1.0,-0.72,-0.13,3.7,22.9,67.5
Angel Genao,SS,T,95.5,5.31,17.984934086629004,3.6697382198952875,-0.3,0.1,5.2,28.4,72.0,8.5,2.12,0.04,0.72,0.0,0.0,23.68,85.71,4.0,4.0,1.0,31.5,3.5,-0.22,0.58,0.0,0.0,24.69,76.92,9.0,3.89,3.0,95.5,5.31,-0.13,0.12,5.17,3.0,28.37,72.0,18.0,3.67,9.0,,,,,
Jhonny Pereda,C,FA,91.5,3.52,25.994318181818183,2.9237158469945355,-0.45,0.29,3.4,26.2,71.4,3.5,1.75,,,0.0,0.0,25.0,0.0,2.0,1.0,0.0,8.5,2.12,,,0.0,0.0,20.0,50.0,4.0,1.5,1.0,8.0,1.14,,,0.0,0.0,24.0,33.33,7.0,1.86,1.0,-0.31,0.4,4.1,20.2,70.0
Austin Hays,LF,FA,91.5,4.16,21.995192307692307,3.0461202185792353,-1.33,-1.21,4.3,36.2,66.7,8.5,2.83,,,0.0,0.0,13.33,,3.0,1.33,2.0,10.5,1.5,0.09,1.03,0.0,0.0,30.23,100.0,7.0,2.14,3.0,39.5,3.95,0.07,0.28,5.88,1.0,31.03,80.0,10.0,2.4,6.0,0.0,-0.52,10.5,34.4,78.3
Hector Rodriguez,LF,T,91.0,5.35,17.009345794392523,2.9395604395604398,1.37,1.34,10.5,38.5,100.0,55.5,13.88,1.47,0.6,23.08,3.0,33.33,100.0,4.0,4.0,4.0,67.5,8.44,1.17,0.17,19.05,4.0,42.86,100.0,8.0,3.38,5.0,76.0,4.75,0.82,0.63,10.53,4.0,38.53,100.0,16.0,3.12,6.0,,,,,
Brian Serven,C,FA,91.0,5.35,17.009345794392523,2.821978021978022,0.18,-0.69,11.8,31.5,66.7,22.5,7.5,0.83,-0.5,25.0,1.0,53.33,100.0,3.0,3.0,1.0,48.5,8.08,-0.26,-0.48,7.69,1.0,43.59,83.33,6.0,3.5,3.0,72.5,5.18,0.13,-0.32,10.34,3.0,32.47,69.23,14.0,2.93,4.0,,,,,
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.24,-0.56,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.22,-0.98,4.0,30.1,61.5,,,,,,,,,,,,8.5,2.83,,,0.0,0.0,37.5,50.0,3.0,3.67,0.0,26.0,2.36,-0.35,-0.53,7.41,2.0,28.05,57.14,11.0,3.45,2.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.07,0.6,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Christian Koss,2B,FA,88.0,2.05,42.926829268292686,2.5857954545454542,-1.03,-0.92,5.0,40.9,76.3,19.0,3.17,-1.5,-1.49,0.0,0.0,40.0,40.0,6.0,3.0,4.0,35.5,2.96,-0.96,-1.05,4.0,1.0,41.57,63.64,12.0,3.17,7.0,57.0,2.28,-0.73,-1.03,7.14,4.0,42.86,70.83,25.0,3.2,7.0,-0.9,-0.9,6.0,34.4,74.0
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.03,1.93,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Alex Jackson,C,FA,84.5,2.91,29.037800687285223,2.2728994082840237,-2.08,-1.85,2.3,43.1,68.2,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.67,,,,0.0,40.0,,3.0,1.33,1.0,1.2,0.32,14.8,29.2,81.1
Joshua Baez,RF,T,84.0,6.46,13.003095975232199,3.4607142857142854,1.4,-0.59,19.2,42.1,81.8,-1.5,-0.3,0.02,-0.66,14.29,1.0,56.25,100.0,5.0,3.4,1.0,84.0,6.46,0.78,-0.43,19.23,5.0,42.11,81.82,13.0,3.46,6.0,84.0,6.46,1.0,-0.47,19.23,5.0,42.11,81.82,13.0,3.46,6.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.77,0.06,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.35,0.21,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.44,-0.85,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.59,0.8,14.3,27.1,78.6,,,,,,,,,,,,,,,,,,,,,,,13.0,1.86,,,14.29,1.0,30.0,66.67,7.0,1.86,2.0,-1.02,-1.22,6.7,33.6,69.2
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.93,1.77,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.54,0.18,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.26,11.7,22.7,71.7
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.1,-0.2,9.1,34.3,76.2,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.0,,,0.0,0.0,58.33,100.0,3.0,1.33,0.0,2.01,1.19,16.4,20.0,78.8
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.64,-2.15,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Ali Sanchez,C,FA,70.5,1.86,37.90322580645161,1.6621276595744683,-0.09,1.09,2.2,32.3,88.9,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,33.33,,4.0,1.0,1.0,5.0,0.42,,,0.0,0.0,24.0,80.0,12.0,1.25,1.0,,,,,
Grant McCray,RF,FA,70.0,2.69,26.022304832713754,1.8061428571428573,-0.01,-1.04,12.1,28.6,58.8,10.0,3.33,0.08,-0.79,16.67,1.0,41.18,66.67,3.0,3.33,1.0,10.0,3.33,,,16.67,1.0,41.18,66.67,3.0,3.33,1.0,25.5,1.7,0.3,-0.49,13.04,3.0,25.88,54.55,15.0,2.27,3.0,,,,,
Jarred Kelenic,LF,FA,69.5,1.93,36.01036269430052,2.0271942446043165,1.53,-0.35,19.0,29.4,68.0,2.0,2.0,,,,0.0,33.33,,1.0,0.0,0.0,6.5,0.93,,,0.0,0.0,35.0,50.0,7.0,0.86,0.0,13.5,1.35,,,0.0,0.0,35.48,66.67,10.0,1.2,0.0,1.05,0.38,13.5,27.0,78.9
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.86,0.46,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.74,-1.5,9.4,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,,,,0.0,42.86,0.0,1.0,2.0,0.0,,,,,
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.56,0.9,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.14,-0.35,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Billy Cook,CF,FA,62.5,0.86,72.67441860465117,0.688,-1.32,-0.21,0.0,40.8,84.6,-1.0,-0.25,,,0.0,0.0,33.33,66.67,4.0,0.5,0.0,0.0,0.0,,,0.0,0.0,14.29,80.0,6.0,0.83,0.0,0.0,0.0,,,0.0,0.0,14.29,80.0,9.0,0.56,0.0,,,,,
Yohel Pozo,C,FA,62.0,2.14,28.971962616822427,1.6567741935483873,-2.73,-2.8,2.3,53.1,70.0,,,,,,,,,,,,6.5,1.62,,,0.0,0.0,50.0,50.0,4.0,1.0,1.0,24.0,2.67,,,10.0,1.0,45.45,66.67,9.0,1.22,3.0,-2.04,-1.77,2.2,48.0,82.1
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.46,0.07,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Eric Wagaman,1B,FA,59.5,2.29,25.982532751091703,1.80890756302521,-0.82,-0.78,5.7,28.3,61.5,7.5,2.5,,,0.0,0.0,45.45,50.0,3.0,1.67,1.0,7.5,2.5,,,0.0,0.0,45.45,50.0,3.0,1.67,1.0,11.0,2.75,,,0.0,0.0,40.0,50.0,4.0,1.75,2.0,-0.07,0.17,6.8,25.7,74.7
Shay Whitcomb,2B,FA,58.5,2.79,20.967741935483872,1.7646153846153845,-0.05,-2.49,18.2,39.8,56.3,25.0,6.25,-0.37,-1.76,20.0,2.0,41.38,33.33,4.0,3.5,2.0,25.0,6.25,-0.29,-2.13,20.0,2.0,41.38,33.33,4.0,3.5,2.0,25.0,6.25,,,20.0,2.0,41.38,33.33,4.0,3.5,2.0,-0.18,0.51,4.5,29.9,84.2
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-1.0,-0.36,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.39,2.2,24.0,86.5
Zac Veen,LF,T,57.0,4.75,12.0,,,,,,,4.0,1.0,,,0.0,0.0,25.0,,4.0,1.5,0.0,21.0,2.1,-0.58,0.05,0.0,0.0,44.74,100.0,10.0,1.9,1.0,57.0,4.75,1.07,0.23,15.38,2.0,43.86,100.0,12.0,2.08,3.0,0.63,1.61,5.0,32.3,100.0
Enrique Hernandez,1B,FA,57.0,3.0,19.0,1.9473684210526316,-1.85,-3.62,11.5,45.2,50.0,-1.0,-0.5,,,50.0,1.0,33.33,,2.0,1.5,0.0,25.5,4.25,,,14.29,1.0,38.89,100.0,6.0,1.67,2.0,26.5,1.56,-1.83,-2.18,4.55,1.0,45.45,50.0,17.0,1.94,3.0,0.24,0.05,9.5,32.0,81.7
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.21,6.9,29.5,91.7
Cody Freeman,2B,FA,56.0,3.11,18.006430868167204,2.6101785714285715,-1.59,-0.61,0.0,26.5,61.1,30.0,6.0,-1.33,-1.24,0.0,0.0,32.0,33.33,5.0,3.6,4.0,45.0,4.5,-1.22,-0.92,0.0,0.0,27.03,40.0,10.0,2.8,4.0,47.0,4.27,-1.31,-0.74,0.0,0.0,26.51,50.0,11.0,2.73,4.0,-1.35,-1.17,4.2,34.8,71.4
Bryce Teodosio,CF,FA,55.0,1.57,35.031847133757964,1.3987272727272726,0.15,0.51,6.3,36.5,87.5,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.64,-0.14,4.3,38.4,88.0
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.16,-0.71,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Gage Workman,3B,FA,54.5,3.03,17.986798679867988,2.2794495412844036,1.78,-0.4,20.8,42.5,84.6,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,,,0.0,0.0,50.0,0.0,2.0,1.5,0.0,,,,,
Nate Eaton,RF,FA,54.5,3.89,14.010282776349614,2.2840366972477066,1.55,1.72,10.0,28.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.67,6.3,29.9,70.6
Raynel Delgado,2B,FA,54.5,2.87,18.989547038327526,1.948440366972477,0.12,1.17,3.2,29.9,86.7,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,21.43,50.0,2.0,2.0,1.0,2.0,1.0,,,0.0,0.0,21.43,50.0,2.0,2.0,1.0,,,,,
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner Hill,CF,FA,54.0,5.4,10.0,,,,,,,35.5,7.1,1.16,0.88,15.38,2.0,10.81,66.67,5.0,2.8,1.0,54.0,5.4,0.3,0.17,9.09,2.0,19.35,55.56,10.0,2.6,2.0,54.0,5.4,0.25,0.05,9.09,2.0,19.35,55.56,10.0,2.6,2.0,,,,,
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.74,-2.3,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.92,-0.18,14.3,28.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.34,-1.11,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.55,0.34,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.71,2.6,33.1,74.4
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.59,1.54,11.1,19.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,SS,FA,49.5,3.54,13.983050847457626,2.789090909090909,1.15,1.66,7.7,29.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Callahan,RF,T,49.5,5.5,9.0,,,,,,,9.5,2.38,-0.44,0.04,0.0,0.0,43.48,100.0,4.0,2.5,0.0,49.5,5.5,0.37,0.69,5.88,1.0,35.29,100.0,9.0,2.56,2.0,49.5,5.5,0.49,0.88,5.88,1.0,35.29,100.0,9.0,2.56,2.0,,,,,
Adael Amador,2B,T,49.5,9.9,5.0,,,,,,,,,,,,,,,,,,49.5,9.9,,,20.0,1.0,22.22,100.0,5.0,2.0,5.0,49.5,9.9,,,20.0,1.0,22.22,100.0,5.0,2.0,5.0,-0.43,0.38,3.4,27.0,78.8
Ha-seong Kim,SS,FA,49.5,1.5,33.0,2.4242424242424243,-1.34,-1.11,3.8,25.3,53.6,12.0,6.0,,,0.0,0.0,40.0,,2.0,2.0,0.0,16.0,5.33,,,0.0,0.0,36.36,,3.0,1.67,0.0,17.0,2.83,,,0.0,0.0,33.33,,6.0,1.17,1.0,-1.24,-1.22,5.2,21.2,52.7
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,1.05,1.38,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.11,5.9,19.5,63.2
Travis dArnaud,C,FA,47.5,1.9,25.0,2.24,0.75,-0.09,12.8,30.6,72.7,-3.0,-1.0,0.41,1.25,0.0,0.0,21.43,100.0,3.0,2.0,0.0,-1.0,-0.17,0.26,1.29,0.0,0.0,26.47,100.0,6.0,1.83,0.0,1.0,0.09,0.13,-0.12,9.09,1.0,33.33,75.0,11.0,1.91,0.0,0.33,-0.24,11.4,32.4,78.9
Carson Williams,SS,T,47.0,2.94,15.986394557823129,2.314468085106383,-0.21,0.51,4.0,39.7,91.7,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,,,20.0,1.0,60.0,100.0,4.0,1.75,1.0,0.8,1.01,8.9,29.4,89.3
Kevin Alcantara,CF,FA,46.5,1.94,23.969072164948454,,,,,,,7.5,3.75,,,0.0,0.0,33.33,,2.0,1.0,1.0,8.5,2.12,,,0.0,0.0,44.44,,4.0,1.0,2.0,28.5,5.7,,,25.0,1.0,25.0,,5.0,1.0,3.0,,,,,
