Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nathan Lukes,RF,FA,385.5,4.33,89.03002309468822,3.223631647211414,-1.51,-0.82,1.2,35.5,70.7,14.5,2.42,-1.09,-0.93,0.0,0.0,38.24,60.0,6.0,2.5,2.0,49.0,3.77,-1.14,-1.02,2.5,1.0,40.22,66.67,13.0,3.46,3.0,91.5,3.39,-1.21,-0.98,1.3,1.0,37.31,63.64,27.0,3.3,8.0,-0.95,-0.7,4.8,31.5,72.4
Gary Sanchez,C,FA,380.0,5.76,65.97222222222223,2.576842105263158,0.3,0.07,9.3,20.5,61.8,31.5,6.3,0.69,0.21,16.67,1.0,26.32,75.0,5.0,2.6,3.0,48.0,6.86,1.16,-0.02,22.22,2.0,30.23,75.0,7.0,2.29,4.0,62.5,5.21,0.41,0.11,11.11,2.0,25.33,66.67,12.0,2.42,6.0,-0.65,-1.59,10.9,24.3,52.6
Corey Seager,SS,T,379.0,5.92,64.02027027027027,3.623852242744063,2.46,1.87,15.6,28.1,93.1,29.0,4.83,1.27,0.68,21.05,4.0,25.64,88.89,6.0,3.5,3.0,65.0,5.91,1.42,1.08,15.15,5.0,24.39,92.86,11.0,3.55,6.0,76.0,5.85,1.65,1.25,16.22,6.0,25.81,93.75,13.0,3.46,7.0,2.12,1.59,15.3,23.0,87.4
Ben Williamson,3B,FA,378.5,4.51,83.92461197339246,2.943117569352708,-1.91,-1.47,1.5,31.5,57.7,,,,,,,,,,,,16.5,5.5,,,0.0,0.0,45.0,33.33,3.0,3.0,2.0,50.5,3.16,-1.88,-1.78,0.0,0.0,37.76,46.15,16.0,3.06,5.0,-1.45,-1.13,3.3,33.5,70.2
Drew Gilbert,RF,FA,375.5,3.87,97.02842377260981,2.5868708388814916,-0.71,-0.23,3.9,25.0,64.1,36.5,9.12,0.19,-0.82,20.0,2.0,30.77,50.0,4.0,3.25,2.0,59.5,5.95,0.41,-0.06,13.04,3.0,26.09,66.67,10.0,2.7,6.0,99.0,4.5,0.35,0.22,9.62,5.0,25.17,68.75,22.0,2.77,11.0,-0.73,-0.4,4.9,21.5,62.5
Esteury Ruiz,LF,FA,374.5,4.8,78.02083333333334,1.691855807743658,0.34,0.12,9.3,31.5,76.7,17.0,5.67,,,33.33,1.0,22.22,66.67,3.0,2.0,2.0,31.0,5.17,1.08,0.71,14.29,1.0,14.81,66.67,6.0,1.83,2.0,99.5,4.97,0.51,-0.05,13.64,3.0,33.33,77.78,20.0,1.8,8.0,,,,,
Joe Mack,C,T,374.0,4.99,74.9498997995992,2.88192513368984,0.78,0.76,9.4,26.4,77.6,17.0,4.25,-0.15,0.44,0.0,0.0,13.79,60.0,4.0,2.25,2.0,32.5,3.61,0.35,0.59,6.25,1.0,21.43,75.0,9.0,2.56,3.0,105.5,4.8,0.69,0.41,11.9,5.0,27.61,77.78,22.0,2.77,7.0,,,,,
Jose Fermin,2B,FA,373.5,4.39,85.07972665148064,2.6680856760374834,-0.83,0.01,2.0,21.8,62.7,27.5,5.5,-0.09,0.53,0.0,0.0,20.51,75.0,5.0,2.6,0.0,71.0,6.45,-0.65,-0.11,0.0,0.0,17.2,50.0,11.0,2.91,2.0,113.5,4.54,-0.2,0.4,1.59,1.0,18.68,60.87,25.0,2.76,5.0,-1.49,-0.47,0.0,20.9,60.9
Nick Fortes,C,FA,373.5,4.29,87.06293706293707,2.8485140562248996,-1.74,-1.39,2.3,38.0,67.1,5.0,2.5,,,0.0,0.0,22.22,0.0,2.0,1.5,0.0,12.0,2.4,,,0.0,0.0,31.03,50.0,5.0,2.0,0.0,101.5,6.34,-0.74,-0.82,5.41,2.0,33.33,60.0,16.0,2.62,5.0,-1.12,-0.92,4.6,30.8,69.0
Jared Young,1B,FA,370.5,5.01,73.95209580838323,2.8396761133603237,0.7,0.74,8.9,26.5,77.6,46.5,11.62,0.02,0.14,6.25,1.0,32.14,83.33,4.0,4.25,3.0,100.5,10.05,0.16,0.32,6.25,2.0,25.29,75.0,10.0,3.6,7.0,140.5,6.39,0.08,0.36,5.17,3.0,24.82,71.43,22.0,3.05,10.0,1.43,0.78,14.3,28.7,85.7
Henry Bolte,RF,T,369.5,4.68,78.95299145299145,3.2424357239512855,0.68,1.08,7.3,29.7,85.7,21.0,4.2,0.22,0.99,0.0,0.0,26.32,100.0,5.0,3.8,3.0,46.0,4.18,0.22,0.28,7.41,2.0,32.58,86.67,11.0,3.82,6.0,103.0,4.12,0.66,0.72,9.09,5.0,29.61,88.46,25.0,3.2,10.0,,,,,
Ryan McMahon,3B,FA,369.5,3.62,102.07182320441989,2.6353991880920162,0.64,0.43,9.9,29.2,77.4,25.5,5.1,-0.33,0.18,0.0,0.0,26.83,75.0,5.0,3.0,1.0,62.5,5.68,0.62,0.72,8.33,2.0,27.47,88.89,11.0,2.91,4.0,77.5,3.1,0.25,0.48,6.25,3.0,27.4,78.95,25.0,2.52,6.0,0.75,0.24,12.1,25.1,74.7
Oswald Peraza,3B,FA,369.5,3.62,102.07182320441989,2.860730717185386,-0.29,-0.29,7.0,38.6,81.0,4.5,0.9,-1.52,-1.57,0.0,0.0,44.0,50.0,5.0,1.8,1.0,3.0,0.38,-1.83,-1.69,0.0,0.0,50.0,66.67,8.0,2.12,1.0,19.5,1.08,-1.54,-1.3,0.0,0.0,45.45,71.43,18.0,1.83,3.0,-0.27,-0.11,6.7,30.3,77.6
Jesus Sanchez,RF,FA,369.0,4.39,84.05466970387245,2.855284552845528,0.58,0.02,11.4,38.0,83.9,-1.0,-0.25,,,0.0,0.0,47.37,,4.0,2.0,0.0,30.0,3.0,0.87,-0.04,18.75,3.0,25.81,66.67,10.0,2.3,1.0,30.0,2.73,0.83,0.05,16.67,3.0,26.15,66.67,11.0,2.27,1.0,0.47,0.05,11.1,30.6,79.8
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.53,-0.2,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2.18,-0.15,0.13,4.35,1.0,27.66,71.43,11.0,2.55,1.0,1.43,1.25,12.1,25.2,86.4
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.12,-0.62,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,6.5,0.81,-1.63,-1.42,0.0,0.0,40.82,60.0,8.0,3.5,1.0,0.75,0.13,12.6,34.1,85.4
Jeremiah Jackson,RF,FA,362.0,4.21,85.98574821852732,2.6516022099447514,-0.18,-0.26,7.6,37.2,79.5,-1.0,-0.2,-1.37,-1.34,0.0,0.0,40.0,50.0,5.0,1.2,0.0,0.0,0.0,-0.5,0.1,0.0,0.0,20.0,60.0,8.0,1.5,0.0,25.5,1.59,-0.43,-0.33,5.0,1.0,28.57,62.5,16.0,1.44,1.0,-0.74,-0.98,7.5,34.3,72.9
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.18,1.13,1.3,30.2,87.0,,,,,,,,,,,,6.5,1.62,,,0.0,0.0,18.75,100.0,4.0,2.0,1.0,12.5,0.96,-0.15,0.66,0.0,0.0,32.35,92.31,13.0,2.77,2.0,-0.97,-0.15,2.1,25.8,71.2
Jared Triolo,SS,FA,359.0,4.13,86.92493946731236,2.7955153203342618,0.1,1.22,2.7,24.5,80.7,32.0,10.67,0.27,-0.04,12.5,1.0,26.09,66.67,3.0,3.33,3.0,47.5,4.75,-0.21,-0.17,6.25,1.0,27.78,66.67,10.0,1.9,3.0,107.5,4.48,0.4,0.83,5.0,2.0,26.72,85.71,24.0,2.08,5.0,0.65,1.38,6.2,24.3,86.7
Ryan Vilade,RF,FA,356.0,5.16,68.9922480620155,2.5510112359550563,0.04,0.43,5.9,27.7,75.4,5.0,1.25,-1.99,-2.26,0.0,0.0,28.57,0.0,4.0,1.25,1.0,9.0,1.12,-2.86,-3.09,0.0,0.0,32.14,0.0,8.0,1.62,1.0,52.0,3.06,-0.68,-0.52,3.7,1.0,27.27,55.56,17.0,2.24,5.0,,,,,
Myles Straw,CF,FA,347.5,3.13,111.0223642172524,1.9275395683453236,-0.63,0.04,3.2,23.1,64.8,28.5,4.75,-0.95,-0.73,0.0,0.0,38.46,66.67,6.0,2.83,2.0,64.0,4.92,-0.66,-0.12,0.0,0.0,33.33,77.78,13.0,3.08,5.0,102.0,3.92,-0.34,-0.02,3.39,2.0,34.19,80.0,26.0,2.62,8.0,-0.86,-0.37,3.9,27.4,70.7
Griffin Conine,LF,T,346.0,6.18,55.98705501618123,2.8042196531791905,1.49,-0.01,17.6,30.4,73.7,64.0,12.8,1.05,-1.71,44.44,4.0,18.75,0.0,5.0,2.8,5.0,72.5,6.59,0.66,-0.87,23.81,5.0,22.62,40.0,11.0,3.18,5.0,182.0,7.0,1.36,0.15,22.0,11.0,25.7,68.18,26.0,3.0,13.0,1.71,1.09,14.8,22.5,81.0
Mark Vientos,3B,FA,344.0,4.71,73.03609341825903,3.244970930232558,0.14,-0.34,10.1,36.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.21,11.5,32.9,84.7
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.59,-1.66,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,23.0,7.67,,,8.33,1.0,34.48,100.0,3.0,4.0,3.0,-0.71,-0.33,4.7,35.7,82.3
Jackson Holliday,2B,T,337.0,4.81,70.06237006237006,2.8545994065281897,0.61,0.93,7.5,24.3,76.9,25.0,5.0,0.28,0.61,5.26,1.0,19.05,75.0,5.0,4.4,3.0,40.0,3.64,0.09,0.17,6.9,2.0,27.59,75.0,11.0,3.55,4.0,121.0,4.84,0.17,0.73,3.23,2.0,23.98,78.26,25.0,3.24,11.0,0.59,0.94,7.8,22.3,79.0
Yainer Diaz,C,FA,336.0,5.33,63.03939962476548,3.5850595238095235,-0.87,-0.76,5.2,42.4,80.4,2.0,0.5,,,0.0,0.0,27.27,100.0,4.0,1.5,0.0,22.5,2.25,-1.11,-0.73,0.0,0.0,47.83,87.5,10.0,2.3,1.0,80.0,4.21,-0.82,-0.75,3.92,2.0,46.9,86.67,19.0,3.21,7.0,-0.66,-1.32,9.6,44.4,82.5
Daniel Schneemann,2B,FA,335.5,4.04,83.04455445544555,3.0345156482861397,0.23,0.34,7.6,33.5,81.9,,,,,,,,,,,,,,,,,,,,,,,11.0,2.75,,,0.0,0.0,23.68,75.0,4.0,3.25,1.0,1.19,1.03,11.5,26.0,85.0
Randal Grichuk,DH,FA,332.5,4.01,82.91770573566085,2.170827067669173,0.08,-0.62,10.9,34.8,72.2,33.0,8.25,-1.26,-2.29,12.5,1.0,47.62,33.33,4.0,2.75,2.0,41.0,4.56,-1.05,-1.27,5.88,1.0,40.0,60.0,9.0,2.44,3.0,73.0,3.48,-0.48,-0.18,3.12,1.0,38.64,84.62,21.0,2.05,6.0,0.03,-0.75,11.7,31.5,71.9
Brady House,3B,T,332.5,5.45,61.00917431192661,3.589624060150376,0.06,-0.73,11.3,35.6,71.9,30.5,6.1,-0.77,-0.47,0.0,0.0,30.0,60.0,5.0,3.6,3.0,48.5,4.41,-0.83,-0.83,4.55,1.0,35.0,62.5,11.0,3.18,6.0,70.0,4.12,-0.86,-1.91,13.16,5.0,41.46,50.0,17.0,3.29,8.0,-0.29,0.39,4.3,36.9,92.1
Luis Torrens,C,FA,332.0,4.55,72.96703296703296,2.740963855421687,-0.04,0.63,4.5,31.8,83.1,19.5,9.75,,,25.0,1.0,15.38,100.0,2.0,2.5,2.0,87.0,17.4,2.15,2.03,15.38,2.0,14.58,100.0,5.0,3.0,5.0,117.5,9.79,1.29,1.95,6.06,2.0,20.48,100.0,12.0,3.17,8.0,0.66,0.41,10.7,25.9,77.7
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.04,1.61,7.3,18.6,77.6,,,,,,,,,,,,10.0,3.33,,,25.0,1.0,4.76,100.0,3.0,2.0,2.0,19.0,2.11,1.16,1.1,11.76,2.0,15.69,71.43,9.0,2.67,4.0,1.4,1.18,12.2,20.0,78.7
Braden Montgomery,CF,T,327.5,6.06,54.04290429042905,3.5897404580152665,0.24,1.13,4.1,28.4,84.7,32.5,6.5,1.27,1.72,9.09,1.0,13.21,100.0,5.0,3.6,3.0,76.0,7.6,1.01,1.21,8.7,2.0,19.42,87.5,10.0,3.5,7.0,170.0,6.8,0.36,0.82,4.62,3.0,27.07,86.21,25.0,3.6,14.0,,,,,
Jorbit Vivas,2B,FA,326.0,3.58,91.06145251396647,2.437914110429448,0.23,1.33,3.1,28.1,86.7,24.5,6.12,-1.3,-1.25,0.0,0.0,47.62,66.67,4.0,3.0,2.0,43.0,4.3,-0.11,0.62,0.0,0.0,28.07,87.5,10.0,2.2,3.0,70.0,3.68,-0.45,0.23,0.0,0.0,34.15,85.71,19.0,2.11,5.0,1.45,2.89,4.7,18.0,95.7
Jake Cronenworth,2B,FA,325.5,4.58,71.06986899563319,3.3628878648233487,-0.54,0.02,3.9,28.4,71.4,23.0,4.6,-0.02,0.63,0.0,0.0,32.61,100.0,5.0,4.2,3.0,67.0,5.58,-0.54,0.04,0.0,0.0,27.36,71.43,12.0,4.0,4.0,140.5,5.62,-0.51,0.16,0.0,0.0,29.28,75.0,25.0,3.84,13.0,-0.25,0.03,6.2,22.2,68.4
Henry Davis,C,FA,323.0,4.09,78.97310513447432,2.735108359133127,0.77,0.81,9.1,31.9,85.4,-1.5,-0.38,-0.17,0.41,0.0,0.0,36.67,100.0,4.0,3.0,0.0,6.5,0.93,0.6,0.88,6.67,1.0,31.48,100.0,7.0,3.14,1.0,39.0,2.29,0.01,0.26,5.26,2.0,34.15,86.36,17.0,3.12,4.0,0.33,-0.26,11.5,34.6,81.6
Tyler ONeill,RF,FA,321.0,4.06,79.064039408867,2.65607476635514,0.46,0.22,9.7,27.1,72.1,27.5,5.5,0.78,0.2,18.18,2.0,29.17,80.0,5.0,3.8,4.0,70.5,7.05,1.29,0.84,15.79,3.0,23.91,85.71,10.0,2.8,6.0,121.0,6.05,0.42,0.27,10.0,4.0,27.03,73.33,20.0,2.8,10.0,1.14,-0.14,16.5,28.3,74.6
Tyrone Taylor,CF,FA,320.0,4.27,74.94145199063233,2.1750312499999995,-0.61,-1.56,10.6,34.6,60.7,9.5,2.38,0.08,0.78,0.0,0.0,30.0,100.0,4.0,2.5,1.0,17.5,1.94,-0.64,-0.09,0.0,0.0,36.17,83.33,9.0,2.0,2.0,125.0,6.58,0.44,-0.44,16.13,5.0,27.73,58.33,19.0,2.21,10.0,-0.84,-0.33,3.8,30.4,75.2
Tim Tawa,1B,FA,318.5,4.83,65.94202898550725,2.7296703296703297,0.01,-0.05,7.9,30.8,73.7,31.5,6.3,-0.55,-0.88,8.33,1.0,31.82,50.0,5.0,3.6,1.0,99.5,8.29,-0.12,-0.38,9.38,3.0,34.62,73.33,12.0,3.75,7.0,163.5,6.06,0.25,0.09,9.46,7.0,30.14,75.0,27.0,3.56,13.0,0.11,-0.11,9.3,28.9,75.7
Jared Jones,1B,FA,318.25,24.48,13.000408496732026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto,LF,FA,317.5,3.97,79.97481108312343,2.288220472440945,1.03,0.68,11.4,27.2,77.8,13.0,4.33,0.4,1.24,0.0,0.0,21.74,100.0,3.0,3.33,0.0,17.0,2.83,0.69,0.64,10.0,1.0,20.59,75.0,6.0,2.5,0.0,52.5,2.92,0.11,0.21,6.9,2.0,26.0,70.0,18.0,2.39,4.0,0.82,0.86,9.7,23.3,79.4
Wade Meckler,CF,FA,317.0,4.88,64.95901639344262,2.9249211356466875,-0.13,0.71,3.5,25.5,75.9,22.0,3.67,0.1,0.81,0.0,0.0,18.33,80.0,6.0,3.83,3.0,70.0,5.83,0.3,1.17,0.0,0.0,15.73,80.0,12.0,3.67,6.0,79.5,3.61,0.19,1.13,0.0,0.0,21.17,82.35,22.0,2.86,6.0,,,,,
Alejandro Osuna,LF,FA,315.5,4.15,76.02409638554217,2.525515055467512,-1.22,-0.25,0.6,30.7,71.2,,,,,,,,,,,,4.0,1.0,,,0.0,0.0,16.67,100.0,4.0,0.5,1.0,54.0,3.6,0.17,1.11,0.0,0.0,30.91,100.0,15.0,1.87,4.0,-1.13,-1.23,6.0,24.8,57.4
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.37,-0.57,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,27.5,3.06,-0.39,0.32,0.0,0.0,31.71,83.33,9.0,3.0,3.0,0.69,0.28,11.5,22.4,71.6
Derek Hill,CF,FA,309.5,3.48,88.9367816091954,1.7877867528271405,0.35,-0.23,11.0,35.0,77.1,10.5,2.62,-0.81,-0.53,0.0,0.0,53.33,100.0,4.0,2.0,1.0,42.5,5.31,,,10.0,1.0,52.63,100.0,8.0,1.62,3.0,61.5,3.84,-0.14,-0.65,11.11,2.0,39.29,75.0,16.0,1.69,5.0,-0.55,-1.5,11.2,39.1,73.3
Ryan Kreidler,CF,FA,308.0,4.05,76.04938271604938,2.6167207792207794,0.82,1.19,7.7,28.7,85.7,-0.5,-0.17,-1.01,-0.82,0.0,0.0,40.0,66.67,3.0,4.0,1.0,15.0,1.67,0.22,0.57,4.76,1.0,28.89,87.5,9.0,3.0,2.0,65.0,2.71,0.14,0.18,7.41,4.0,34.82,85.71,24.0,2.92,5.0,0.17,0.96,4.8,30.4,90.0
Jose Tena,3B,FA,307.0,3.3,93.03030303030303,2.311074918566775,0.73,0.92,8.3,30.1,84.4,15.0,3.75,2.35,1.17,33.33,1.0,23.08,100.0,4.0,1.75,1.0,23.0,2.09,1.23,1.55,8.33,1.0,21.67,100.0,11.0,1.91,3.0,48.0,2.18,0.87,1.3,6.67,2.0,25.44,94.12,22.0,2.05,7.0,-0.33,0.11,5.3,27.9,76.9
Hao-Yu Lee,3B,FA,305.5,3.97,76.95214105793451,2.5990180032733226,0.38,0.34,8.6,31.7,79.6,13.5,4.5,,,0.0,0.0,10.0,,3.0,2.0,2.0,21.0,2.33,0.59,1.57,0.0,0.0,21.43,100.0,9.0,1.56,2.0,119.0,5.41,1.05,0.93,11.9,5.0,26.0,86.67,22.0,2.32,8.0,,,,,
Dylan Beavers,LF,T,305.0,4.55,67.03296703296704,2.968688524590164,0.35,0.96,5.6,23.0,75.6,39.5,9.88,-0.98,-0.78,0.0,0.0,30.0,50.0,4.0,3.0,2.0,39.0,3.9,-0.47,-0.53,6.25,1.0,26.56,55.56,10.0,2.9,2.0,105.5,4.4,0.48,0.79,6.25,3.0,20.36,73.08,24.0,2.92,5.0,0.39,0.31,9.3,18.9,67.3
Amed Rosario,3B,FA,305.0,4.3,70.93023255813954,2.5940983606557375,0.16,-0.53,11.1,40.0,80.0,-1.0,-0.5,,,0.0,0.0,,66.67,2.0,1.0,0.0,2.5,0.5,,,0.0,0.0,42.86,75.0,5.0,2.0,0.0,22.0,1.47,-0.34,-0.75,9.52,2.0,43.24,80.0,15.0,2.2,3.0,-0.7,-0.6,6.0,36.7,80.5
Josh Lowe,RF,FA,302.0,3.82,79.05759162303666,2.757483443708609,0.12,-0.17,9.2,38.1,81.8,24.0,4.8,0.28,-0.03,12.5,1.0,28.57,71.43,5.0,3.0,1.0,37.0,3.36,-0.03,0.02,6.67,1.0,28.38,72.73,11.0,2.55,2.0,58.0,3.05,-0.06,-0.07,7.14,2.0,32.09,75.0,19.0,2.37,3.0,-0.7,-0.58,5.9,37.1,81.3
Victor Mesa Jr.,CF,FA,297.5,5.51,53.99274047186933,2.9263193277310924,1.04,0.48,12.4,34.6,85.0,32.0,8.0,0.22,-0.19,13.33,2.0,33.33,75.0,4.0,4.25,1.0,74.5,8.28,0.69,-0.35,19.35,6.0,35.09,75.0,9.0,3.89,3.0,131.5,6.26,0.8,0.0,16.67,9.0,40.88,92.86,21.0,3.29,7.0,-0.57,-0.64,7.1,32.9,75.0
Dane Myers,CF,FA,297.0,3.45,86.08695652173913,2.183838383838384,-0.34,0.13,4.7,23.7,66.7,13.5,2.7,-0.47,-0.03,0.0,0.0,25.81,66.67,5.0,2.6,0.0,29.5,2.95,-0.84,-0.37,0.0,0.0,28.21,62.5,10.0,3.2,1.0,82.5,3.59,-0.78,-0.23,0.0,0.0,30.94,69.23,23.0,3.09,4.0,-0.39,-0.52,7.8,23.7,64.1
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.0,0.19,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Tommy Edman,2B,T,292.5,6.22,47.025723472668815,3.317333333333333,-0.59,-0.65,6.6,30.9,66.7,27.5,4.58,0.07,0.18,6.67,1.0,29.55,80.0,6.0,3.33,3.0,55.0,4.58,-0.33,-0.31,6.06,2.0,31.25,69.23,12.0,3.67,4.0,141.0,5.64,-0.36,-0.53,7.46,5.0,30.59,61.54,25.0,3.56,12.0,-0.64,-0.18,4.5,28.4,74.3
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.39,0.3,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.92,0.7,10.6,26.1,76.5,,,,,,,,,,,,42.0,7.0,-0.08,-0.16,7.69,1.0,30.23,71.43,6.0,3.17,3.0,71.0,7.1,-0.47,-0.31,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.67,0.19,2.6,19.5,66.7
Brandon Valenzuela,C,FA,286.0,4.03,70.96774193548387,2.775909090909091,0.29,0.36,7.9,29.8,77.3,5.0,1.25,-0.12,0.49,0.0,0.0,16.67,66.67,4.0,1.5,1.0,3.0,0.43,-0.74,-0.23,0.0,0.0,28.57,66.67,7.0,1.86,2.0,23.0,1.64,0.2,0.06,9.09,2.0,32.43,78.57,14.0,2.5,4.0,,,,,
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.18,0.27,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Christian Vazquez,C,FA,281.0,3.9,72.05128205128206,2.8590747330960853,-1.92,-1.43,1.2,35.6,63.6,7.5,2.5,0.22,0.99,0.0,0.0,26.32,100.0,3.0,2.33,1.0,9.0,1.8,-1.12,-0.74,0.0,0.0,36.0,66.67,5.0,2.4,1.0,20.5,1.71,-1.18,-0.78,0.0,0.0,38.27,70.0,12.0,2.75,1.0,-0.56,0.09,3.8,25.7,73.8
Jacob Gonzalez,2B,FA,278.5,5.06,55.03952569169961,2.7434829443447035,-0.5,0.04,4.1,38.2,84.4,34.5,6.9,0.45,0.44,10.0,1.0,25.0,80.0,5.0,2.2,3.0,63.0,5.25,0.02,-0.01,7.69,2.0,35.71,84.62,12.0,2.5,5.0,121.0,5.04,-0.6,-0.83,7.14,4.0,46.55,84.21,24.0,2.67,8.0,,,,,
Taylor Trammell,CF,FA,276.0,4.25,64.94117647058823,2.6331521739130435,1.24,0.77,12.4,28.3,80.3,10.5,2.62,-0.88,-1.74,12.5,1.0,47.06,50.0,4.0,3.5,2.0,54.0,6.0,0.83,-0.23,20.0,4.0,28.57,66.67,9.0,3.11,6.0,127.5,6.07,1.13,0.41,17.07,7.0,28.79,80.0,21.0,2.76,12.0,0.28,0.48,7.8,21.9,73.2
Austin Wells,C,FA,275.5,3.17,86.90851735015774,2.773030852994555,0.29,0.56,7.0,29.0,78.6,12.0,2.4,0.16,0.9,0.0,0.0,27.78,100.0,5.0,2.0,1.0,51.0,4.64,0.02,0.26,5.0,1.0,33.33,87.5,11.0,2.27,3.0,86.5,4.12,0.59,0.74,8.11,3.0,23.15,76.92,21.0,2.24,6.0,0.62,0.46,10.2,29.2,82.7
Edmundo Sosa,2B,FA,275.5,4.37,63.04347826086956,2.8393103448275863,-1.89,-2.66,7.0,53.6,72.3,18.5,18.5,,,50.0,1.0,16.67,,1.0,3.0,0.0,24.0,8.0,,,25.0,1.0,37.5,,3.0,2.0,1.0,28.0,2.55,-1.22,-1.34,4.17,1.0,53.66,85.71,11.0,2.91,2.0,-1.64,-2.06,6.3,45.5,75.4
Nicky Lopez,2B,FA,274.0,3.91,70.076726342711,2.7255839416058394,-0.61,0.77,0.0,33.4,86.9,18.5,3.08,-0.91,-0.67,0.0,0.0,41.94,75.0,6.0,2.0,2.0,24.0,2.0,-0.43,0.19,0.0,0.0,34.43,87.5,12.0,2.42,2.0,85.0,3.15,-0.33,0.41,0.0,0.0,30.36,82.76,27.0,2.78,5.0,,,,,
Luis Campusano,C,FA,272.0,6.18,44.01294498381877,2.862794117647059,1.3,1.29,10.5,27.3,85.1,56.5,18.83,2.01,0.97,30.0,3.0,26.67,100.0,3.0,3.67,2.0,71.0,8.88,1.35,0.75,17.39,4.0,33.33,100.0,8.0,3.5,2.0,116.0,6.44,1.05,1.02,11.11,5.0,26.87,90.48,18.0,3.11,3.0,,,,,
Moises Ballesteros,DH,T,272.0,3.89,69.9228791773779,2.8030882352941178,-0.17,-0.47,8.6,35.2,74.5,9.5,1.58,-0.51,-0.09,0.0,0.0,31.58,75.0,6.0,3.67,1.0,14.0,1.27,-0.2,-0.18,6.45,2.0,35.48,80.0,11.0,3.64,1.0,14.0,1.27,-0.16,-0.12,6.45,2.0,35.48,80.0,11.0,3.64,1.0,0.35,0.82,6.7,27.2,84.2
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.2,0.63,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Miguel Amaya,C,FA,270.5,4.16,65.02403846153845,2.58365988909427,-0.44,-0.45,6.7,30.0,67.9,21.5,10.75,-0.72,-2.16,20.0,1.0,54.55,50.0,2.0,4.0,1.0,22.0,3.67,-1.12,-1.92,11.11,1.0,43.75,50.0,6.0,2.67,1.0,62.5,4.81,-0.1,-0.31,8.7,2.0,37.84,80.0,13.0,2.85,4.0,-0.94,-1.09,6.6,36.8,75.0
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.78,-0.62,5.2,35.4,72.9,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,27.78,0.0,2.0,4.0,0.0,69.0,4.06,-0.89,-1.1,6.0,3.0,32.67,52.38,17.0,4.0,8.0,-0.31,-0.23,7.0,30.8,76.9
