Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Graham Pauley,3B,FA,129.5,2.82,45.92198581560284,2.351814671814672,0.27,1.02,4.8,28.2,82.9,11.5,2.88,,,14.29,1.0,50.0,100.0,4.0,2.0,0.0,11.5,2.3,,,14.29,1.0,50.0,100.0,5.0,1.6,0.0,22.0,2.75,,,7.69,1.0,38.46,100.0,8.0,1.88,0.0,-0.65,-0.41,5.5,27.8,70.8
Nelson Velazquez,RF,FA,129.0,3.49,36.96275071633237,2.1102325581395354,0.49,-0.52,13.0,30.9,68.2,0.0,0.0,,,0.0,0.0,25.0,100.0,1.0,1.0,0.0,3.0,1.0,,,25.0,1.0,10.0,100.0,3.0,1.33,0.0,5.5,0.46,0.26,-0.79,16.67,2.0,33.33,60.0,12.0,1.5,0.0,,,,,
Rafael Flores,1B,FA,128.5,6.76,19.00887573964497,2.419922178988327,1.62,0.46,16.1,24.5,71.4,78.0,13.0,0.94,-0.31,23.08,3.0,32.0,66.67,6.0,3.5,6.0,79.5,9.94,0.79,-0.46,20.0,3.0,27.59,57.14,8.0,3.25,6.0,79.5,6.62,0.58,-0.08,14.29,3.0,26.32,63.64,12.0,2.83,6.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.91,-1.5,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.2,-0.02,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,0.0,0.0,53.85,100.0,5.0,2.2,0.0,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.64,-0.98,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Jimmy Crooks,C,FA,125.0,2.84,44.014084507042256,2.6128,-0.19,-0.73,9.5,38.1,75.0,9.5,4.75,,,33.33,1.0,10.0,75.0,2.0,2.5,2.0,15.0,2.5,-0.25,-0.36,7.14,1.0,42.0,85.71,6.0,3.17,3.0,41.5,2.59,-0.03,-0.28,9.09,3.0,44.23,92.31,16.0,2.94,5.0,0.57,1.05,7.1,27.7,87.5
Jordan Beck,LF,FA,124.0,3.18,38.9937106918239,2.8209677419354837,-0.67,-0.44,5.1,38.2,78.6,7.0,2.33,-0.48,-0.0,0.0,0.0,26.67,66.67,3.0,3.33,3.0,15.0,2.14,0.07,0.08,7.14,1.0,27.27,71.43,7.0,3.0,3.0,23.0,2.56,0.44,0.1,11.11,2.0,30.16,75.0,9.0,3.11,4.0,0.33,0.16,9.6,27.4,76.8
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.19,-0.5,2.0,39.5,79.5,,,,,,,,,,,,,,,,,,,,,,,25.0,3.57,-1.02,-1.22,5.88,1.0,37.25,57.14,7.0,3.29,2.0,,,,,
Ben Malgeri,RF,FA,121.0,3.9,31.025641025641026,1.8371900826446281,0.33,0.62,7.0,28.6,78.6,35.5,7.1,1.33,0.06,25.0,2.0,42.86,100.0,5.0,2.0,2.0,39.0,4.33,1.42,0.62,18.18,2.0,35.0,100.0,9.0,1.78,3.0,80.5,5.03,0.94,0.61,12.5,3.0,28.24,83.33,16.0,1.94,7.0,,,,,
Nick Yorke,2B,T,119.0,3.97,29.974811083123424,2.802352941176471,-0.09,0.19,6.1,27.9,72.7,40.5,20.25,1.67,1.36,16.67,1.0,20.0,100.0,2.0,4.0,1.0,40.5,20.25,,,16.67,1.0,20.0,100.0,2.0,4.0,1.0,40.5,20.25,,,16.67,1.0,20.0,100.0,2.0,4.0,1.0,-1.12,-0.33,1.9,31.1,76.2
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.37,2.34,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.47,0.05,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Tommy White,3B,T,110.0,3.93,27.989821882951652,3.7513636363636365,-0.74,-0.68,5.7,40.4,78.6,47.0,9.4,0.71,0.01,16.67,2.0,30.77,75.0,5.0,3.0,4.0,60.0,5.45,-0.17,-0.17,6.45,2.0,36.99,81.82,11.0,3.36,5.0,95.0,3.8,-0.33,-0.39,6.58,5.0,39.41,80.77,25.0,3.76,11.0,,,,,
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.94,1.14,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,19.0,4.75,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.45,-0.07,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Bericoto,1B,FA,107.0,3.82,28.010471204188484,2.6418691588785044,0.4,-0.68,13.2,42.3,81.0,0.5,0.25,-0.59,-1.82,16.67,1.0,50.0,50.0,2.0,4.0,0.0,2.0,0.5,-1.5,-2.4,10.0,1.0,53.33,50.0,4.0,4.0,0.0,2.0,0.5,,,10.0,1.0,53.33,50.0,4.0,4.0,0.0,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.31,-4.45,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.77,0.85,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Max Clark,CF,T,106.0,5.89,17.996604414261462,3.6673584905660372,-0.61,0.35,2.0,33.9,82.4,21.5,3.58,-0.93,-0.64,0.0,0.0,29.17,50.0,6.0,3.5,1.0,53.0,4.42,-0.56,-0.25,2.63,1.0,34.33,75.0,12.0,3.92,3.0,101.0,5.94,-0.35,0.12,2.0,1.0,33.86,82.35,17.0,3.88,7.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.14,-2.5,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Jase Bowen,CF,FA,101.5,1.85,54.86486486486486,1.403448275862069,-1.37,-2.79,10.9,43.7,57.9,18.5,4.62,,,0.0,0.0,0.0,100.0,4.0,0.5,2.0,24.5,2.23,,,0.0,0.0,40.0,100.0,11.0,0.55,3.0,48.0,2.0,0.05,-0.42,11.11,2.0,41.18,83.33,24.0,1.25,6.0,,,,,
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.88,-1.5,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas,3B,FA,100.5,3.35,30.0,2.533333333333333,-0.03,1.3,1.6,31.1,90.0,-2.0,-2.0,,,0.0,0.0,35.71,66.67,1.0,4.0,0.0,15.5,3.88,-0.29,0.42,0.0,0.0,30.0,85.71,4.0,3.75,0.0,44.0,4.0,0.54,1.55,0.0,0.0,20.83,91.67,11.0,3.0,1.0,0.64,1.94,3.5,19.5,86.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.14,1.97,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osleivis Basabe,SS,FA,99.0,5.82,17.010309278350515,3.292121212121212,0.23,0.13,8.5,42.5,90.9,13.5,3.38,-0.6,-0.17,0.0,0.0,46.88,100.0,4.0,3.25,1.0,30.0,3.0,-0.56,0.05,0.0,0.0,43.66,100.0,10.0,3.5,3.0,99.0,5.82,-0.03,-0.2,8.33,4.0,42.48,90.91,17.0,3.29,6.0,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.31,-1.52,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Alan Roden,LF,FA,98.5,3.79,25.989445910290236,2.3471065989847717,-0.42,-0.18,5.6,26.7,66.7,3.5,1.75,,,0.0,0.0,30.0,100.0,2.0,3.0,0.0,30.0,4.29,0.37,0.63,5.88,1.0,23.68,80.0,7.0,2.71,1.0,68.5,4.03,0.11,0.65,2.78,1.0,25.97,80.0,17.0,2.35,5.0,-2.18,-1.93,2.0,32.8,60.0
Abimelec Ortiz,1B,T,98.0,6.53,15.007656967840735,2.865204081632653,0.44,-1.76,18.2,33.7,57.1,38.0,7.6,-0.09,-1.11,16.67,2.0,46.15,66.67,5.0,3.4,3.0,80.5,7.32,0.59,-0.82,20.83,5.0,34.78,60.0,11.0,2.91,5.0,95.0,6.79,0.64,-0.59,19.35,6.0,34.44,66.67,14.0,2.93,6.0,,,,,
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.98,-0.27,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,19.0,2.71,,,0.0,0.0,37.14,85.71,7.0,1.29,4.0,,,,,
Leo Rivas,2B,FA,96.5,2.19,44.06392694063927,2.450984455958549,0.62,2.31,1.4,16.8,83.3,-1.0,-1.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,-0.5,-0.17,,,0.0,0.0,0.0,100.0,3.0,2.0,0.0,1.5,0.3,,,0.0,0.0,0.0,100.0,5.0,1.8,0.0,1.25,2.96,3.0,8.1,83.3
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.97,1.55,7.0,31.4,93.3,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,43.0,3.58,-0.01,0.16,5.56,1.0,33.93,83.33,12.0,1.92,2.0,-0.72,-0.13,3.7,22.9,67.5
Braxton Fulford,C,FA,95.5,2.33,40.987124463519315,1.5858638743455498,0.65,0.79,8.3,28.9,81.0,0.5,0.5,,,0.0,0.0,40.0,0.0,1.0,3.0,0.0,0.5,0.5,,,0.0,0.0,40.0,0.0,1.0,3.0,0.0,-1.5,-0.5,,,0.0,0.0,40.0,50.0,3.0,2.0,0.0,0.36,1.13,5.3,27.4,88.0
Alec Gamboa,P,FA,95.25,9.52,10.005252100840337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Ford,C,T,93.0,5.17,17.988394584139265,2.890752688172043,1.96,2.61,8.8,14.7,84.2,-1.5,-0.5,,,0.0,0.0,11.11,50.0,3.0,2.67,0.0,39.0,5.57,0.09,0.11,7.14,1.0,18.87,57.14,7.0,3.43,5.0,53.5,3.57,1.28,1.69,7.14,2.0,13.46,81.25,15.0,2.73,6.0,,,,,
Drew Cavanaugh,C,FA,93.0,3.0,31.0,2.4516129032258065,0.05,0.99,3.5,26.3,80.0,9.0,4.5,-0.36,0.17,0.0,0.0,40.91,100.0,2.0,4.0,1.0,28.5,4.07,0.23,1.13,0.0,0.0,27.08,100.0,7.0,2.86,2.0,54.5,3.41,0.3,1.23,0.0,0.0,25.27,92.31,16.0,2.44,3.0,,,,,
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.24,-0.57,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.94,-1.17,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.21,-0.99,4.0,30.1,61.5,8.5,2.83,-1.27,-1.11,0.0,0.0,37.5,50.0,3.0,3.67,0.0,9.0,1.29,-0.41,-0.39,5.56,1.0,31.82,66.67,7.0,3.43,0.0,23.0,1.44,-0.48,-0.48,5.71,2.0,27.91,57.14,16.0,3.38,3.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.07,0.58,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.01,1.91,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jhonny Pereda,C,FA,85.5,3.72,22.983870967741936,3.0891228070175436,-0.33,0.43,3.5,26.5,73.7,4.0,1.33,,,0.0,0.0,20.0,,3.0,1.67,0.0,2.0,0.5,,,0.0,0.0,25.0,0.0,4.0,2.0,0.0,2.0,0.5,,,0.0,0.0,25.0,0.0,4.0,2.0,0.0,-0.31,0.4,4.1,20.2,70.0
Alex Jackson,C,FA,84.5,2.91,29.037800687285223,2.2728994082840237,-2.06,-1.85,2.3,43.1,68.2,,,,,,,,,,,,1.0,0.5,,,,0.0,50.0,,2.0,0.5,1.0,18.0,3.0,,,0.0,0.0,44.44,50.0,6.0,1.83,5.0,1.2,0.32,14.8,29.2,81.1
John Rave,RF,FA,83.0,3.32,25.0,2.2,1.4,0.62,14.0,28.6,78.6,4.0,1.0,-0.18,0.43,0.0,0.0,36.36,100.0,4.0,2.0,2.0,11.5,1.15,-0.66,-0.08,0.0,0.0,31.71,75.0,10.0,1.9,3.0,52.0,3.25,0.59,0.52,9.38,3.0,28.57,81.82,16.0,2.31,6.0,-0.08,0.44,5.5,22.8,73.9
Austin Hays,LF,FA,81.5,4.79,17.014613778705638,3.408834355828221,-1.51,-1.61,4.8,38.2,64.7,0.5,0.25,-0.15,0.47,0.0,0.0,35.71,100.0,2.0,3.0,0.0,29.5,5.9,-0.07,-0.26,8.33,1.0,34.48,75.0,5.0,3.0,3.0,29.5,5.9,,,8.33,1.0,34.48,75.0,5.0,3.0,3.0,0.0,-0.52,10.5,34.4,78.3
Jordan Lawlar,3B,T,80.5,5.75,14.0,3.2857142857142856,-0.39,0.4,3.2,27.8,75.0,-5.0,-2.5,-0.26,0.32,0.0,0.0,21.05,66.67,2.0,4.0,0.0,-5.0,-2.5,,,0.0,0.0,21.05,66.67,2.0,4.0,0.0,-5.0,-2.5,,,0.0,0.0,21.05,66.67,2.0,4.0,0.0,0.19,0.96,4.9,26.6,85.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.77,0.05,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.34,0.2,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,16.5,3.3,,,0.0,0.0,25.0,90.91,5.0,3.2,2.0,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.43,-0.86,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.56,0.78,14.3,27.1,78.6,-1.0,-1.0,,,0.0,0.0,0.0,,1.0,2.0,0.0,4.5,0.9,,,0.0,0.0,23.08,100.0,5.0,1.4,1.0,65.5,5.04,0.81,0.3,13.64,3.0,30.3,80.0,13.0,2.31,7.0,-1.02,-1.22,6.7,33.6,69.2
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.17,0.97,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.92,1.75,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Angel Genao,SS,T,75.5,6.86,11.005830903790088,3.3618543046357616,0.06,-0.19,8.8,30.4,71.4,18.5,4.62,0.27,0.23,8.33,1.0,25.0,71.43,4.0,3.25,2.0,59.5,5.95,-0.05,-0.05,6.9,2.0,29.33,71.43,10.0,3.2,6.0,75.5,6.86,0.11,-0.07,8.82,3.0,30.38,71.43,11.0,3.36,7.0,,,,,
Bryan De La Cruz,LF,FA,74.5,4.66,15.987124463519313,1.876510067114094,-0.09,-0.31,8.3,42.5,85.7,10.5,3.5,,,0.0,0.0,33.33,0.0,3.0,0.67,0.0,7.5,1.25,,,0.0,0.0,40.0,66.67,6.0,1.5,0.0,74.5,4.66,-0.2,-0.42,8.33,2.0,42.47,85.71,16.0,1.88,4.0,-0.7,-0.79,6.9,32.9,73.3
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.54,0.16,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.26,11.7,22.7,71.7
George Lombard Jr.,SS,T,73.5,6.12,12.009803921568627,3.4138775510204082,0.19,-0.27,10.0,24.3,62.5,25.5,5.1,-0.25,-0.44,7.69,1.0,17.07,33.33,5.0,3.2,2.0,57.0,5.7,0.09,0.08,7.41,2.0,22.99,63.64,10.0,3.5,7.0,73.5,6.12,0.26,0.04,9.68,3.0,24.27,62.5,12.0,3.42,8.0,,,,,
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.09,-0.21,9.1,34.3,76.2,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.3,,,0.0,0.0,50.0,100.0,5.0,2.0,0.0,2.01,1.19,16.4,20.0,78.8
Ali Sanchez,C,FA,72.5,1.96,36.98979591836735,1.649103448275862,0.01,1.22,2.2,31.0,88.9,4.5,1.12,,,0.0,0.0,0.0,100.0,4.0,1.0,1.0,3.5,0.7,,,0.0,0.0,20.0,100.0,5.0,1.0,1.0,37.5,2.21,0.04,0.3,5.0,1.0,27.66,75.0,17.0,1.53,4.0,,,,,
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.61,-2.16,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Jonah Cox,CF,FA,70.0,2.59,27.027027027027028,1.295,-0.77,-1.58,9.5,41.1,68.8,9.0,3.0,0.14,-0.55,14.29,1.0,36.36,66.67,3.0,3.0,1.0,9.0,3.0,,,14.29,1.0,36.36,66.67,3.0,3.0,1.0,9.0,3.0,,,14.29,1.0,36.36,66.67,3.0,3.0,1.0,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.85,0.45,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.73,-1.5,9.4,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.7,,,0.0,0.0,48.15,40.0,5.0,2.0,0.0,,,,,
Jarred Kelenic,LF,FA,68.5,2.14,32.00934579439252,2.1556204379562045,1.56,-0.4,19.5,28.7,66.7,8.0,2.0,,,0.0,0.0,0.0,0.0,4.0,0.75,0.0,12.5,2.08,,,0.0,0.0,36.36,50.0,6.0,1.33,0.0,12.5,2.08,,,0.0,0.0,36.36,50.0,6.0,1.33,0.0,1.05,0.38,13.5,27.0,78.9
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.55,0.89,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles McAdoo,3B,FA,67.0,4.47,14.988814317673379,2.9355223880597014,0.78,0.8,9.1,29.8,82.4,18.5,4.62,1.04,0.71,14.29,1.0,21.05,80.0,4.0,2.5,0.0,42.5,6.07,0.83,0.27,14.29,2.0,29.17,80.0,7.0,2.71,1.0,42.5,6.07,0.93,0.39,14.29,2.0,29.17,80.0,7.0,2.71,1.0,,,,,
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.13,-0.36,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Brian Serven,C,FA,64.0,4.92,13.008130081300813,2.6906250000000003,-0.22,-1.04,10.7,26.0,55.6,21.5,10.75,,,0.0,0.0,35.0,,2.0,4.0,2.0,42.0,7.0,-0.3,-0.89,11.11,2.0,30.23,50.0,6.0,3.83,3.0,62.5,5.68,-0.17,-0.8,12.0,3.0,28.12,50.0,11.0,2.82,4.0,,,,,
Billy Cook,CF,FA,63.5,0.92,69.02173913043478,0.6954330708661417,-1.04,0.17,0.0,41.4,90.0,1.0,0.33,,,0.0,0.0,0.0,100.0,3.0,1.0,0.0,1.0,0.33,,,0.0,0.0,0.0,100.0,3.0,1.0,0.0,2.0,0.18,,,0.0,0.0,16.67,100.0,11.0,0.64,2.0,,,,,
Yohel Pozo,C,FA,62.0,2.21,28.054298642533936,1.7109677419354838,-2.69,-2.8,2.3,53.1,70.0,6.5,1.62,-1.77,-1.82,0.0,0.0,50.0,50.0,4.0,1.25,1.0,25.0,3.57,,,11.11,1.0,45.16,66.67,7.0,1.29,3.0,28.5,2.85,,,7.69,1.0,53.06,66.67,10.0,1.5,3.0,-2.04,-1.77,2.2,48.0,82.1
Brett Bateman,CF,T,60.5,6.05,10.0,4.6,-2.36,-1.79,0.0,38.1,62.5,26.0,6.5,-0.49,-0.01,0.0,0.0,44.12,100.0,4.0,4.75,2.0,60.5,6.05,-1.3,-0.95,0.0,0.0,38.1,62.5,10.0,4.6,4.0,60.5,6.05,-1.42,-1.06,0.0,0.0,38.1,62.5,10.0,4.6,4.0,,,,,
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.44,0.05,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Grant McCray,RF,FA,60.0,2.61,22.98850574712644,1.6095,-0.13,-0.99,11.1,26.7,57.1,,,,,,,,,,,,-1.0,-0.2,,,28.57,2.0,26.67,100.0,5.0,1.8,0.0,46.0,2.42,0.34,-0.13,12.0,3.0,24.07,58.33,19.0,1.79,4.0,,,,,
Christian Koss,2B,FA,58.5,1.72,34.01162790697674,2.4697435897435898,-0.46,-0.47,6.6,42.1,83.3,9.0,2.25,-0.28,-0.82,11.11,1.0,58.33,100.0,4.0,3.5,1.0,26.0,2.6,-0.24,-0.92,12.0,3.0,46.67,78.57,10.0,3.6,1.0,51.0,2.43,-0.22,-0.49,8.7,4.0,42.62,84.21,21.0,3.1,4.0,-0.9,-0.9,6.0,34.4,74.0
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-0.99,-0.37,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,25.0,,1.0,3.0,0.0,0.08,1.39,2.2,24.0,86.5
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.21,6.9,29.5,91.7
Zac Veen,LF,T,56.0,9.33,6.002143622722401,,,,,,,39.0,7.8,0.08,-0.46,12.5,1.0,52.0,100.0,5.0,2.4,2.0,56.0,9.33,0.86,-0.36,20.0,2.0,50.0,100.0,6.0,2.5,3.0,56.0,9.33,,,20.0,2.0,50.0,100.0,6.0,2.5,3.0,0.63,1.61,5.0,32.3,100.0
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.16,-0.73,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Gage Workman,3B,FA,54.5,3.03,17.986798679867988,2.2794495412844036,1.76,-0.4,20.8,42.5,84.6,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,,,0.0,0.0,50.0,0.0,2.0,1.5,0.0,,,,,
Nate Eaton,RF,FA,54.5,3.89,14.010282776349614,2.2840366972477066,1.53,1.71,10.0,28.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.67,6.3,29.9,70.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.36,0.73,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.71,-2.31,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Raynel Delgado,2B,FA,52.5,3.09,16.990291262135923,1.9422857142857142,0.31,1.39,3.4,32.1,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wagaman,1B,FA,52.0,2.26,23.008849557522126,1.8253846153846152,-0.44,-0.42,6.5,26.5,63.6,,,,,,,,,,,,3.5,3.5,,,0.0,0.0,25.0,,1.0,2.0,1.0,6.0,3.0,,,0.0,0.0,25.0,100.0,2.0,2.5,1.0,-0.07,0.17,6.8,25.7,74.7
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.9,-0.2,14.3,28.8,69.2,,,,,,,,,,,,,,,,,,,,,,,20.0,6.67,,,50.0,1.0,25.0,100.0,3.0,0.67,2.0,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.33,-1.12,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.55,0.33,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.71,2.6,33.1,74.4
Joshua Baez,RF,T,50.0,10.0,5.0,,,,,,,50.0,10.0,0.87,-0.76,26.67,4.0,42.5,71.43,5.0,4.2,4.0,50.0,10.0,1.03,-0.91,26.67,4.0,42.5,71.43,5.0,4.2,4.0,50.0,10.0,0.96,-1.03,26.67,4.0,42.5,71.43,5.0,4.2,4.0,,,,,
