Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nolan Gorman,3B,FA,259.0,4.25,60.94117647058823,3.2162162162162162,0.46,0.39,9.3,31.7,80.9,,,0.0,0.0,33.33,100.0,3.0,2.33,1.0,0.35,0.14,11.11,1.0,40.0,100.0,9.0,2.56,2.0,-0.02,-0.09,7.89,3.0,33.97,78.26,22.0,2.95,5.0,0.31,0.22,9.2,27.7,77.9
Mark Vientos,3B,FA,258.5,4.62,55.95238095238095,3.431489361702128,-0.02,-0.5,10.2,37.5,77.3,,,0.0,0.0,64.29,100.0,3.0,2.0,0.0,0.26,-0.33,14.29,2.0,46.15,100.0,8.0,2.88,3.0,-0.38,-0.82,9.38,6.0,46.62,84.21,24.0,3.54,8.0,0.64,0.21,11.5,32.9,84.7
Jose Altuve,2B,T,256.5,5.46,46.97802197802198,3.7251461988304095,-1.23,-1.43,6.0,34.0,60.4,-1.41,-1.31,0.0,0.0,41.18,50.0,5.0,2.8,3.0,-1.89,-1.75,0.0,0.0,41.18,50.0,5.0,2.8,3.0,-0.88,-0.16,0.0,0.0,39.24,85.71,9.0,3.11,5.0,-1.69,-2.12,6.2,38.9,66.0
Jacob Wilson,SS,T,256.0,6.56,39.02439024390244,4.125625,-1.48,-0.99,2.1,43.2,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.08,2.2,32.1,68.9
Matt Vierling,CF,FA,255.0,4.47,57.04697986577182,2.8923529411764703,-0.08,0.32,5.8,29.5,76.9,,,0.0,0.0,30.0,0.0,4.0,2.0,0.0,-0.67,-0.53,4.35,1.0,35.42,71.43,11.0,2.64,3.0,-0.06,0.03,6.67,4.0,31.76,77.14,24.0,3.17,7.0,1.43,1.25,12.1,25.2,86.4
Tyler Freeman,RF,FA,253.5,5.9,42.96610169491525,3.3282051282051284,0.12,1.48,1.6,27.5,89.2,0.94,1.93,0.0,0.0,7.14,100.0,2.0,3.0,0.0,1.59,1.99,10.0,2.0,10.71,88.89,7.0,3.14,6.0,0.32,1.04,3.51,2.0,22.22,82.35,18.0,3.5,8.0,-0.97,-0.15,2.1,25.8,71.2
Owen Caissie,RF,T,252.0,4.42,57.01357466063349,2.701111111111111,0.79,0.13,12.9,28.8,73.5,,,100.0,1.0,55.56,100.0,3.0,3.0,0.0,1.52,0.8,20.0,2.0,26.23,88.89,9.0,2.78,3.0,1.43,0.43,18.52,5.0,27.15,77.78,22.0,2.59,7.0,,,,,
Mike Yastrzemski,RF,FA,252.0,4.13,61.016949152542374,2.655,-1.55,-1.51,4.1,27.2,50.0,-1.24,-1.08,0.0,0.0,13.33,0.0,5.0,2.8,1.0,-1.16,-0.74,0.0,0.0,16.42,25.0,11.0,2.36,3.0,-0.97,-1.07,5.41,2.0,22.06,37.5,23.0,2.26,11.0,0.04,-0.03,8.5,22.1,67.6
Justin Crawford,CF,T,251.0,4.11,61.070559610705594,3.0129083665338645,-1.19,-0.42,1.4,38.1,79.2,,,0.0,0.0,62.5,,6.0,2.0,3.0,-1.08,-0.63,0.0,0.0,50.0,100.0,10.0,2.6,4.0,-0.65,-0.1,1.85,1.0,39.04,86.67,25.0,2.8,7.0,,,,,
Gleyber Torres,2B,T,250.5,6.59,38.01213960546282,3.604111776447106,0.93,1.69,6.4,16.2,76.4,-0.22,0.32,0.0,0.0,20.0,66.67,4.0,4.0,2.0,1.26,1.83,7.14,1.0,12.77,88.89,6.0,4.17,6.0,1.44,2.11,7.14,1.0,12.77,88.89,6.0,4.17,6.0,1.21,1.78,8.2,17.1,81.7
Daniel Schneemann,2B,FA,250.5,4.64,53.987068965517246,3.1674251497005987,-0.34,-0.11,6.0,34.3,78.0,-0.39,0.09,0.0,0.0,40.0,100.0,5.0,3.0,0.0,-0.79,-0.22,0.0,0.0,44.68,100.0,8.0,3.25,1.0,-0.85,-0.11,0.0,0.0,40.17,88.24,19.0,3.26,5.0,1.19,1.03,11.5,26.0,85.0
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.76,-1.77,3.9,36.9,60.0,,,33.33,1.0,42.86,100.0,1.0,4.0,0.0,-1.25,-1.48,5.56,1.0,45.45,66.67,7.0,3.0,0.0,-1.38,-1.15,1.85,1.0,40.3,66.67,22.0,2.86,4.0,,,,,
Blaze Alexander,3B,FA,249.5,4.38,56.9634703196347,2.4577154308617235,0.53,1.42,4.8,30.4,92.5,0.33,0.23,11.11,1.0,37.5,100.0,5.0,2.2,3.0,-0.0,0.29,5.26,1.0,32.81,88.89,10.0,2.3,4.0,0.62,0.71,8.7,4.0,29.46,87.5,22.0,2.5,10.0,0.59,-0.15,12.8,25.2,70.3
Richie Palacios,LF,FA,249.5,5.09,49.017681728880156,2.67250501002004,-1.02,-0.51,3.1,29.1,65.6,-0.02,0.6,0.0,0.0,30.77,100.0,5.0,3.6,1.0,0.06,0.96,0.0,0.0,29.35,100.0,10.0,3.5,5.0,-0.85,-0.37,1.79,1.0,30.62,66.67,23.0,3.43,10.0,0.81,1.67,5.9,20.2,84.6
Isaac Collins,LF,FA,249.0,4.29,58.04195804195804,3.032289156626506,0.73,1.21,7.3,18.7,73.6,-0.41,0.06,0.0,0.0,16.67,50.0,5.0,2.8,1.0,0.16,1.1,0.0,0.0,18.18,80.0,9.0,3.11,4.0,0.49,0.95,5.77,3.0,20.11,76.92,23.0,3.09,7.0,0.69,1.71,4.9,18.4,82.7
Javier Sanoja,3B,T,247.5,4.95,50.0,2.76,-1.83,-1.42,1.7,42.6,72.4,-1.45,-1.36,0.0,0.0,50.0,66.67,4.0,2.75,1.0,-1.23,-0.84,0.0,0.0,44.9,83.33,8.0,3.0,2.0,-1.51,-1.36,2.08,1.0,46.94,73.33,18.0,3.06,6.0,-1.18,-0.4,1.8,30.7,74.8
Connor Norby,3B,T,244.0,4.28,57.00934579439252,3.0872131147540984,0.95,1.29,8.5,26.4,85.2,,,,0.0,33.33,,3.0,1.0,1.0,1.32,0.52,20.0,2.0,35.0,100.0,7.0,2.43,1.0,0.41,0.68,6.82,3.0,26.79,82.35,20.0,3.05,6.0,0.59,0.59,9.4,32.1,88.0
Heliot Ramos,LF,T,243.5,5.53,44.03254972875226,3.747227926078029,0.46,-0.54,13.8,37.2,76.4,,,,,,,,,,,,,,,,,,,,,16.67,2.0,38.46,50.0,4.0,3.5,1.0,-0.2,-0.46,8.8,29.9,73.1
Moises Ballesteros,DH,T,243.5,4.59,53.050108932461875,2.601314168377823,0.08,-0.36,10.2,35.4,76.3,-0.7,-0.33,0.0,0.0,15.79,33.33,4.0,2.5,0.0,-1.21,-0.81,0.0,0.0,29.03,50.0,7.0,2.57,0.0,-2.03,-1.81,0.0,0.0,32.71,40.0,17.0,2.53,1.0,0.35,0.82,6.7,27.2,84.2
Ben Williamson,3B,FA,243.0,5.06,48.023715415019765,2.7694650205761318,-1.82,-1.26,1.0,29.3,56.1,0.55,1.39,0.0,0.0,16.67,100.0,3.0,3.33,3.0,-0.74,-0.16,0.0,0.0,28.3,66.67,9.0,2.78,3.0,-0.31,-0.21,5.88,1.0,28.57,66.67,12.0,2.58,5.0,-1.45,-1.13,3.3,33.5,70.2
Carson Kelly,C,FA,242.5,4.95,48.98989898989899,3.204742268041237,0.3,0.78,6.3,28.7,81.8,-0.19,0.37,0.0,0.0,35.0,100.0,4.0,3.25,1.0,-0.07,0.78,0.0,0.0,31.71,100.0,7.0,3.43,1.0,-0.06,0.69,2.13,1.0,30.48,88.89,19.0,3.11,5.0,0.78,0.83,9.6,22.0,77.4
Luis Rengifo,3B,FA,241.5,4.47,54.0268456375839,3.2761490683229813,0.04,0.63,5.1,30.3,82.1,0.16,0.2,8.33,1.0,26.09,75.0,5.0,3.6,2.0,0.29,0.82,4.17,1.0,25.32,87.5,9.0,3.33,5.0,-0.57,-0.21,3.39,2.0,34.38,76.47,21.0,3.33,5.0,-0.64,-0.28,5.0,30.6,76.0
Michael Massey,2B,FA,240.5,4.72,50.95338983050848,2.6887318087318084,-0.86,-1.46,8.8,38.8,66.7,-2.21,-2.41,0.0,0.0,46.67,20.0,5.0,3.4,1.0,-1.31,-2.21,11.54,3.0,41.82,38.46,10.0,3.5,5.0,-1.28,-1.52,5.36,3.0,38.94,56.52,23.0,2.91,6.0,-1.53,-1.39,4.0,37.6,72.6
Dalton Rushing,C,T,238.0,6.61,36.006051437216335,2.8050840336134457,0.96,0.82,10.8,32.1,87.0,0.52,0.38,12.5,1.0,34.78,100.0,4.0,3.5,3.0,0.77,0.65,11.76,2.0,33.33,100.0,7.0,3.29,5.0,1.11,1.17,10.34,3.0,31.18,100.0,15.0,2.8,5.0,1.69,1.23,14.0,19.6,78.7
Nathan Church,CF,FA,237.5,5.16,46.02713178294574,3.172042105263158,-0.53,-1.14,9.6,45.8,80.5,,,,,,,,,,,,,,,,,,,-1.24,-1.29,4.17,1.0,48.1,76.92,9.0,3.89,3.0,-1.11,-0.42,2.4,36.6,82.4
Colton Cowser,CF,T,237.0,4.09,57.946210268948654,2.2779746835443038,0.27,-0.46,12.0,28.8,65.9,0.96,0.5,18.75,3.0,20.75,75.0,6.0,3.5,3.0,0.81,0.44,14.29,4.0,23.38,72.73,12.0,2.83,6.0,0.52,-0.44,15.56,7.0,27.46,60.0,24.0,2.58,12.0,0.53,-0.52,14.1,23.8,64.2
Ryan McMahon,3B,FA,236.5,3.94,60.0253807106599,2.6821987315010567,0.12,-0.34,10.4,31.7,71.4,-0.06,-0.74,16.67,1.0,42.86,75.0,5.0,2.2,1.0,-0.75,-1.84,15.38,2.0,37.78,40.0,9.0,2.56,3.0,-0.19,-1.15,13.51,5.0,36.84,60.87,20.0,2.95,6.0,0.75,0.24,12.1,25.1,74.7
Jeff McNeil,2B,FA,236.0,3.81,61.94225721784777,3.244957627118644,-0.2,1.09,1.2,31.9,90.2,-0.12,0.46,0.0,0.0,33.33,100.0,5.0,2.8,0.0,-0.65,-0.03,0.0,0.0,32.81,80.0,9.0,3.33,0.0,-0.22,0.56,1.49,1.0,33.33,90.91,24.0,3.38,6.0,0.38,1.21,5.1,26.8,88.1
Kerry Carpenter,RF,FA,235.5,5.35,44.01869158878505,2.7488322717622076,-0.15,-0.74,10.4,35.2,71.0,-0.73,-0.37,0.0,0.0,48.15,100.0,4.0,3.25,2.0,-0.78,-0.99,7.14,1.0,48.08,85.71,7.0,3.43,3.0,-0.64,-0.87,7.14,1.0,48.08,85.71,7.0,3.43,3.0,0.75,0.13,12.6,34.1,85.4
Brandon Valenzuela,C,T,233.5,5.19,44.99036608863198,2.645010706638116,0.71,0.64,9.9,29.9,81.6,0.34,-0.31,18.18,2.0,35.29,75.0,5.0,3.0,3.0,0.94,0.28,17.39,4.0,27.78,77.78,10.0,3.1,4.0,1.12,1.23,10.0,5.0,25.0,90.91,22.0,2.91,8.0,,,,,
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.44,-1.14,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jeremy Pena,SS,T,231.0,7.45,31.006711409395972,3.805627705627706,-0.32,0.13,5.0,33.5,80.0,-0.13,-0.07,6.67,1.0,25.0,62.5,6.0,3.5,3.0,-0.34,-0.56,8.82,3.0,32.11,63.64,12.0,3.58,12.0,-0.6,-0.69,6.35,4.0,34.62,66.67,21.0,3.71,18.0,-0.28,-0.44,8.2,35.5,80.7
Taylor Walls,SS,FA,230.5,4.7,49.04255319148936,2.9158351409978307,-0.55,0.43,1.9,25.1,72.3,-0.3,0.22,0.0,0.0,29.73,83.33,5.0,2.6,3.0,-0.42,0.28,0.0,0.0,26.42,75.0,9.0,2.11,3.0,-0.0,0.34,5.13,2.0,24.49,71.43,20.0,2.9,10.0,0.01,1.07,3.2,21.2,79.0
Marcelo Mayer,3B,T,229.0,3.88,59.02061855670103,2.8295196506550218,0.2,0.57,6.6,28.8,79.2,1.39,0.6,25.0,1.0,30.77,100.0,4.0,2.0,1.0,0.11,0.48,5.0,1.0,28.89,85.71,10.0,2.4,5.0,0.21,0.59,5.56,3.0,31.82,88.89,24.0,2.75,8.0,-0.24,-0.61,9.2,29.6,70.9
George Springer,RF,T,227.5,4.95,45.95959595959596,3.872967032967033,0.83,1.22,7.9,27.2,85.5,0.46,0.74,6.67,1.0,18.75,80.0,5.0,3.6,1.0,0.38,0.61,7.14,2.0,27.17,85.71,9.0,4.0,3.0,0.54,0.85,6.94,5.0,28.81,89.47,23.0,4.0,12.0,2.41,1.82,16.2,20.5,86.7
Ryan Vilade,RF,FA,227.5,5.83,39.02229845626072,2.3832527472527474,-0.25,0.45,3.9,27.8,76.3,-0.12,0.46,0.0,0.0,33.33,100.0,4.0,3.5,1.0,-0.25,-0.12,5.88,1.0,34.0,80.0,8.0,3.5,2.0,0.01,0.22,6.06,2.0,26.5,72.22,15.0,2.93,5.0,,,,,
Jonny DeLuca,CF,FA,224.5,5.48,40.96715328467153,2.9047661469933184,-0.96,-0.45,3.2,37.6,78.1,,,,,,,,,,,,,,,,,,,-1.16,-0.56,0.0,0.0,37.93,75.0,9.0,3.44,1.0,-2.92,-3.1,2.3,37.3,52.6
Edouard Julien,1B,FA,223.5,3.99,56.01503759398496,2.7314093959731545,0.98,1.69,6.7,20.7,82.6,,,0.0,0.0,30.77,80.0,4.0,2.5,2.0,0.45,1.49,0.0,0.0,17.24,88.89,10.0,2.4,6.0,0.69,1.67,2.86,1.0,20.97,93.33,21.0,2.67,6.0,1.4,1.18,12.2,20.0,78.7
Marcell Ozuna,DH,FA,223.0,4.46,50.0,3.62,-0.4,-0.68,8.3,25.4,58.3,-2.05,-2.2,0.0,0.0,33.33,0.0,3.0,3.67,0.0,,,0.0,0.0,15.79,50.0,4.0,3.25,1.0,-0.3,-0.28,6.45,2.0,23.24,56.25,16.0,3.5,3.0,0.69,0.28,11.5,22.4,71.6
Gary Sanchez,C,FA,221.0,5.82,37.97250859106529,2.686153846153846,0.42,0.08,10.5,20.6,61.5,0.07,-0.56,16.67,1.0,27.78,50.0,3.0,2.33,4.0,0.44,0.39,10.0,1.0,25.0,75.0,7.0,1.86,4.0,0.26,0.69,5.26,1.0,22.22,75.0,11.0,2.09,6.0,-0.65,-1.59,10.9,24.3,52.6
Wenceel Perez,RF,FA,221.0,4.51,49.00221729490023,3.1019004524886875,0.29,0.57,7.2,28.6,78.9,-0.05,0.56,0.0,0.0,31.58,100.0,3.0,2.0,1.0,-0.63,-1.0,9.09,2.0,37.31,62.5,9.0,3.33,5.0,-0.73,-0.71,5.17,3.0,33.77,65.0,23.0,3.3,11.0,-0.78,-1.32,8.8,32.7,66.9
Heriberto Hernandez,LF,FA,220.5,5.51,40.01814882032668,2.848707482993197,1.25,1.52,9.5,25.9,87.5,0.07,0.73,0.0,0.0,28.57,100.0,2.0,4.0,1.0,1.99,1.12,23.08,3.0,27.27,100.0,6.0,3.5,4.0,1.72,0.85,18.52,5.0,35.16,100.0,15.0,2.87,6.0,1.21,1.16,11.0,21.5,80.5
Tyler Stephenson,C,FA,219.5,4.14,53.01932367149759,3.036628701594533,1.89,2.03,11.6,21.8,88.5,0.89,1.08,10.0,1.0,22.22,100.0,4.0,3.75,1.0,0.7,0.84,9.09,2.0,24.14,85.71,9.0,3.44,1.0,1.21,1.3,10.42,5.0,23.24,89.47,20.0,3.3,6.0,1.45,0.77,14.5,25.2,80.9
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.893120728929385,-1.23,-0.83,3.1,33.4,67.4,-0.26,0.27,0.0,0.0,13.04,50.0,4.0,3.25,1.0,-0.28,0.48,0.0,0.0,23.91,75.0,10.0,2.8,1.0,-1.37,-0.87,0.0,0.0,30.58,56.25,22.0,3.05,3.0,-1.26,-0.47,1.6,28.6,71.2
Tristan Gray,2B,FA,218.5,5.33,40.99437148217636,2.6589016018306637,0.0,0.03,7.8,38.6,85.7,,,0.0,0.0,45.45,,5.0,2.0,0.0,0.04,0.49,4.0,1.0,35.42,100.0,12.0,2.67,4.0,-0.33,-0.2,5.56,2.0,33.33,75.0,21.0,2.43,5.0,1.13,0.59,13.1,27.6,82.1
Ty France,1B,FA,217.5,4.73,45.9830866807611,2.7618850574712646,0.42,-0.14,11.6,34.1,77.3,-0.17,0.4,0.0,0.0,27.59,85.71,6.0,3.0,1.0,-0.02,0.42,3.85,1.0,27.78,81.82,11.0,3.0,4.0,-0.11,-0.17,7.5,3.0,33.55,76.0,23.0,2.74,5.0,-0.11,-0.09,7.7,31.3,79.2
Christian Vazquez,C,FA,216.0,4.8,45.0,2.911111111111111,-1.87,-1.51,1.8,34.8,60.5,-0.36,0.13,0.0,0.0,39.13,100.0,4.0,3.5,2.0,-2.01,-1.91,0.0,0.0,43.33,50.0,10.0,3.0,4.0,-1.52,-1.07,0.0,0.0,37.9,64.29,22.0,2.95,7.0,-0.56,0.09,3.8,25.7,73.8
Jake Mangum,LF,FA,216.0,4.6,46.95652173913044,2.4916666666666667,-2.17,-1.79,1.0,49.0,76.5,-0.71,-0.35,0.0,0.0,47.83,100.0,4.0,3.25,0.0,-1.09,-1.1,4.17,1.0,46.77,80.0,10.0,2.9,3.0,-1.26,-1.06,2.44,1.0,48.48,82.35,17.0,2.82,4.0,-1.5,-1.07,2.7,43.8,84.6
Victor Caratini,C,FA,213.5,4.36,48.96788990825688,3.0223887587822014,-1.08,-1.34,6.7,26.5,51.2,,,50.0,3.0,13.04,,4.0,3.0,1.0,-0.25,-1.04,14.29,3.0,27.27,40.0,9.0,3.33,2.0,0.36,0.21,9.52,4.0,24.81,69.23,19.0,3.0,4.0,0.58,0.94,7.7,23.5,80.6
Kyle Stowers,LF,T,212.5,4.83,43.99585921325052,3.613976470588235,-0.08,-0.02,7.4,36.0,81.5,-0.12,0.46,0.0,0.0,33.33,100.0,4.0,3.75,0.0,-0.3,-0.5,8.7,2.0,37.5,76.92,10.0,4.1,2.0,0.22,-0.1,10.34,6.0,33.02,76.47,25.0,3.8,8.0,2.23,0.92,19.1,27.9,86.2
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.39,2.04,0.8,22.1,89.1,0.67,1.55,0.0,0.0,13.79,100.0,3.0,2.0,1.0,0.7,1.84,0.0,0.0,17.86,100.0,9.0,2.33,1.0,0.59,1.94,0.0,0.0,21.54,100.0,23.0,2.52,6.0,-0.07,0.84,3.7,24.5,80.8
Amed Rosario,3B,FA,206.5,5.9,35.0,2.7714285714285714,0.02,-0.76,11.7,41.9,80.0,,,0.0,0.0,33.33,,3.0,1.67,1.0,,,0.0,0.0,50.0,,4.0,2.25,1.0,-0.78,-1.35,9.09,2.0,47.76,75.0,11.0,2.64,5.0,-0.7,-0.6,6.0,36.7,80.5
Andrew Vaughn,1B,T,206.0,7.36,27.989130434782606,3.144077669902913,-0.07,0.74,3.8,25.1,76.3,0.1,0.32,5.88,1.0,35.9,100.0,6.0,3.33,4.0,0.02,0.56,3.03,1.0,27.27,84.62,11.0,3.36,5.0,0.1,0.78,3.12,2.0,26.87,84.62,22.0,3.27,10.0,0.31,-0.4,12.0,28.4,71.8
Joey Ortiz,SS,FA,201.0,3.59,55.98885793871867,2.3576119402985074,-1.67,-1.39,2.7,31.0,56.8,0.07,0.73,0.0,0.0,28.57,100.0,6.0,2.17,2.0,-0.19,0.61,0.0,0.0,33.93,100.0,11.0,1.73,2.0,-0.28,0.7,0.0,0.0,27.89,84.62,25.0,1.96,4.0,-1.74,-1.5,3.0,33.4,65.8
Mookie Betts,SS,T,200.0,6.25,32.0,3.75,0.54,0.66,8.6,21.9,70.8,-0.22,-0.53,11.11,1.0,27.27,50.0,4.0,3.75,3.0,-0.48,-0.19,3.57,1.0,22.67,53.85,10.0,3.8,5.0,0.62,0.65,9.09,7.0,23.16,75.68,23.0,4.04,11.0,0.12,0.73,5.5,21.6,75.7
Jorge Mateo,SS,FA,197.5,4.82,40.975103734439834,2.0744303797468353,0.06,-0.74,11.9,39.7,77.3,,,0.0,0.0,33.33,100.0,3.0,1.33,1.0,0.85,-0.0,18.75,3.0,33.33,81.82,8.0,2.75,6.0,0.41,-0.22,13.04,3.0,35.82,78.57,15.0,2.07,8.0,-1.79,-1.81,4.1,39.3,70.0
Colt Keith,DH,FA,197.5,3.24,60.956790123456784,2.9036962025316457,-0.2,0.43,4.4,23.4,70.0,,,0.0,0.0,41.18,,4.0,3.0,1.0,-0.94,-0.43,0.0,0.0,24.0,50.0,10.0,2.8,1.0,-0.83,-0.38,2.0,1.0,25.0,57.14,25.0,2.72,5.0,0.29,0.19,9.2,25.3,74.4
Cal Raleigh,C,T,196.5,4.79,41.02296450939457,3.9246310432569977,1.32,1.04,12.3,37.8,97.8,,,,,,,,,,,,,,,,,,,,,20.0,1.0,47.83,100.0,2.0,4.0,3.0,1.81,0.2,19.5,31.8,83.2
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.87,-1.88,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,12.5,1.0,35.0,100.0,3.0,3.33,1.0,-0.12,-0.58,9.9,35.3,78.9
Alex Freeland,SS,T,192.5,4.38,43.949771689497716,2.7986493506493506,0.99,1.44,8.0,22.3,81.6,0.22,0.93,0.0,0.0,25.0,100.0,5.0,2.4,3.0,0.7,1.16,6.25,1.0,20.0,85.71,10.0,2.5,6.0,0.65,1.25,5.26,1.0,21.67,85.71,11.0,2.55,6.0,0.14,0.22,8.0,19.3,66.7
Randal Grichuk,DH,FA,191.5,4.56,41.995614035087726,2.0240208877284593,0.06,-1.13,13.8,33.8,64.0,1.27,1.08,16.67,1.0,22.22,100.0,4.0,2.25,2.0,0.1,0.37,5.88,1.0,30.3,85.71,9.0,2.56,3.0,-0.23,-0.12,6.06,2.0,29.49,70.0,20.0,2.15,6.0,0.03,-0.75,11.7,31.5,71.9
Lane Thomas,CF,FA,190.5,3.66,52.049180327868854,2.305511811023622,-0.06,0.86,3.3,21.6,73.0,-0.35,0.15,0.0,0.0,23.08,66.67,4.0,2.25,2.0,0.14,0.55,4.76,1.0,19.12,66.67,10.0,2.7,4.0,-0.09,0.55,2.86,1.0,19.05,66.67,19.0,2.53,5.0,0.41,1.31,4.8,22.3,83.3
Yohendrick Pinango,LF,FA,189.5,5.26,36.02661596958175,2.9145118733509237,-0.1,-0.29,8.6,33.3,74.3,0.47,-0.27,20.0,2.0,34.48,75.0,5.0,3.4,1.0,0.03,-0.81,15.79,3.0,36.73,66.67,10.0,3.0,3.0,0.07,-0.4,10.91,6.0,33.11,70.37,25.0,3.2,8.0,,,,,
Dane Myers,CF,FA,183.0,3.52,51.98863636363637,1.7311475409836063,1.36,1.63,9.8,16.9,76.5,,,0.0,0.0,28.57,,3.0,2.67,1.0,,,0.0,0.0,31.25,33.33,6.0,2.17,1.0,0.55,0.87,6.9,2.0,21.21,76.92,19.0,2.21,5.0,-0.39,-0.52,7.8,23.7,64.1
Masataka Yoshida,DH,FA,182.0,4.04,45.04950495049505,2.73032967032967,-0.71,0.2,1.9,27.6,72.7,,,0.0,0.0,63.64,,2.0,4.0,0.0,-1.06,-0.6,0.0,0.0,37.93,75.0,7.0,3.57,3.0,-0.72,-0.55,4.17,2.0,32.77,66.67,20.0,2.95,6.0,-0.66,-0.67,6.6,27.3,67.2
Lawrence Butler,RF,T,180.0,3.0,60.0,2.6333333333333333,0.17,0.75,5.5,25.2,76.6,-2.55,-2.88,0.0,0.0,45.45,0.0,5.0,2.0,0.0,-1.44,-1.13,0.0,0.0,44.83,75.0,10.0,1.9,0.0,-0.64,0.18,0.0,0.0,27.27,72.73,23.0,1.87,3.0,0.57,0.59,9.2,26.1,80.1
Nick Loftin,LF,FA,179.5,5.44,32.99632352941176,2.636657381615599,0.3,1.03,5.1,20.2,73.3,0.42,1.21,0.0,0.0,20.0,100.0,3.0,3.0,1.0,-0.21,0.15,3.85,1.0,28.12,75.0,9.0,3.11,5.0,-0.09,0.26,4.88,2.0,24.24,69.23,17.0,2.71,6.0,0.46,1.06,6.3,24.9,83.9
Nick Fortes,C,FA,179.5,3.45,52.028985507246375,2.8637883008356546,-1.57,-0.86,0.8,37.9,73.2,,,0.0,0.0,28.0,,4.0,3.25,0.0,-0.3,0.46,0.0,0.0,35.85,100.0,9.0,2.89,1.0,-0.57,0.29,0.0,0.0,37.61,92.31,19.0,2.79,4.0,-1.12,-0.92,4.6,30.8,69.0
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.49,1.39,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.88,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,-1.26,-0.71,0.0,0.0,27.63,54.55,13.0,2.92,6.0,-1.46,-1.01,2.7,35.3,73.9
Dylan Beavers,LF,T,178.0,5.39,33.024118738404454,3.118932584269663,0.47,1.26,5.2,23.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.31,9.3,18.9,67.3
Eugenio Suarez,3B,T,175.5,4.39,39.97722095671982,3.451965811965812,-0.04,-0.08,8.0,29.8,72.2,-0.46,-0.01,0.0,0.0,41.67,100.0,4.0,4.25,0.0,-1.07,-1.16,5.0,1.0,36.11,55.56,10.0,3.8,1.0,-0.76,-0.96,6.67,2.0,33.05,58.33,15.0,3.47,3.0,0.67,-0.37,14.3,31.3,76.0
J.T. Realmuto,C,FA,175.5,3.9,45.0,3.1555555555555554,-0.12,0.54,4.4,31.5,82.6,-0.88,-0.58,0.0,0.0,28.21,50.0,5.0,3.2,2.0,-0.04,-0.74,14.29,2.0,32.79,60.0,9.0,2.89,3.0,0.05,0.19,6.67,3.0,29.37,76.47,21.0,3.1,6.0,-0.5,-0.91,8.8,32.3,71.1
Drew Gilbert,RF,FA,175.0,3.57,49.01960784313726,2.6927999999999996,-0.99,-0.44,2.9,29.2,66.7,-0.47,-0.01,0.0,0.0,25.93,66.67,6.0,2.5,2.0,-0.29,-0.08,5.0,1.0,27.27,66.67,12.0,2.33,4.0,-0.88,-0.44,1.92,1.0,29.6,63.64,26.0,2.62,7.0,-0.73,-0.4,4.9,21.5,62.5
Henry Davis,C,FA,173.5,3.86,44.94818652849741,2.6919884726224783,0.9,0.57,11.6,30.8,82.0,,,33.33,1.0,11.11,,3.0,1.33,0.0,1.63,-0.5,33.33,3.0,25.0,50.0,6.0,2.5,1.0,1.41,0.27,19.35,6.0,30.49,80.0,15.0,2.87,3.0,0.33,-0.26,11.5,34.6,81.6
Brice Matthews,2B,FA,172.5,3.08,56.006493506493506,2.731826086956522,0.27,0.59,7.0,25.6,75.0,,,0.0,0.0,22.22,100.0,5.0,1.2,1.0,-0.6,0.04,0.0,0.0,32.0,80.0,9.0,1.78,2.0,-0.23,0.45,2.22,1.0,27.27,78.26,23.0,2.83,6.0,2.08,-0.82,26.1,31.8,71.4
