Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Mitch Garver,C,FA,162.0,3.86,41.968911917098445,2.4780246913580246,0.14,0.2,7.7,23.4,66.7,,,33.33,1.0,11.11,100.0,3.0,1.67,1.0,,,25.0,1.0,19.05,100.0,4.0,2.0,1.0,,,11.11,1.0,21.57,66.67,8.0,2.38,3.0,0.43,0.67,7.9,20.6,73.7
Elias Diaz,C,FA,160.5,4.34,36.9815668202765,2.298442367601246,-0.19,-0.14,7.1,40.4,85.7,0.26,1.0,0.0,0.0,25.0,100.0,5.0,2.4,0.0,-0.09,-0.19,7.69,2.0,40.0,90.0,11.0,2.73,3.0,-0.56,-0.43,4.35,2.0,43.14,88.89,23.0,2.35,5.0,-0.13,-0.09,7.6,30.3,77.8
Freddy Fermin,C,FA,159.5,2.75,58.0,2.3793103448275863,-0.29,0.67,2.7,32.0,84.6,,,,,,,,,,,,0.0,0.0,35.0,66.67,5.0,2.2,1.0,-0.89,-1.07,5.56,1.0,29.51,50.0,9.0,2.33,1.0,-0.37,0.29,4.2,31.3,83.5
Luis Campusano,C,FA,159.0,6.36,25.0,2.64,0.75,0.57,10.2,29.6,80.0,1.31,1.65,9.09,1.0,13.79,100.0,6.0,2.0,4.0,1.1,1.41,9.09,1.0,16.13,87.5,7.0,2.0,4.0,,,9.09,1.0,16.13,87.5,7.0,2.0,4.0,,,,,
Tyler Tolbert,CF,T,157.5,4.63,34.01727861771058,1.5874285714285716,0.64,1.67,4.4,30.3,95.2,1.34,1.81,7.69,1.0,11.11,100.0,4.0,4.25,7.0,0.99,1.79,4.76,1.0,17.86,100.0,7.0,3.57,8.0,0.88,1.47,5.88,2.0,26.98,100.0,14.0,2.86,12.0,0.33,1.72,2.4,31.3,100.0
Jacob Gonzalez,2B,T,157.5,5.25,30.0,2.8666666666666667,-0.54,0.53,1.6,33.3,84.6,,,0.0,0.0,33.33,,3.0,1.67,0.0,-0.16,0.67,0.0,0.0,25.49,85.71,9.0,2.78,3.0,-0.5,0.22,0.0,0.0,33.87,85.71,21.0,2.86,8.0,,,,,
Jake Cronenworth,2B,FA,157.0,3.57,43.977591036414566,3.0697452229299365,-0.16,-0.05,6.9,27.4,68.9,0.24,0.08,10.0,1.0,30.43,80.0,6.0,3.0,2.0,-0.09,-0.71,12.0,3.0,32.81,64.29,12.0,3.17,3.0,-0.06,-0.69,12.0,3.0,32.81,64.29,12.0,3.17,3.0,-0.25,0.03,6.2,22.2,68.4
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.51,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Tyler Callihan,LF,FA,156.5,5.05,30.99009900990099,2.355591054313099,0.17,0.08,8.5,33.7,79.3,,,0.0,0.0,36.36,,4.0,3.75,2.0,-0.03,-0.1,7.69,1.0,30.23,75.0,8.0,3.38,4.0,-0.72,-0.48,2.94,1.0,37.7,77.78,21.0,3.05,7.0,,,,,
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.13,0.07,6.5,32.8,78.0,,,,,,,,,,,,0.0,0.0,54.55,50.0,4.0,2.0,1.0,-0.59,-0.8,6.9,2.0,33.82,63.64,19.0,1.95,4.0,0.62,1.59,5.0,23.7,88.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.25,0.74,2.6,27.1,78.8,,,,,,,,,,,,,,,,,,,,,5.56,1.0,16.67,100.0,7.0,2.86,0.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.97,-0.12,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.98,0.02,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Jorge Barrosa,CF,FA,154.0,2.44,63.114754098360656,1.7587012987012987,-1.06,-1.25,6.3,30.1,57.1,,,0.0,0.0,28.57,100.0,3.0,0.67,2.0,,,0.0,0.0,22.22,100.0,6.0,0.83,4.0,,,7.69,1.0,21.05,60.0,16.0,0.75,8.0,-2.15,-1.45,0.0,34.8,68.2
Drew Millas,C,FA,152.0,3.04,50.0,2.56,-1.34,-0.99,3.2,28.9,58.8,,,0.0,0.0,70.0,,3.0,2.0,0.0,-1.27,-0.98,0.0,0.0,37.84,66.67,5.0,2.4,2.0,-1.58,-1.35,0.0,0.0,32.86,50.0,10.0,3.0,3.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.83,0.49,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,0.52,0.64,8.33,1.0,27.66,83.33,13.0,1.92,3.0,-0.71,-1.06,8.1,32.8,70.0
Griffin Conine,LF,FA,151.0,5.21,28.982725527831093,2.5187417218543047,0.77,0.03,12.8,35.6,81.3,-1.46,-1.38,0.0,0.0,40.0,50.0,6.0,2.83,3.0,-0.43,-0.51,6.25,1.0,31.33,66.67,13.0,2.85,6.0,-0.72,-0.58,3.7,1.0,34.65,70.0,18.0,3.06,6.0,1.71,1.09,14.8,22.5,81.0
Taylor Trammell,CF,FA,150.5,3.5,43.0,2.488372093023256,0.8,0.63,10.3,28.7,79.5,,,,0.0,40.0,0.0,2.0,1.0,0.0,1.72,0.79,21.43,3.0,25.58,88.89,8.0,2.62,3.0,1.87,1.09,20.0,5.0,26.19,90.48,18.0,2.11,6.0,0.28,0.48,7.8,21.9,73.2
Hunter Feduccia,C,FA,150.0,2.94,51.02040816326531,2.2736,-0.01,-0.21,8.6,26.1,65.1,,,14.29,1.0,29.41,,3.0,2.67,1.0,1.22,1.84,7.14,1.0,17.14,100.0,6.0,2.83,1.0,0.96,0.39,15.15,5.0,22.94,69.23,15.0,2.93,5.0,0.35,0.49,8.2,23.2,75.0
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.56,-0.44,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.28,0.61,6.8,29.6,80.6,,,,,,,,,,,,0.0,0.0,45.45,100.0,3.0,2.67,0.0,0.67,0.67,9.68,3.0,28.57,85.71,17.0,2.35,6.0,-0.37,-0.04,5.7,34.0,83.3
James Outman,CF,FA,149.0,2.07,71.98067632850243,1.6948993288590601,0.76,1.15,7.6,29.9,87.9,,,14.29,1.0,35.0,,5.0,2.6,2.0,0.49,1.02,5.0,1.0,28.79,100.0,11.0,3.09,4.0,1.3,1.12,13.33,4.0,27.41,93.33,23.0,2.52,8.0,1.46,0.26,16.9,28.4,79.3
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.34,0.22,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Denzer Guzman,SS,FA,147.5,5.46,27.014652014652015,3.664677966101695,0.04,0.26,6.8,34.2,82.4,-0.47,-0.01,0.0,0.0,25.0,66.67,6.0,3.33,3.0,-0.47,0.21,0.0,0.0,34.43,90.0,11.0,3.64,3.0,0.16,0.19,7.69,5.0,33.53,84.62,25.0,3.72,10.0,2.63,2.4,15.0,19.2,91.7
Davis Schneider,LF,FA,144.5,2.95,48.983050847457626,2.0006920415224916,1.33,1.1,11.7,21.0,75.0,,,,,,,,,,,,,,,,,,,1.11,0.63,15.0,3.0,25.93,80.0,11.0,2.45,3.0,1.78,1.36,14.0,20.8,81.8
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.52,-0.39,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Ryan Waldschmidt,LF,T,141.5,4.16,34.01442307692307,3.3515194346289756,0.79,1.04,8.3,24.8,79.5,,,,0.0,42.86,,1.0,2.0,0.0,,,,0.0,42.86,,1.0,2.0,0.0,,,0.0,0.0,26.09,50.0,3.0,3.0,0.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.88,-0.93,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.61,-1.24,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Josh Smith,SS,FA,140.5,3.51,40.02849002849003,3.0478291814946616,-0.33,-0.16,6.2,34.2,76.9,-0.65,-0.26,0.0,0.0,46.88,100.0,3.0,4.33,1.0,0.31,-0.1,11.76,2.0,44.44,100.0,6.0,3.5,2.0,-0.1,-0.28,8.33,2.0,47.37,100.0,9.0,3.33,2.0,-0.47,-0.04,5.0,25.8,72.4
Cooper Pratt,SS,T,138.5,5.77,24.00346620450607,2.7496028880866423,-0.56,-0.39,5.7,27.2,64.3,0.2,0.24,7.69,1.0,17.24,60.0,7.0,3.43,5.0,-0.08,-0.16,7.69,2.0,24.69,63.64,13.0,3.23,6.0,-0.16,-0.02,5.66,3.0,26.32,66.67,24.0,3.08,10.0,,,,,
Tommy Edman,2B,T,136.0,6.8,20.0,3.0,-0.57,-0.49,6.1,30.8,68.0,-0.87,-0.56,0.0,0.0,31.03,60.0,5.0,2.4,4.0,-1.56,-1.91,4.0,1.0,33.75,36.36,11.0,2.82,9.0,-0.34,-0.34,6.12,3.0,30.82,68.0,20.0,3.0,10.0,-0.64,-0.18,4.5,28.4,74.3
Daniel Susac,C,FA,135.5,3.66,37.021857923497265,2.7821402214022144,-0.63,-0.34,5.0,41.1,84.1,,,,,,,,,,,,,,,,,,,-0.57,-0.69,6.25,1.0,48.0,92.31,9.0,2.44,0.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.32,-0.67,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.54,52.95275590551181,1.680743494423792,-0.71,-0.32,4.4,28.9,67.5,,,,,,,,,,,,0.0,0.0,16.67,100.0,4.0,0.5,1.0,0.03,0.14,6.67,1.0,22.22,62.5,12.0,1.5,4.0,-0.47,0.24,3.7,18.5,65.9
Starling Marte,DH,FA,130.5,2.97,43.93939393939394,2.5489655172413794,0.44,-0.14,11.3,35.4,78.9,-0.78,-0.44,0.0,0.0,50.0,100.0,3.0,3.0,1.0,-1.28,-1.88,7.14,1.0,55.26,75.0,7.0,3.29,2.0,-0.39,-0.48,6.67,2.0,41.98,85.71,14.0,3.0,7.0,-0.22,-0.29,7.9,29.7,74.7
Gabriel Arias,SS,FA,130.0,4.33,30.023094688221708,2.797846153846154,0.44,-0.46,12.8,33.7,72.4,1.94,0.35,33.33,1.0,36.36,100.0,5.0,3.2,3.0,0.69,0.38,12.5,2.0,28.3,83.33,12.0,2.75,8.0,-0.5,-0.74,7.41,2.0,35.64,68.42,20.0,2.9,8.0,0.1,-0.55,11.3,38.9,84.0
Joey Bart,C,FA,129.5,3.92,33.035714285714285,2.542702702702703,-0.27,-0.89,10.0,32.6,65.2,,,20.0,1.0,42.11,,4.0,1.75,1.0,1.33,0.63,18.18,2.0,34.21,100.0,7.0,2.14,2.0,0.7,0.21,13.64,3.0,32.69,83.33,11.0,2.36,3.0,0.43,0.14,10.4,23.2,71.0
Leo Jimenez,SS,FA,129.5,3.24,39.96913580246913,2.652046332046332,-0.44,-0.31,6.2,25.2,62.5,2.85,2.03,28.57,2.0,7.14,100.0,3.0,3.67,3.0,0.75,0.71,10.53,2.0,18.87,75.0,9.0,3.0,5.0,-0.21,-0.35,7.69,2.0,25.0,57.14,15.0,2.8,6.0,,,,,
Braden Montgomery,CF,T,129.0,4.61,27.98264642082429,3.5021705426356595,0.07,0.94,3.9,29.0,84.0,-0.45,0.03,0.0,0.0,31.43,80.0,5.0,3.6,2.0,-0.4,0.32,0.0,0.0,28.26,81.82,12.0,3.58,4.0,-0.04,0.7,1.54,1.0,28.21,85.71,26.0,3.5,12.0,,,,,
Nick Allen,SS,FA,128.5,2.86,44.93006993006993,1.9140856031128404,-0.68,0.35,1.5,23.7,69.0,0.02,0.67,0.0,0.0,13.33,66.67,3.0,2.67,0.0,-0.59,0.03,0.0,0.0,26.42,71.43,8.0,2.75,2.0,-0.52,0.19,0.0,0.0,26.42,71.43,8.0,2.75,2.0,-0.98,0.29,0.0,25.8,76.2
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.3,0.61,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Anthony Seigler,C,FA,127.5,6.07,21.00494233937397,3.094509803921569,0.56,1.24,5.8,25.2,82.6,1.17,0.2,23.08,3.0,21.43,66.67,6.0,3.83,4.0,0.52,0.3,11.11,3.0,24.69,75.0,11.0,3.64,8.0,0.5,0.87,6.25,3.0,24.14,81.82,19.0,3.53,13.0,-0.52,0.53,2.1,17.9,68.4
Drew Romo,C,FA,127.5,3.64,35.027472527472526,2.9120000000000004,-0.08,-0.16,7.9,33.5,76.0,,,,,,,,,,,,0.0,0.0,27.27,,4.0,2.5,0.0,-0.8,-0.98,5.88,1.0,42.0,75.0,10.0,2.9,1.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.9,-1.43,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Nelson Velazquez,RF,FA,126.5,5.27,24.003795066413666,2.3746245059288533,0.42,-0.3,11.9,30.9,70.6,-0.75,-1.29,10.0,1.0,38.46,50.0,6.0,2.5,2.0,0.29,-0.21,12.5,2.0,27.08,66.67,9.0,2.33,4.0,-0.3,-0.52,8.0,2.0,32.18,66.67,16.0,2.19,5.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.57,-0.84,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Max Schuemann,2B,FA,124.5,4.02,30.970149253731346,1.614457831325301,2.17,1.68,14.7,19.2,80.0,1.33,0.25,25.0,1.0,25.0,75.0,4.0,2.75,3.0,2.33,1.27,25.0,2.0,13.89,80.0,7.0,2.29,6.0,2.89,1.36,29.41,5.0,22.22,88.89,14.0,2.14,9.0,0.2,1.48,2.6,19.0,80.8
Colby Thomas,RF,T,124.5,2.71,45.94095940959409,2.046104417670683,0.46,0.09,10.4,42.5,91.7,,,0.0,0.0,42.86,100.0,5.0,1.6,0.0,0.02,-0.84,14.29,2.0,54.84,100.0,10.0,2.5,3.0,0.34,-0.05,11.54,3.0,44.78,100.0,20.0,2.2,4.0,0.25,-0.76,13.3,40.2,83.3
Tim Tawa,1B,FA,124.5,3.36,37.05357142857143,2.0240963855421685,-0.31,0.1,5.2,30.4,75.0,2.32,1.62,25.0,2.0,14.29,100.0,4.0,2.75,1.0,,,25.0,2.0,14.29,100.0,4.0,2.75,1.0,,,18.18,2.0,21.21,100.0,8.0,2.0,1.0,0.11,-0.11,9.3,28.9,75.7
Carlos Narvaez,C,FA,123.5,2.33,53.00429184549356,2.848825910931174,-0.1,0.03,6.9,34.1,79.2,0.11,0.8,0.0,0.0,28.57,100.0,3.0,3.33,0.0,-0.05,0.84,0.0,0.0,31.25,100.0,6.0,3.17,0.0,0.14,0.08,8.33,2.0,33.33,81.82,14.0,2.79,1.0,-0.09,-0.36,9.1,29.6,73.8
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.04,0.65,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,-0.71,-0.55,3.57,1.0,19.67,42.86,10.0,3.0,1.0,-0.67,0.46,1.3,20.4,71.0
Braden Shewmake,SS,FA,121.5,4.05,30.0,2.6,-1.44,-2.09,7.5,52.5,77.3,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,,,
Jake Rogers,C,FA,118.5,3.7,32.027027027027025,2.6540084388185656,0.6,0.7,8.6,27.4,78.6,-0.06,-0.92,16.67,1.0,32.14,50.0,4.0,2.5,4.0,-0.01,-0.66,12.5,1.0,33.33,66.67,5.0,2.8,4.0,0.09,0.32,5.88,1.0,30.51,81.82,10.0,2.8,5.0,0.51,0.51,9.2,22.2,74.0
Blaze Jordan,3B,T,118.5,5.15,23.009708737864077,3.1725738396624474,0.32,0.52,7.5,34.2,85.7,0.57,0.54,10.0,1.0,27.27,88.89,4.0,3.0,0.0,0.5,0.62,8.33,2.0,29.63,91.67,9.0,3.11,3.0,0.14,0.19,7.46,5.0,34.23,85.71,22.0,3.32,8.0,,,,,
Bryan Torres,2B,FA,114.5,3.95,28.987341772151897,2.138864628820961,0.02,-0.14,8.5,32.6,75.0,-0.01,0.63,0.0,0.0,31.58,100.0,6.0,2.17,0.0,2.3,1.22,25.0,2.0,25.93,100.0,9.0,2.0,3.0,,,16.67,2.0,33.33,100.0,16.0,1.44,4.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.22,2.19,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,0.0,66.67,,1.0,1.0,0.0,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.42,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Alika Williams,3B,FA,111.5,3.19,34.95297805642633,2.2601793721973094,-1.12,0.03,0.0,37.0,83.3,,,,,,,,,,-0.94,-0.48,0.0,0.0,37.21,77.78,9.0,2.78,3.0,-0.76,-0.16,0.0,0.0,35.16,80.0,19.0,2.53,8.0,,,,,
Graham Pauley,3B,FA,108.5,3.01,36.04651162790698,2.524516129032258,0.15,0.96,4.3,25.9,80.0,,,,,,,,,,,,0.0,0.0,40.0,100.0,2.0,1.0,0.0,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,-0.65,-0.41,5.5,27.8,70.8
Victor Robles,RF,FA,108.0,2.7,40.0,2.3,0.24,1.45,2.7,35.8,100.0,0.43,1.25,0.0,0.0,20.83,100.0,6.0,2.5,1.0,-0.29,0.49,0.0,0.0,36.23,100.0,12.0,2.75,3.0,-0.09,0.52,2.27,1.0,38.05,100.0,23.0,2.61,5.0,-0.76,-0.44,4.9,42.9,90.6
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.4,-0.08,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,-0.42,-0.53,6.67,1.0,34.85,71.43,10.0,2.2,2.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.19,-0.47,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.16,-4.2,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.72,0.83,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Victor Bericoto,1B,T,105.0,4.38,23.972602739726028,2.4194285714285715,1.29,0.54,14.0,39.5,93.3,0.83,0.67,12.5,1.0,30.77,100.0,3.0,3.67,2.0,0.22,-0.39,13.04,3.0,37.21,80.0,8.0,3.75,4.0,0.84,0.09,16.13,5.0,37.68,90.0,12.0,3.42,6.0,,,,,
Kahlil Watson,CF,FA,105.0,4.77,22.012578616352204,3.0891428571428565,-0.36,-0.93,9.5,35.8,69.2,-0.41,0.07,0.0,0.0,28.0,75.0,6.0,3.33,2.0,-0.65,-0.59,4.35,1.0,37.18,75.0,13.0,3.38,3.0,-0.14,-0.53,9.76,4.0,35.11,72.0,22.0,3.27,5.0,,,,,
Alejandro Kirk,C,FA,103.5,4.31,24.013921113689097,3.539613526570048,-0.83,-0.14,2.7,33.7,76.5,-0.11,0.5,0.0,0.0,25.0,83.33,4.0,3.75,0.0,-0.43,0.27,0.0,0.0,23.08,71.43,8.0,3.62,2.0,-0.57,-0.12,1.82,1.0,32.03,75.0,19.0,3.42,5.0,0.42,0.18,10.1,29.1,79.4
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.17,-2.22,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Jordan Beck,LF,FA,101.0,3.37,29.97032640949555,2.7360396039603962,-1.09,-0.65,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.01,1.8,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,1.68,0.17,25.0,3.0,35.42,87.5,7.0,3.0,3.0,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.29,-1.44,16.3,36.3,63.3,,,0.0,0.0,70.0,,3.0,1.67,0.0,-0.13,-1.07,14.29,1.0,41.86,71.43,6.0,2.33,0.0,-0.97,-1.39,7.14,1.0,38.75,60.0,11.0,2.45,1.0,-0.3,-0.88,10.0,30.9,69.6
Pedro Ramirez,3B,T,98.5,3.94,25.0,2.24,0.2,1.08,4.1,33.7,92.3,,,0.0,0.0,0.0,100.0,1.0,1.0,0.0,,,0.0,0.0,37.5,66.67,5.0,1.4,1.0,-0.55,-0.82,7.41,2.0,44.64,83.33,14.0,2.36,6.0,,,,,
Braxton Fulford,C,FA,97.0,2.69,36.059479553903344,1.5807216494845362,0.92,1.0,9.4,28.6,84.2,,,0.0,0.0,40.0,75.0,6.0,1.5,1.0,,,0.0,0.0,38.46,88.89,10.0,1.8,1.0,0.82,1.22,7.14,1.0,25.32,91.67,18.0,1.78,5.0,0.36,1.13,5.3,27.4,88.0
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.05,-0.55,10.6,40.8,81.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.4,1.95,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
KeBryan Hayes,3B,FA,94.0,2.09,44.97607655502393,2.7570212765957445,0.04,-0.27,9.2,29.2,68.6,,,0.0,0.0,27.27,100.0,1.0,4.0,0.0,,,0.0,0.0,27.27,100.0,1.0,4.0,0.0,,,0.0,0.0,27.27,100.0,1.0,4.0,0.0,-0.58,-0.11,4.6,27.0,73.2
Rodolfo Duran,C,FA,91.5,2.61,35.05747126436782,2.224918032786885,-0.16,-0.5,8.9,30.7,67.7,,,0.0,0.0,62.5,100.0,2.0,2.5,0.0,-1.89,-1.9,0.0,0.0,55.56,75.0,7.0,2.14,0.0,-0.95,-1.16,5.56,2.0,37.76,63.16,18.0,2.72,5.0,,,,,
Jose Trevino,C,FA,91.0,3.64,25.0,2.56,-2.46,-2.37,1.9,42.0,59.1,,,0.0,0.0,25.0,50.0,1.0,4.0,0.0,-1.43,-1.21,0.0,0.0,35.71,57.14,4.0,3.75,2.0,-1.77,-2.06,3.33,1.0,45.0,57.14,10.0,3.5,5.0,-1.49,-1.44,4.5,32.2,64.8
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.87,-1.08,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Edwin Arroyo,SS,T,89.5,2.8,31.964285714285715,2.8782122905027934,-1.3,-0.24,0.0,42.3,87.1,-2.13,-2.31,0.0,0.0,47.37,33.33,4.0,3.5,2.0,-2.0,-2.06,0.0,0.0,53.06,66.67,10.0,3.5,3.0,-1.05,-0.59,0.0,0.0,40.19,80.0,22.0,3.18,10.0,,,,,
Rob Refsnyder,DH,FA,88.5,1.81,48.89502762430939,2.147457627118644,0.55,1.08,6.5,24.4,79.4,,,,,,,,,,,,,,,,,,,-0.44,0.31,0.0,0.0,25.0,71.43,8.0,2.25,0.0,1.15,0.8,12.3,19.1,73.1
Spencer Jones,CF,T,88.5,2.95,29.999999999999996,2.4333333333333336,0.28,0.99,5.1,34.8,92.6,,,,,,,,,,,,0.0,0.0,40.91,100.0,4.0,2.75,1.0,0.2,0.57,5.26,1.0,32.99,91.67,16.0,2.31,5.0,,,,,
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.1,0.56,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,6.25,1.0,24.24,100.0,7.0,2.43,3.0,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.93,1.82,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.31,0.44,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,0.07,1.05,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Kyle Teel,C,T,84.0,5.6,15.000000000000002,3.333333333333333,-0.18,-1.59,13.8,28.1,50.0,-0.08,-0.46,11.11,1.0,24.14,50.0,5.0,2.8,3.0,-0.03,-0.91,14.29,3.0,30.0,54.55,11.0,3.36,4.0,-0.0,-0.84,13.79,4.0,26.92,50.0,15.0,3.33,7.0,0.54,0.47,9.6,23.7,75.5
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.09,0.72,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,100.0,2.0,3.5,1.0,-0.31,0.4,4.1,20.2,70.0
Weston Wilson,LF,FA,83.5,2.78,30.035971223021583,1.7645508982035927,-0.25,0.7,2.8,27.4,78.6,,,,,,,,,,,,0.0,0.0,28.57,100.0,6.0,1.17,0.0,,,0.0,0.0,28.0,100.0,9.0,1.56,1.0,0.81,0.72,10.3,24.9,80.0
