Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Colton Cowser,CF,FA,476.5,3.69,129.13279132791328,2.3386778593913955,0.17,-0.44,10.4,29.2,67.0,4.0,0.8,,,0.0,0.0,33.33,0.0,5.0,1.4,0.0,25.5,2.12,-0.15,-0.0,5.26,1.0,28.79,71.43,12.0,2.67,2.0,84.0,3.5,-0.34,-0.85,10.26,4.0,33.33,61.54,24.0,2.5,7.0,0.53,-0.52,14.1,23.8,64.2
Andruw Monasterio,SS,FA,475.5,4.8,99.0625,2.9375394321766564,0.38,0.72,6.8,26.3,76.6,-1.0,-0.33,,,0.0,0.0,40.0,80.0,3.0,3.0,1.0,8.5,1.21,-0.14,0.58,0.0,0.0,28.0,85.71,7.0,2.86,2.0,81.5,3.88,0.03,0.69,1.67,1.0,28.99,86.36,21.0,3.33,6.0,-0.54,-0.21,5.3,26.7,71.7
Dominic Smith,1B,FA,475.0,4.66,101.931330472103,2.5507368421052634,0.05,0.54,5.5,31.5,81.4,2.0,2.0,,,0.0,0.0,22.22,,1.0,2.0,0.0,2.0,1.0,,,0.0,0.0,20.0,,2.0,1.5,0.0,5.0,0.71,,,0.0,0.0,30.3,100.0,7.0,2.14,1.0,-1.48,-1.36,4.2,32.9,66.7
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.02,0.17,6.6,26.4,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.04,9.9,20.1,77.2
Jonah Heim,C,FA,473.5,5.04,93.9484126984127,3.395480464625132,-0.42,-0.42,6.6,33.6,73.1,6.5,1.3,-1.47,-1.46,0.0,0.0,43.33,50.0,5.0,3.8,1.0,44.0,4.0,-0.64,-0.87,6.67,2.0,40.54,70.59,11.0,3.64,4.0,71.5,3.25,-0.32,0.02,3.33,2.0,30.57,75.0,22.0,3.41,7.0,-0.58,-0.43,6.1,30.0,73.5
Brady House,3B,T,472.0,5.83,80.96054888507719,3.4584745762711866,0.27,-0.33,10.6,34.0,74.7,31.5,6.3,0.07,0.05,7.69,1.0,42.42,100.0,5.0,4.0,3.0,107.5,9.77,-0.12,-0.15,6.9,2.0,35.29,80.0,11.0,3.45,7.0,171.0,7.12,0.18,0.28,6.67,4.0,29.27,78.26,24.0,3.38,11.0,-0.29,0.39,4.3,36.9,92.1
Mike Yastrzemski,RF,FA,470.0,3.82,123.03664921465969,2.552085106382979,-0.41,-0.4,6.6,26.1,63.3,10.5,3.5,,,0.0,0.0,30.0,100.0,3.0,2.0,3.0,14.5,1.61,0.12,0.96,0.0,0.0,30.16,100.0,9.0,2.78,4.0,45.5,2.17,0.41,1.4,0.0,0.0,24.81,94.12,21.0,2.43,6.0,0.04,-0.03,8.5,22.1,67.6
Jorge Soler,RF,FA,469.5,5.46,85.98901098901099,3.6748881789137378,0.97,0.64,10.9,27.4,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,12.8,24.5,78.1
Blaze Alexander,3B,FA,462.0,4.97,92.95774647887325,2.7754545454545454,0.6,1.18,6.2,30.1,87.0,24.0,4.0,-0.33,0.16,0.0,0.0,29.41,80.0,6.0,3.67,2.0,44.5,4.05,-0.39,0.23,0.0,0.0,32.95,85.71,11.0,3.64,4.0,44.5,4.05,-0.39,0.35,0.0,0.0,32.95,85.71,11.0,3.64,4.0,0.59,-0.15,12.8,25.2,70.3
Austin Martin,LF,FA,459.0,4.17,110.07194244604317,2.5619607843137255,0.59,1.91,3.1,18.0,79.2,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,,,0.0,0.0,30.0,100.0,3.0,1.67,0.0,0.32,1.03,5.5,18.8,75.4
Tim Tawa,1B,T,457.0,5.13,89.08382066276803,2.8961487964989057,0.09,-0.48,10.1,32.5,70.9,30.5,6.1,-1.66,-1.73,0.0,0.0,48.39,50.0,5.0,3.4,3.0,67.0,5.58,-0.15,-1.27,16.67,3.0,38.2,55.56,12.0,3.58,7.0,164.5,6.33,0.05,-1.02,15.79,9.0,35.44,61.54,26.0,3.58,12.0,0.11,-0.11,9.3,28.9,75.7
Griffin Conine,LF,T,454.5,5.83,77.95883361921098,2.8604840484048406,0.86,-0.34,14.4,31.2,70.8,38.5,6.42,0.47,0.67,7.14,1.0,20.0,80.0,6.0,3.33,4.0,69.0,6.27,0.07,-0.16,9.52,2.0,24.14,58.33,11.0,2.82,6.0,140.5,5.4,-0.03,-0.62,11.76,6.0,30.81,62.07,26.0,3.0,13.0,1.71,1.09,14.8,22.5,81.0
Kyle Manzardo,DH,FA,452.5,4.44,101.91441441441441,3.0613922651933705,1.21,0.74,12.0,30.7,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.42,11.8,27.4,70.2
Jackson Holliday,2B,T,452.5,4.87,92.91581108829568,3.1103425414364643,0.5,0.87,6.9,26.2,78.2,12.0,2.4,0.8,0.66,12.5,1.0,31.03,100.0,5.0,3.6,3.0,46.0,3.83,0.2,-0.15,11.11,3.0,36.25,81.82,12.0,3.92,7.0,121.0,4.65,0.17,0.47,5.0,4.0,28.43,80.77,26.0,4.12,15.0,0.59,0.94,7.8,22.3,79.0
Jared Jones,1B,FA,451.75,26.57,17.002258185923974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez,C,T,451.0,4.42,102.03619909502262,3.2145454545454544,0.76,-0.85,15.9,32.0,66.0,35.0,8.75,1.29,-0.07,28.57,2.0,26.47,66.67,4.0,4.0,3.0,45.5,5.06,0.77,-0.47,21.43,3.0,32.81,66.67,9.0,3.33,3.0,48.5,2.42,-0.69,-1.33,10.34,3.0,33.88,52.63,20.0,3.35,3.0,1.05,0.69,12.1,27.8,83.5
Masataka Yoshida,DH,T,450.0,5.17,87.04061895551257,3.021577777777778,-0.82,-0.26,3.4,28.1,67.6,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,-0.71,-0.08,0.0,0.0,36.84,83.33,5.0,3.8,1.0,-0.66,-0.67,6.6,27.3,67.2
Maikel Garcia,3B,T,449.0,6.15,73.0081300813008,3.876280623608018,-0.41,0.07,4.6,23.0,64.6,,,,,,,,,,,,,,,,,,,,,,,25.0,6.25,,,0.0,0.0,30.0,50.0,4.0,3.75,2.0,-0.21,0.22,5.6,20.8,68.8
Konnor Griffin,SS,T,448.0,7.11,63.0098452883263,3.729575892857143,-0.49,-0.81,7.8,39.0,75.8,7.5,1.88,-1.06,-0.88,0.0,0.0,46.15,75.0,4.0,3.75,2.0,7.5,1.88,,,0.0,0.0,46.15,75.0,4.0,3.75,2.0,7.5,1.88,,,0.0,0.0,46.15,75.0,4.0,3.75,2.0,,,,,
Braden Montgomery,CF,T,444.5,5.85,75.98290598290599,3.540269966254218,0.56,1.58,4.3,27.0,87.4,28.0,5.6,0.66,0.69,10.0,1.0,30.56,100.0,5.0,3.2,2.0,43.0,4.3,0.55,1.21,3.45,1.0,26.67,100.0,10.0,3.5,3.0,148.5,5.71,1.21,1.8,5.41,4.0,19.91,94.12,26.0,3.58,13.0,,,,,
Tommy Edman,2B,FA,443.5,6.52,68.02147239263805,3.4547914317925588,-0.74,-0.64,5.5,31.0,67.1,58.0,9.67,-0.89,-0.63,0.0,0.0,33.33,60.0,6.0,4.0,5.0,84.0,7.0,-0.8,-0.66,2.7,1.0,36.63,68.75,12.0,4.17,8.0,176.0,7.04,-0.3,-0.07,4.29,3.0,30.1,72.41,25.0,3.76,17.0,-0.64,-0.18,4.5,28.4,74.3
Tyrone Taylor,CF,FA,442.0,4.91,90.020366598778,2.210610859728507,-0.66,-1.48,9.6,34.4,61.9,6.0,2.0,,,25.0,1.0,25.0,100.0,3.0,2.33,0.0,77.5,9.69,0.4,0.37,9.09,2.0,29.73,83.33,8.0,3.12,7.0,130.0,7.22,-0.19,-0.04,5.26,2.0,32.94,77.78,18.0,2.39,10.0,-0.84,-0.33,3.8,30.4,75.2
Michael Conforto,LF,FA,441.5,4.46,98.99103139013452,2.262831257078143,0.91,0.37,11.7,27.6,74.2,31.5,6.3,-0.27,-0.74,11.11,1.0,24.32,40.0,5.0,2.0,2.0,58.0,5.8,0.07,-0.69,14.29,2.0,30.91,57.14,10.0,1.7,3.0,125.0,5.95,0.17,-0.33,11.43,4.0,28.46,64.29,21.0,2.24,7.0,0.82,0.86,9.7,23.3,79.4
Zach McKinstry,3B,FA,438.5,3.78,116.00529100529101,2.991242873432155,-0.7,0.21,2.1,28.8,74.0,14.0,3.5,-0.48,-0.05,0.0,0.0,33.33,80.0,4.0,3.5,3.0,19.5,2.44,-0.92,-0.54,0.0,0.0,38.1,75.0,8.0,3.25,3.0,57.0,2.48,-0.73,-0.11,0.0,0.0,30.83,72.73,23.0,2.91,7.0,0.13,0.63,6.1,26.5,81.0
Joe Mack,C,T,437.5,4.7,93.08510638297872,2.8683428571428573,0.57,0.7,8.1,28.1,78.7,22.0,3.67,-0.39,0.09,0.0,0.0,28.12,75.0,6.0,2.67,1.0,32.5,2.95,-0.53,0.02,0.0,0.0,34.62,83.33,11.0,2.55,2.0,72.0,3.43,-0.48,-0.07,2.38,1.0,33.06,77.27,21.0,2.81,3.0,,,,,
Jared Triolo,SS,FA,437.0,4.05,107.90123456790124,2.771052631578947,-0.01,1.12,2.6,25.4,80.0,13.5,2.7,,,0.0,0.0,28.57,50.0,5.0,1.0,0.0,49.5,4.95,-0.52,-0.57,5.56,1.0,25.53,50.0,10.0,2.2,2.0,111.0,4.83,-0.19,0.16,3.57,2.0,28.79,75.0,23.0,2.74,8.0,0.65,1.38,6.2,24.3,86.7
Dane Myers,CF,FA,432.0,4.04,106.93069306930693,2.3753703703703706,-0.51,-0.04,4.4,25.5,66.7,37.5,7.5,-0.9,-0.65,0.0,0.0,28.12,50.0,5.0,2.8,6.0,62.5,6.25,-0.64,-0.13,0.0,0.0,29.82,70.0,10.0,3.1,8.0,145.5,5.82,-0.71,-0.49,3.23,2.0,29.84,63.33,25.0,3.24,14.0,-0.39,-0.52,7.8,23.7,64.1
Yainer Diaz,C,FA,432.0,5.33,81.05065666041276,3.405277777777778,-0.54,-0.48,6.1,42.8,84.7,32.5,6.5,1.13,0.46,20.0,2.0,34.78,100.0,5.0,3.4,3.0,47.5,4.75,0.15,0.01,9.09,2.0,43.48,100.0,10.0,3.2,5.0,98.0,4.9,0.4,0.24,9.3,4.0,42.86,100.0,20.0,2.9,8.0,-0.66,-1.32,9.6,44.4,82.5
Victor Caratini,C,FA,431.5,4.54,95.04405286343612,3.0827809965237543,-0.63,-0.69,6.4,25.1,58.6,,,,,,,,,,,,8.5,4.25,,,0.0,0.0,12.5,0.0,2.0,1.5,0.0,29.5,4.21,0.45,0.73,5.88,1.0,23.4,77.78,7.0,2.57,2.0,0.58,0.94,7.7,23.5,80.6
Myles Straw,CF,FA,431.0,3.24,133.02469135802468,1.9620417633410674,-0.44,0.38,3.1,22.8,67.9,21.0,3.5,0.49,1.33,0.0,0.0,18.52,100.0,6.0,1.83,1.0,65.5,5.46,0.28,1.2,0.0,0.0,18.18,83.33,12.0,2.17,6.0,109.5,4.21,0.4,1.15,1.96,1.0,23.48,86.67,26.0,2.23,9.0,-0.86,-0.37,3.9,27.4,70.7
Gary Sanchez,C,FA,426.5,5.27,80.92979127134726,2.5207033997655333,-0.04,-0.3,8.5,22.5,59.7,12.5,4.17,,,0.0,0.0,22.22,,3.0,1.67,0.0,39.5,5.64,-1.06,-1.84,10.0,1.0,30.3,25.0,7.0,2.14,1.0,71.0,3.94,-0.91,-1.22,7.14,2.0,33.01,53.33,18.0,2.5,4.0,-0.65,-1.59,10.9,24.3,52.6
Alejandro Kirk,C,FA,426.5,6.37,66.95447409733124,3.4650410316529894,-0.35,0.32,3.9,28.2,74.4,43.0,10.75,-0.13,-0.19,7.14,1.0,25.0,60.0,4.0,4.5,3.0,75.0,8.33,-0.2,-0.25,6.9,2.0,28.57,64.29,9.0,4.33,5.0,196.5,8.93,0.01,0.02,6.85,5.0,26.29,68.0,22.0,3.91,10.0,0.42,0.18,10.1,29.1,79.4
Ryan Vilade,RF,FA,425.0,5.12,83.0078125,2.5298823529411765,0.37,0.54,7.5,27.5,76.1,2.0,0.67,,,0.0,0.0,20.83,50.0,3.0,1.33,0.0,22.0,3.14,0.27,0.08,10.0,1.0,21.62,60.0,7.0,1.86,0.0,71.0,4.44,1.23,0.59,15.38,4.0,26.44,80.0,16.0,2.19,5.0,,,,,
Rhys Hoskins,1B,FA,424.5,4.47,94.96644295302013,2.7693992932862193,1.64,1.24,12.6,22.2,77.1,,,,,,,,,,,,,,,,,,,,,,,1.5,0.38,,,0.0,0.0,26.92,33.33,4.0,2.5,0.0,0.51,0.27,10.3,19.9,68.1
Hao-Yu Lee,3B,FA,424.5,4.29,98.95104895104895,2.6780918727915197,0.35,0.26,8.6,30.1,76.3,6.5,1.3,-0.27,0.25,0.0,0.0,25.0,75.0,5.0,3.0,2.0,49.0,4.45,-0.1,0.06,5.26,1.0,27.84,71.43,11.0,3.27,5.0,124.0,5.17,0.2,0.15,7.84,4.0,26.11,70.37,24.0,3.04,13.0,,,,,
Randal Grichuk,DH,FA,423.0,4.19,100.95465393794748,2.1197635933806147,0.33,-0.53,11.8,35.1,73.8,26.5,6.62,-0.28,0.23,0.0,0.0,39.13,100.0,4.0,1.75,1.0,34.5,3.83,-0.32,0.33,0.0,0.0,39.02,100.0,9.0,1.78,1.0,115.5,5.5,-0.07,-1.16,15.62,5.0,40.24,66.67,21.0,2.0,7.0,0.03,-0.75,11.7,31.5,71.9
Wade Meckler,CF,FA,422.0,5.21,80.99808061420346,2.975379146919431,0.09,1.13,3.2,23.3,77.3,31.5,6.3,0.36,0.55,6.67,1.0,14.81,66.67,5.0,3.2,2.0,81.0,7.36,0.57,1.28,3.03,1.0,17.07,83.33,11.0,3.36,7.0,118.0,5.9,0.81,1.72,1.75,1.0,16.56,86.96,20.0,3.4,12.0,,,,,
Dalton Rushing,C,T,415.5,5.33,77.95497185741088,2.8349699157641397,1.13,0.59,12.1,30.5,80.7,-2.0,-1.0,,,0.0,0.0,37.5,,2.0,1.5,0.0,-2.0,-0.5,,,0.0,0.0,30.0,0.0,4.0,1.0,0.0,-2.0,-0.5,,,0.0,0.0,30.0,0.0,4.0,1.0,0.0,1.69,1.23,14.0,19.6,78.7
Jorbit Vivas,2B,FA,412.5,3.72,110.88709677419354,2.4529454545454548,0.19,1.23,3.4,27.9,84.6,10.5,2.62,-1.81,-1.94,0.0,0.0,25.0,0.0,4.0,2.5,0.0,49.5,4.95,-0.09,0.16,4.55,1.0,25.81,70.0,10.0,2.6,1.0,104.0,4.73,-0.13,0.21,3.85,2.0,29.85,77.78,22.0,2.77,4.0,1.45,2.89,4.7,18.0,95.7
Dylan Beavers,LF,T,412.0,4.58,89.95633187772926,2.9125242718446605,0.41,0.72,7.0,24.1,73.6,3.5,0.7,-0.38,0.09,0.0,0.0,28.0,75.0,5.0,3.2,0.0,32.0,2.67,-0.63,-0.11,0.0,0.0,30.3,71.43,12.0,3.17,3.0,140.0,5.6,0.35,-0.02,10.87,5.0,28.0,70.0,25.0,2.88,9.0,0.39,0.31,9.3,18.9,67.3
Jake Cronenworth,2B,FA,409.0,4.4,92.95454545454545,3.388753056234719,-0.77,-0.09,3.0,29.2,71.0,13.0,2.6,0.02,0.66,0.0,0.0,31.03,100.0,5.0,3.2,1.0,20.0,1.82,-0.66,-0.16,0.0,0.0,31.03,71.43,11.0,3.36,1.0,107.0,4.28,-0.86,-0.28,0.0,0.0,32.5,72.0,25.0,3.68,9.0,-0.25,0.03,6.2,22.2,68.4
Luke Raley,RF,FA,407.0,4.28,95.09345794392523,2.7551842751842752,1.53,0.35,15.7,34.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.46,10.6,27.2,80.0
Jesus Sanchez,RF,FA,400.0,4.08,98.0392156862745,2.7030000000000003,0.47,-0.11,10.9,37.4,81.8,5.0,1.67,,,0.0,0.0,50.0,,3.0,3.0,0.0,5.0,0.62,,,0.0,0.0,45.83,80.0,8.0,1.75,0.0,30.0,1.88,-0.52,-0.48,5.26,1.0,33.78,70.0,16.0,2.12,1.0,0.47,0.05,11.1,30.6,79.8
Nick Fortes,C,FA,398.5,4.15,96.02409638554217,2.8326223337515684,-1.82,-1.45,2.1,38.0,67.1,9.0,4.5,,,0.0,0.0,38.46,100.0,2.0,3.0,1.0,19.5,4.88,,,0.0,0.0,40.74,100.0,4.0,3.25,2.0,25.0,2.5,-1.35,-0.94,0.0,0.0,37.5,66.67,10.0,2.4,2.0,-1.12,-0.92,4.6,30.8,69.0
Esteury Ruiz,LF,FA,397.5,4.14,96.0144927536232,1.822641509433962,-0.14,-0.4,8.3,33.0,72.5,4.0,1.33,,,50.0,1.0,42.86,100.0,3.0,2.33,0.0,14.0,2.0,0.02,-0.28,10.0,1.0,33.33,72.73,7.0,2.71,1.0,40.0,1.9,-0.57,-0.85,7.69,2.0,36.36,66.67,21.0,2.43,5.0,,,,,
Lars Nootbaar,LF,FA,393.0,5.24,75.0,3.0933333333333333,0.4,0.02,9.9,19.6,59.5,20.5,4.1,-1.17,-1.04,0.0,0.0,19.05,20.0,5.0,2.0,0.0,82.0,7.45,-0.44,-1.51,15.0,3.0,22.06,18.18,11.0,2.55,3.0,129.5,6.17,-0.31,-1.19,13.33,6.0,22.22,36.0,21.0,2.71,5.0,0.24,-0.11,10.2,22.0,66.5
Connor Norby,3B,T,392.5,4.36,90.0229357798165,3.088101910828026,0.62,1.15,6.5,27.8,83.5,19.5,4.88,-0.19,0.36,0.0,0.0,36.67,100.0,4.0,2.25,3.0,32.0,2.91,0.15,1.01,0.0,0.0,25.74,92.86,11.0,3.36,4.0,147.0,5.88,0.03,0.43,3.77,2.0,28.86,80.77,25.0,3.16,13.0,0.59,0.59,9.4,32.1,88.0
Cooper Pratt,SS,T,389.5,6.49,60.015408320493066,2.9825673940949935,-0.45,0.29,3.4,29.4,75.7,47.0,9.4,-0.37,0.11,0.0,0.0,25.81,71.43,5.0,3.0,2.0,102.5,10.25,0.11,0.56,3.57,1.0,30.0,88.89,10.0,3.1,5.0,123.0,7.69,0.11,0.71,2.38,1.0,31.78,91.3,16.0,2.88,8.0,,,,,
Edmundo Sosa,2B,FA,387.0,5.16,75.0,2.8,-1.97,-2.87,7.2,52.7,70.2,13.5,3.38,-1.7,-1.8,0.0,0.0,58.82,66.67,4.0,2.25,0.0,55.0,7.86,-0.56,-2.03,18.18,2.0,40.74,40.0,7.0,2.29,2.0,111.5,9.29,-1.39,-2.0,8.33,2.0,46.77,60.0,12.0,2.67,6.0,-1.64,-2.06,6.3,45.5,75.4
Ryan McMahon,3B,FA,386.0,3.45,111.88405797101449,2.583031088082902,0.48,0.29,9.3,28.9,75.0,6.5,1.62,-1.21,-1.09,0.0,0.0,36.36,50.0,4.0,2.75,0.0,13.0,2.17,,,0.0,0.0,26.32,75.0,6.0,2.33,0.0,42.0,3.0,-0.83,-0.25,0.0,0.0,23.88,58.33,14.0,2.5,1.0,0.75,0.24,12.1,25.1,74.7
Luis Torrens,C,FA,384.5,4.58,83.95196506550218,2.715838751625488,0.02,0.47,5.6,32.3,81.7,1.0,1.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,2.5,0.5,,,0.0,0.0,33.33,100.0,5.0,2.2,0.0,72.0,5.54,0.68,-0.13,15.38,4.0,32.39,75.0,13.0,2.54,5.0,0.66,0.41,10.7,25.9,77.7
Oswald Peraza,3B,FA,383.0,3.36,113.98809523809524,2.8073107049608352,-0.51,-0.53,6.5,38.6,78.5,-2.0,-2.0,,,0.0,0.0,75.0,,1.0,3.0,0.0,6.5,1.08,-1.46,-1.32,0.0,0.0,49.02,75.0,6.0,3.0,1.0,16.5,1.1,-1.86,-1.6,0.0,0.0,39.09,55.56,15.0,2.2,3.0,-0.27,-0.11,6.7,30.3,77.6
Mark Vientos,3B,FA,382.0,4.9,77.95918367346938,3.193979057591623,0.25,-0.36,10.6,35.8,76.7,23.5,11.75,0.52,-0.4,20.0,1.0,23.53,50.0,2.0,3.0,1.0,38.0,7.6,,,20.0,2.0,20.83,66.67,5.0,2.4,2.0,38.0,7.6,,,20.0,2.0,20.83,66.67,5.0,2.4,2.0,0.64,0.21,11.5,32.9,84.7
Josh Lowe,RF,FA,382.0,3.86,98.96373056994818,2.7383769633507855,0.24,0.11,8.5,36.1,82.6,18.0,4.5,3.21,0.77,50.0,2.0,29.03,100.0,4.0,2.25,1.0,29.5,3.28,1.54,1.17,16.67,2.0,27.27,100.0,9.0,2.11,1.0,104.5,4.54,0.39,0.5,7.14,3.0,30.37,84.62,23.0,2.74,7.0,-0.7,-0.58,5.9,37.1,81.3
Andres Chaparro,1B,FA,380.0,5.35,71.02803738317758,2.2667105263157894,1.04,0.33,12.7,31.1,78.4,22.5,5.62,-1.06,-0.88,0.0,0.0,60.0,100.0,4.0,3.0,1.0,42.5,4.25,-0.57,-0.04,0.0,0.0,38.33,88.89,10.0,3.1,4.0,125.5,5.7,0.95,0.54,12.77,6.0,32.39,88.89,22.0,2.91,11.0,0.38,-0.09,11.1,34.4,83.3
Ben Williamson,3B,FA,378.5,4.51,83.92461197339246,2.943117569352708,-1.95,-1.51,1.5,31.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-1.13,3.3,33.5,70.2
Patrick Bailey,C,FA,375.5,3.76,99.86702127659575,2.7136085219707056,0.08,0.23,7.0,31.1,77.3,13.5,2.25,-0.18,0.38,0.0,0.0,36.36,100.0,6.0,2.17,1.0,40.5,4.5,0.46,0.67,7.14,1.0,34.21,100.0,9.0,2.44,2.0,108.0,5.4,0.83,1.21,6.06,2.0,27.03,93.75,20.0,2.5,5.0,0.26,0.92,5.6,29.1,87.8
Spencer Jones,CF,T,375.0,5.28,71.02272727272727,2.8019200000000004,1.8,0.73,15.8,34.9,88.1,24.0,6.0,1.23,1.11,14.29,1.0,22.58,100.0,4.0,3.5,2.0,82.0,6.83,1.07,0.69,15.0,3.0,34.02,100.0,12.0,2.92,8.0,190.5,7.33,1.34,0.12,20.41,10.0,35.34,85.0,26.0,3.23,18.0,,,,,
Pedro Ramirez,3B,T,372.0,5.55,67.02702702702703,2.8346774193548385,-0.06,0.44,5.2,32.8,82.0,21.5,3.58,0.72,0.3,15.38,2.0,37.84,100.0,6.0,3.33,2.0,58.5,6.5,0.71,0.43,12.5,3.0,32.35,90.0,9.0,3.44,6.0,147.0,6.68,-0.13,-0.51,9.68,6.0,33.89,69.57,22.0,3.64,13.0,,,,,
Justin Foscue,1B,FA,370.0,4.3,86.04651162790698,2.2778378378378377,0.57,-0.15,11.7,26.1,66.2,40.0,8.0,0.94,0.98,11.11,1.0,25.0,100.0,5.0,2.6,0.0,69.0,6.9,1.26,0.65,17.65,3.0,27.03,85.71,10.0,2.5,2.0,131.5,5.98,0.86,0.12,15.22,7.0,26.04,69.57,22.0,2.64,6.0,,,,,
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.53,-0.2,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
Henry Davis,C,FA,368.0,4.13,89.1041162227603,2.6598097826086953,0.72,0.79,8.7,32.5,85.6,16.0,8.0,,,16.67,1.0,50.0,,2.0,2.5,1.0,33.5,8.38,,,11.11,1.0,33.33,100.0,4.0,2.5,2.0,44.5,3.42,-0.1,0.23,4.0,1.0,37.5,90.91,13.0,2.31,2.0,0.33,-0.26,11.5,34.6,81.6
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.1,-0.65,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Austin Wells,C,FA,366.0,3.36,108.92857142857143,2.7357377049180327,0.08,0.29,6.7,29.0,75.2,2.0,0.5,-0.84,-0.57,0.0,0.0,26.67,50.0,4.0,2.75,1.0,69.0,5.75,0.07,-0.34,11.11,2.0,29.41,63.64,12.0,2.67,5.0,101.0,3.88,-0.47,-0.34,4.65,2.0,29.14,65.22,26.0,2.58,7.0,0.62,0.46,10.2,29.2,82.7
Derek Hill,CF,FA,364.5,3.47,105.04322766570604,1.7611796982167354,0.32,-0.09,9.9,34.9,78.6,22.5,5.62,0.03,-0.59,14.29,1.0,54.55,100.0,4.0,2.5,2.0,32.0,3.56,0.51,0.73,7.14,1.0,33.33,100.0,9.0,2.11,2.0,60.0,3.33,0.04,0.33,4.76,1.0,34.21,87.5,18.0,1.56,3.0,-0.55,-1.5,11.2,39.1,73.3
Donovan Walton,2B,FA,364.0,4.79,75.99164926931107,2.3818406593406594,0.59,1.53,4.7,29.2,89.8,45.5,7.58,0.56,0.54,10.0,1.0,33.33,100.0,6.0,2.67,3.0,58.0,5.8,0.55,0.89,6.25,1.0,31.15,100.0,10.0,2.3,4.0,120.5,5.24,0.15,0.25,6.52,3.0,32.08,82.35,23.0,2.57,10.0,,,,,
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.18,1.17,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Moises Ballesteros,DH,T,359.0,3.99,89.97493734335839,2.9897214484679666,-0.21,-0.65,8.9,37.0,75.0,33.5,6.7,0.26,0.27,8.33,1.0,38.46,100.0,5.0,3.4,1.0,53.0,4.82,-0.71,-1.08,7.69,2.0,41.33,66.67,11.0,3.55,3.0,96.0,4.0,-0.34,-0.57,7.94,5.0,39.63,77.78,24.0,3.79,7.0,0.35,0.82,6.7,27.2,84.2
Jeremiah Jackson,RF,FA,358.0,4.02,89.05472636815921,2.627597765363128,-0.23,-0.36,7.5,38.0,79.7,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.5,,,0.0,0.0,52.17,66.67,6.0,1.67,0.0,-0.74,-0.98,7.5,34.3,72.9
Kyle Isbel,CF,FA,357.0,4.15,86.02409638554217,2.9526610644257705,-1.48,-1.15,3.0,34.8,66.2,12.5,2.08,-1.01,-0.81,0.0,0.0,36.67,60.0,6.0,3.0,4.0,24.0,2.18,-1.02,-0.68,0.0,0.0,37.5,70.0,11.0,3.18,5.0,106.5,4.63,-0.99,-0.93,3.85,2.0,37.4,66.67,23.0,3.22,12.0,-1.26,-0.47,1.6,28.6,71.2
Amed Rosario,3B,FA,351.5,4.29,81.93473193473193,2.5630156472261736,0.15,-0.56,10.8,40.3,80.4,5.5,2.75,,,0.0,0.0,60.0,100.0,2.0,2.0,0.0,45.5,5.69,-0.53,-1.02,9.52,2.0,48.48,81.82,8.0,3.0,3.0,45.5,3.5,-0.46,-0.82,8.7,2.0,43.18,78.57,13.0,2.15,3.0,-0.7,-0.6,6.0,36.7,80.5
