Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Cole Carrigg,CF,T,308.0,8.11,37.97780517879162,3.2913961038961035,-0.4,-0.25,6.0,35.8,78.1,0.07,0.83,0.0,0.0,23.91,87.5,5.0,4.2,3.0,-0.17,0.61,0.0,0.0,23.33,77.78,7.0,3.71,6.0,0.1,0.39,5.0,3.0,33.54,87.5,23.0,3.17,19.0,,,,,
Ryan McMahon,3B,FA,305.5,3.59,85.0974930362117,2.6675286415711947,0.62,0.23,10.7,29.6,75.7,-1.43,-1.23,0.0,0.0,30.43,33.33,5.0,2.8,2.0,-0.2,-0.22,6.25,1.0,27.03,60.0,8.0,2.62,2.0,0.47,0.53,7.69,2.0,27.0,80.0,16.0,2.56,6.0,0.75,0.24,12.1,25.1,74.7
Corey Seager,SS,T,303.0,5.94,51.010101010101,3.6659405940594065,2.32,1.71,15.4,28.6,92.9,,,,,,,,,,,,,,,,,,,,,50.0,1.0,26.47,100.0,3.0,2.33,2.0,2.12,1.59,15.3,23.0,87.4
Drew Gilbert,RF,FA,302.0,3.68,82.06521739130434,2.595496688741722,-1.19,-0.45,1.7,25.2,61.2,-1.07,-0.73,0.0,0.0,30.77,50.0,5.0,3.0,2.0,-1.21,-0.86,0.0,0.0,26.42,40.0,7.0,3.29,3.0,-1.41,-0.95,0.0,0.0,25.0,47.06,20.0,2.65,6.0,-0.73,-0.4,4.9,21.5,62.5
Henry Davis,C,FA,298.5,4.39,67.99544419134396,2.6766499162479063,0.75,0.72,9.4,31.6,84.5,0.03,0.77,0.0,0.0,31.58,100.0,4.0,2.75,1.0,-0.57,0.05,0.0,0.0,34.69,81.82,6.0,3.17,1.0,-0.47,0.28,0.0,0.0,35.4,88.24,16.0,2.81,8.0,0.33,-0.26,11.5,34.6,81.6
Marcell Ozuna,DH,FA,298.0,4.45,66.96629213483146,3.5838926174496644,-0.25,-0.53,8.3,26.2,61.6,0.1,0.87,0.0,0.0,30.0,100.0,5.0,2.4,2.0,0.12,1.02,0.0,0.0,28.85,100.0,6.0,2.67,2.0,0.16,0.55,4.35,1.0,27.93,81.82,12.0,3.17,4.0,0.69,0.28,11.5,22.4,71.6
Alejandro Osuna,LF,FA,296.5,4.43,66.93002257336343,2.674435075885329,-1.34,-0.45,0.7,31.4,69.6,-0.29,0.33,0.0,0.0,39.13,100.0,5.0,2.8,2.0,,,0.0,0.0,41.67,100.0,6.0,2.5,2.0,-0.63,-0.21,2.22,1.0,38.04,82.35,19.0,2.74,9.0,-1.13,-1.23,6.0,24.8,57.4
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.02,0.22,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Jared Triolo,SS,FA,290.5,4.15,70.0,3.057142857142857,0.11,1.3,2.5,23.7,81.1,1.12,1.35,8.33,1.0,21.74,100.0,5.0,3.0,1.0,0.98,1.45,6.25,1.0,21.95,100.0,7.0,3.0,2.0,0.48,0.83,5.45,3.0,25.21,83.33,21.0,3.19,9.0,0.65,1.38,6.2,24.3,86.7
Zach McKinstry,3B,FA,290.5,3.63,80.02754820936639,3.0614457831325304,-0.71,-0.01,2.9,29.9,73.1,-0.69,-0.8,5.26,1.0,40.74,66.67,6.0,3.33,0.0,-0.64,-0.61,4.35,1.0,36.96,66.67,9.0,3.0,0.0,-0.78,-0.67,4.23,3.0,35.46,68.97,23.0,3.52,9.0,0.13,0.63,6.1,26.5,81.0
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.749480968858131,1.37,0.28,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.17,0.24,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Michael Conforto,LF,FA,282.5,4.09,69.07090464547677,2.2151150442477876,1.08,0.47,12.7,28.4,77.1,0.51,-0.8,20.0,1.0,31.82,50.0,5.0,1.6,1.0,-0.39,-1.28,12.5,1.0,38.71,50.0,7.0,1.86,1.0,0.35,-0.36,13.33,4.0,36.54,76.92,18.0,2.44,7.0,0.82,0.86,9.7,23.3,79.4
Jorbit Vivas,2B,FA,281.0,3.7,75.94594594594594,2.4754448398576514,0.41,1.5,3.6,26.7,87.7,-0.38,0.21,0.0,0.0,41.18,100.0,3.0,1.33,2.0,,,0.0,0.0,33.33,100.0,4.0,1.5,2.0,0.08,1.01,0.0,0.0,25.0,86.67,15.0,2.8,3.0,1.45,2.89,4.7,18.0,95.7
Amed Rosario,3B,FA,280.0,4.67,59.95717344753747,2.618535714285714,0.07,-0.67,11.1,39.5,77.8,,,0.0,0.0,50.0,0.0,3.0,1.67,0.0,,,0.0,0.0,50.0,0.0,4.0,1.5,0.0,-0.33,-0.83,10.0,2.0,36.05,66.67,16.0,2.06,4.0,-0.7,-0.6,6.0,36.7,80.5
Jose Fermin,2B,FA,279.0,4.1,68.04878048780489,2.5863799283154116,-0.8,0.05,2.0,23.3,64.9,0.16,0.95,0.0,0.0,28.57,100.0,5.0,1.6,0.0,-0.08,0.74,0.0,0.0,22.45,80.0,8.0,2.25,2.0,-0.18,0.42,1.89,1.0,22.38,70.59,22.0,2.77,5.0,-1.49,-0.47,0.0,20.9,60.9
Henry Bolte,RF,T,278.5,4.57,60.94091903719912,3.2162298025134652,0.41,0.83,6.6,30.0,83.7,0.37,-0.0,11.11,1.0,31.58,75.0,5.0,2.6,1.0,0.1,0.15,6.67,1.0,32.0,80.0,7.0,2.86,1.0,0.64,0.69,8.16,4.0,33.13,92.86,21.0,3.33,5.0,,,,,
Francisco Lindor,SS,T,277.5,5.78,48.01038062283737,3.811675675675676,0.72,0.8,8.8,28.0,80.7,-0.16,0.51,0.0,0.0,22.81,75.0,5.0,3.8,1.0,0.66,0.58,9.52,2.0,25.0,80.0,8.0,3.75,2.0,0.3,0.08,9.38,6.0,26.94,70.83,22.0,3.68,10.0,0.09,-0.05,8.9,26.6,73.4
Jared Jones,1B,FA,275.25,27.52,10.001816860465116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Tena,3B,FA,275.0,3.57,77.03081232492998,2.375672727272727,0.41,0.49,8.1,31.5,81.5,-0.17,0.49,0.0,0.0,36.36,100.0,4.0,2.25,3.0,-0.45,0.21,0.0,0.0,31.03,80.0,6.0,2.17,4.0,-0.03,0.41,3.45,1.0,30.59,83.33,16.0,2.31,7.0,-0.33,0.11,5.3,27.9,76.9
Brandon Valenzuela,C,FA,274.0,4.49,61.02449888641425,2.884087591240876,0.47,0.44,8.7,29.7,78.5,1.58,0.67,20.0,1.0,33.33,100.0,2.0,3.5,0.0,1.81,0.61,22.22,2.0,35.48,100.0,4.0,3.5,1.0,-0.03,-0.43,10.0,2.0,36.21,75.0,9.0,3.22,3.0,,,,,
Randal Grichuk,DH,FA,274.0,4.03,67.99007444168734,2.176788321167883,0.22,-0.78,12.5,35.5,71.1,-1.09,-0.76,0.0,0.0,57.89,100.0,4.0,1.5,1.0,-0.95,-0.5,0.0,0.0,53.57,100.0,6.0,1.83,2.0,-0.85,-0.68,3.57,1.0,45.45,84.62,16.0,2.31,2.0,0.03,-0.75,11.7,31.5,71.9
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.18,0.59,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Christian Vazquez,C,FA,268.0,4.19,63.961813842482094,2.907985074626866,-1.93,-1.47,1.3,35.7,62.7,-2.71,-2.99,0.0,0.0,42.86,0.0,3.0,3.67,0.0,-1.32,-1.03,0.0,0.0,43.75,66.67,4.0,3.25,0.0,-1.19,-0.66,0.0,0.0,36.84,71.43,10.0,3.1,2.0,-0.56,0.09,3.8,25.7,73.8
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.31,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Derek Hill,CF,FA,267.0,3.38,78.99408284023669,1.8229213483146067,0.46,-0.17,11.4,33.6,76.1,1.16,0.47,16.67,1.0,19.05,66.67,5.0,1.6,2.0,0.82,-0.09,16.67,1.0,28.57,66.67,6.0,2.0,2.0,0.08,-0.23,9.52,2.0,29.59,68.75,17.0,2.12,7.0,-0.55,-1.5,11.2,39.1,73.3
Hao-Yu Lee,3B,FA,266.0,4.22,63.03317535545024,2.792180451127819,0.06,-0.09,8.4,32.9,76.2,0.92,0.6,12.5,2.0,25.71,83.33,6.0,3.17,5.0,0.75,0.19,13.64,3.0,28.57,75.0,8.0,3.38,5.0,-0.23,-0.47,8.16,4.0,34.86,72.22,19.0,3.21,8.0,,,,,
Andruw Monasterio,SS,FA,263.5,4.18,63.038277511961724,2.7285009487666034,0.62,0.61,9.0,27.4,77.5,-0.61,-0.11,0.0,0.0,33.33,75.0,3.0,3.0,0.0,-0.4,0.29,0.0,0.0,29.73,80.0,5.0,3.0,2.0,1.14,0.82,12.2,5.0,28.07,87.5,16.0,2.94,6.0,-0.54,-0.21,5.3,26.7,71.7
Yainer Diaz,C,FA,263.0,5.37,48.97579143389199,3.7773764258555134,-0.92,-0.81,5.1,40.4,77.3,-0.92,-0.53,0.0,0.0,27.27,50.0,3.0,3.67,2.0,-1.05,-0.64,0.0,0.0,37.5,66.67,5.0,4.0,2.0,-1.07,-1.3,6.12,3.0,39.42,62.5,16.0,3.75,11.0,-0.66,-1.32,9.6,44.4,82.5
Brady House,3B,T,262.5,5.97,43.969849246231156,3.7070857142857143,0.45,-0.01,10.6,33.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.39,4.3,36.9,92.1
Logan OHoppe,C,FA,261.5,3.58,73.04469273743017,3.1076864244741875,0.24,-0.21,10.1,34.4,76.7,-0.26,0.38,0.0,0.0,25.0,75.0,3.0,3.33,0.0,-0.09,0.72,0.0,0.0,22.73,80.0,5.0,3.0,0.0,0.37,0.42,7.5,3.0,35.37,90.91,16.0,3.25,1.0,0.68,-0.13,13.3,31.7,79.3
Jared Young,1B,FA,260.5,4.49,58.01781737193764,2.7060652591170826,1.19,1.1,10.6,26.9,82.9,0.94,1.09,8.33,1.0,26.09,100.0,5.0,2.6,1.0,1.03,1.34,7.69,1.0,23.68,100.0,7.0,2.29,2.0,0.09,0.47,4.26,2.0,25.81,76.92,21.0,2.76,5.0,1.43,0.78,14.3,28.7,85.7
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.55,0.58,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,0.51,0.85,5.56,1.0,25.0,83.33,11.0,2.0,4.0,2.08,-0.82,26.1,31.8,71.4
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.16,-0.58,9.1,35.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.82,6.7,27.2,84.2
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.56,0.47,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Josh Lowe,RF,FA,257.0,3.95,65.0632911392405,2.828015564202335,0.03,-0.28,9.0,40.1,83.6,0.1,0.87,0.0,0.0,30.0,100.0,3.0,2.33,0.0,-0.34,0.37,0.0,0.0,39.47,100.0,5.0,2.2,0.0,0.23,-0.38,12.2,5.0,46.88,92.86,18.0,2.89,9.0,-0.7,-0.58,5.9,37.1,81.3
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.31,-1.33,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.84,100.0,2.0,1.5,2.0,-0.71,-0.83,7.0,30.7,69.9
Myles Straw,CF,FA,254.0,2.73,93.04029304029304,1.7626771653543307,-0.45,0.09,4.2,20.9,62.1,-0.52,0.02,0.0,0.0,44.44,100.0,6.0,2.17,1.0,0.65,0.09,13.33,2.0,44.0,100.0,8.0,2.25,1.0,-0.05,0.05,6.06,2.0,35.29,83.33,21.0,1.71,3.0,-0.86,-0.37,3.9,27.4,70.7
Ryan Kreidler,CF,FA,253.0,4.15,60.963855421686745,2.558893280632411,0.8,1.4,6.6,27.5,87.5,-0.36,0.24,0.0,0.0,40.62,100.0,6.0,3.0,0.0,-0.17,0.61,0.0,0.0,35.56,100.0,9.0,3.0,0.0,-0.1,0.5,2.08,1.0,28.46,81.82,21.0,3.14,5.0,0.17,0.96,4.8,30.4,90.0
Alex Freeland,SS,T,252.5,3.56,70.92696629213484,2.735207920792079,0.0,0.51,5.3,22.2,69.2,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,0.0,0.0,33.33,,2.0,1.0,0.0,-0.49,0.26,0.0,0.0,25.0,71.43,12.0,2.42,4.0,0.14,0.22,8.0,19.3,66.7
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.77,-1.82,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmundo Sosa,2B,FA,250.0,4.31,58.004640371229705,2.8446,-1.86,-2.6,6.8,54.4,73.9,-1.2,-0.91,0.0,0.0,60.47,100.0,4.0,3.25,0.0,-1.22,-0.87,0.0,0.0,59.62,100.0,6.0,3.0,0.0,-0.79,-0.55,3.23,1.0,53.66,100.0,11.0,3.09,0.0,-1.64,-2.06,6.3,45.5,75.4
Tristan Gray,2B,FA,247.0,3.92,63.01020408163265,2.6662348178137654,-0.22,0.0,6.1,39.6,86.4,,,,,,,,,,,,0.0,0.0,33.33,,2.0,1.0,1.0,-0.34,-0.3,5.88,1.0,34.55,75.0,10.0,2.7,2.0,1.13,0.59,13.1,27.6,82.1
Jackson Holliday,2B,T,246.0,4.64,53.01724137931035,2.640650406504065,0.85,0.97,8.9,23.4,76.6,0.17,0.96,0.0,0.0,17.65,80.0,5.0,2.8,2.0,0.16,1.07,0.0,0.0,16.98,80.0,8.0,2.62,3.0,-0.47,-0.03,2.38,1.0,19.58,57.14,22.0,2.32,6.0,0.59,0.94,7.8,22.3,79.0
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.8,1.19,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Austin Hedges,C,FA,245.0,4.62,53.03030303030303,2.5645714285714285,0.24,0.89,5.2,27.5,81.1,0.1,0.87,0.0,0.0,30.0,100.0,3.0,2.0,2.0,,,0.0,0.0,27.27,100.0,4.0,2.0,2.0,0.43,-0.03,11.54,3.0,32.26,76.92,12.0,2.5,7.0,-0.14,0.81,3.4,29.8,87.5
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.19,0.28,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Dylan Beavers,LF,T,242.0,4.75,50.94736842105263,3.003099173553719,0.42,1.11,5.4,23.2,78.0,0.34,1.2,0.0,0.0,24.32,100.0,5.0,2.8,1.0,0.83,1.29,5.88,1.0,16.67,85.71,8.0,3.0,1.0,0.15,0.38,5.56,2.0,21.77,68.75,18.0,2.78,4.0,0.39,0.31,9.3,18.9,67.3
Wade Meckler,CF,FA,241.5,4.93,48.98580121703854,2.817142857142857,-0.22,0.29,4.8,27.6,73.8,0.23,1.04,0.0,0.0,26.92,100.0,4.0,2.5,0.0,0.26,1.21,0.0,0.0,25.81,100.0,6.0,1.83,0.0,-0.59,0.14,0.0,0.0,28.87,75.0,18.0,2.5,5.0,,,,,
Miguel Rojas,2B,FA,241.0,3.49,69.05444126074498,2.128755186721992,-0.57,-0.6,6.5,31.6,68.0,-1.55,-1.4,0.0,0.0,33.33,33.33,3.0,2.33,1.0,,,0.0,0.0,33.33,33.33,4.0,2.25,1.0,0.03,0.16,6.06,2.0,28.57,75.0,14.0,2.29,4.0,-0.15,0.63,4.1,26.9,81.6
Dane Myers,CF,FA,240.5,3.44,69.91279069767442,1.9309771309771309,-0.04,0.17,6.6,22.0,64.6,-2.05,-2.08,0.0,0.0,50.0,42.86,4.0,3.0,0.0,-1.22,-0.88,0.0,0.0,37.74,60.0,7.0,2.57,1.0,-1.97,-1.69,0.0,0.0,36.51,50.0,9.0,2.56,2.0,-0.39,-0.52,7.8,23.7,64.1
Colt Emerson,SS,T,240.0,4.53,52.980132450331126,3.2087499999999998,-0.84,-0.79,5.5,38.1,74.5,-1.13,-0.82,0.0,0.0,50.0,83.33,5.0,3.2,3.0,-0.91,-0.44,0.0,0.0,43.4,83.33,8.0,3.25,3.0,-1.18,-0.96,2.33,1.0,43.71,76.19,20.0,3.3,5.0,,,,,
Max Muncy,3B,FA,238.5,4.97,47.987927565392354,3.271656184486373,0.7,0.25,11.1,34.5,82.6,,,,0.0,33.33,100.0,4.0,3.75,2.0,,,,0.0,33.33,100.0,7.0,3.43,4.0,,,0.0,0.0,27.27,100.0,20.0,3.5,11.0,0.38,0.12,10.1,31.1,81.3
Miguel Amaya,C,FA,238.5,4.26,55.98591549295775,2.5363522012578614,-0.55,-0.43,5.8,28.5,66.0,0.03,0.77,0.0,0.0,31.58,100.0,3.0,2.33,3.0,-0.46,0.19,0.0,0.0,28.57,75.0,4.0,2.75,3.0,-0.02,0.89,0.0,0.0,27.17,87.5,11.0,3.09,10.0,-0.94,-1.09,6.6,36.8,75.0
Jasson Dominguez,LF,T,238.0,5.41,43.99260628465804,3.705168067226891,-0.48,-0.25,5.5,36.2,78.7,0.3,-0.25,12.5,2.0,26.32,57.14,5.0,3.8,3.0,-0.4,-0.76,8.33,2.0,33.33,55.56,8.0,3.88,4.0,-0.33,-0.48,7.25,5.0,36.16,74.07,23.0,3.74,10.0,-0.31,-0.23,7.0,30.8,76.9
Patrick Bailey,C,FA,237.5,3.35,70.8955223880597,2.8210526315789473,-0.01,0.0,7.5,32.5,76.8,1.0,0.24,16.67,2.0,40.62,100.0,4.0,3.5,4.0,1.37,0.57,17.65,3.0,36.17,100.0,7.0,3.14,4.0,0.56,0.28,10.53,4.0,35.9,88.89,16.0,3.06,7.0,0.26,0.92,5.6,29.1,87.8
Luis Torrens,C,FA,236.0,3.75,62.93333333333333,2.7171610169491527,-0.41,0.24,3.8,33.8,81.5,,,0.0,0.0,25.0,100.0,2.0,2.5,0.0,,,0.0,0.0,11.11,100.0,3.0,3.0,2.0,0.07,0.57,3.33,1.0,30.12,85.71,12.0,2.92,7.0,0.66,0.41,10.7,25.9,77.7
Jake Cronenworth,2B,FA,235.5,4.36,54.01376146788991,3.1473460721868367,-0.23,0.12,5.5,27.4,71.4,-0.18,0.49,0.0,0.0,23.08,75.0,6.0,3.17,4.0,-0.22,0.54,0.0,0.0,25.64,80.0,8.0,3.38,5.0,-0.24,-0.13,5.56,3.0,30.43,72.0,22.0,3.32,9.0,-0.25,0.03,6.2,22.2,68.4
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.17,-0.46,8.5,31.1,69.1,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-1.3,-1.38,4.35,1.0,41.1,63.64,11.0,2.64,4.0,-0.19,-0.4,8.6,27.5,70.5
Tyler ONeill,RF,FA,234.0,3.6,65.0,2.646153846153846,0.01,-0.19,8.5,27.8,68.0,-2.53,-2.74,0.0,0.0,38.46,0.0,5.0,3.2,3.0,-2.0,-1.99,0.0,0.0,36.36,25.0,6.0,3.0,3.0,0.19,-1.35,19.23,5.0,32.05,50.0,16.0,2.44,8.0,1.14,-0.14,16.5,28.3,74.6
Anthony Volpe,SS,FA,234.0,4.78,48.95397489539749,3.043675213675214,-0.27,0.47,3.7,24.6,71.9,-2.22,-2.32,0.0,0.0,31.25,0.0,2.0,3.0,0.0,,,0.0,0.0,23.08,66.67,4.0,2.75,0.0,-1.03,-0.45,0.0,0.0,24.47,56.25,16.0,2.62,1.0,0.57,0.31,10.5,24.0,74.1
Nicky Lopez,2B,FA,233.0,4.57,50.984682713347915,2.7459227467811163,-0.62,0.76,0.0,34.2,88.6,-0.52,0.03,0.0,0.0,29.17,71.43,5.0,2.6,1.0,-0.16,0.62,0.0,0.0,26.19,83.33,8.0,3.0,2.0,-0.1,0.77,0.0,0.0,29.92,89.47,22.0,2.82,8.0,,,,,
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.38,-1.17,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Tyrone Taylor,CF,FA,230.5,3.84,60.02604166666667,2.132407809110629,-0.99,-1.85,9.3,36.0,58.3,,,0.0,0.0,28.57,0.0,2.0,1.0,1.0,,,16.67,1.0,16.67,25.0,5.0,1.6,2.0,0.48,-1.07,20.0,5.0,25.97,46.15,17.0,1.82,8.0,-0.84,-0.33,3.8,30.4,75.2
Braden Montgomery,CF,T,230.0,6.22,36.97749196141479,3.6779130434782608,0.01,0.89,3.7,30.4,85.0,-0.19,0.47,0.0,0.0,30.77,88.89,5.0,4.0,4.0,0.03,0.41,3.85,1.0,33.33,90.0,8.0,4.0,6.0,-0.26,0.37,1.45,1.0,32.32,85.19,22.0,3.77,11.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.11,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Adrian Del Castillo,C,FA,225.0,4.17,53.9568345323741,3.0023999999999997,0.23,0.43,7.2,29.9,78.6,1.25,0.21,20.0,1.0,41.18,100.0,2.0,4.0,3.0,1.14,0.89,12.5,1.0,31.03,100.0,3.0,3.67,5.0,1.16,0.98,11.11,2.0,33.93,100.0,7.0,3.57,6.0,-1.04,-1.26,6.7,30.3,64.4
Victor Mesa Jr.,CF,FA,224.5,5.61,40.01782531194296,2.7487750556792876,0.96,0.64,11.1,33.2,85.7,0.59,-0.05,14.29,1.0,45.65,100.0,4.0,3.25,2.0,1.39,0.11,21.43,3.0,43.64,100.0,7.0,3.0,4.0,0.48,-0.02,11.9,5.0,35.16,81.82,19.0,3.0,9.0,-0.57,-0.64,7.1,32.9,75.0
Jorge Mateo,SS,FA,224.5,3.51,63.960113960113965,2.016881959910913,-0.78,-1.74,10.2,41.8,67.6,,,0.0,0.0,66.67,,1.0,2.0,0.0,,,33.33,1.0,50.0,,2.0,1.5,1.0,-0.61,-1.76,14.29,2.0,43.75,60.0,12.0,1.83,3.0,-1.79,-1.81,4.1,39.3,70.0
Austin Wells,C,FA,222.5,3.13,71.08626198083067,2.883820224719101,0.31,0.61,6.9,28.7,79.2,2.11,2.03,14.29,1.0,10.0,100.0,3.0,2.33,3.0,1.87,2.24,10.0,1.0,9.09,100.0,5.0,2.2,3.0,0.14,-0.03,8.57,3.0,27.36,69.23,18.0,2.56,6.0,0.62,0.46,10.2,29.2,82.7
Justin Foscue,1B,FA,222.5,4.2,52.976190476190474,2.302921348314607,0.16,-0.57,11.2,27.5,62.9,,,0.0,0.0,23.81,,4.0,2.75,0.0,0.43,1.45,0.0,0.0,21.88,100.0,7.0,2.43,0.0,0.64,0.82,7.14,2.0,21.79,77.78,17.0,2.35,4.0,,,,,
Yohendrick Pinango,LF,FA,220.5,4.01,54.98753117206983,2.909750566893424,-0.16,-0.45,8.5,36.0,75.9,1.53,-1.63,40.0,2.0,55.0,66.67,4.0,2.5,1.0,,,40.0,2.0,55.0,66.67,4.0,2.5,1.0,0.44,-0.37,14.29,3.0,45.0,90.0,12.0,2.75,2.0,,,,,
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.25,-0.86,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.47,1.6,28.6,71.2
TJ Friedl,CF,FA,219.0,3.48,62.93103448275862,3.1621917808219178,-0.49,0.34,2.8,25.7,71.8,-0.62,-0.12,0.0,0.0,15.0,40.0,2.0,2.5,1.0,-0.39,0.29,0.0,0.0,13.16,50.0,4.0,2.75,1.0,0.14,0.68,3.12,1.0,19.05,70.59,16.0,2.69,4.0,-0.33,0.67,2.7,18.1,70.3
Sung Mun Song,3B,FA,218.0,4.54,48.01762114537445,1.978440366972477,0.62,1.48,5.1,24.5,84.4,1.07,2.2,0.0,0.0,7.14,100.0,4.0,1.75,0.0,,,0.0,0.0,15.0,100.0,6.0,1.67,3.0,0.59,0.95,5.56,2.0,22.68,81.82,18.0,2.28,8.0,,,,,
Eli White,RF,FA,218.0,3.46,63.005780346820806,2.0156880733944953,0.01,0.3,6.3,30.0,77.1,-0.61,-0.11,0.0,0.0,46.67,100.0,5.0,1.4,0.0,,,12.5,1.0,45.83,100.0,7.0,1.71,2.0,0.15,0.33,5.88,1.0,31.67,83.33,14.0,1.79,5.0,0.62,0.7,9.1,29.6,86.0
Tommy Edman,2B,T,217.0,7.23,30.013831258644537,3.131889400921659,-0.24,-0.44,7.9,30.5,68.6,-0.85,-0.44,0.0,0.0,25.71,50.0,5.0,3.6,1.0,0.39,-0.4,14.29,3.0,28.3,57.14,8.0,3.38,5.0,-0.36,-0.97,10.71,6.0,31.33,56.52,22.0,3.14,16.0,-0.64,-0.18,4.5,28.4,74.3
Endy Rodriguez,1B,T,215.5,6.16,34.98376623376623,2.8584686774941996,1.43,0.99,12.7,24.3,78.0,,,,,,,,,,,,,,,,,,,1.15,0.8,12.5,2.0,31.37,92.31,6.0,3.67,3.0,-0.67,0.19,2.6,19.5,66.7
Lars Nootbaar,LF,FA,215.0,5.38,39.962825278810406,3.3030697674418605,0.74,0.79,9.0,17.8,66.7,0.85,1.16,6.67,1.0,25.0,100.0,5.0,3.8,2.0,0.72,1.27,4.76,1.0,15.58,83.33,8.0,3.5,3.0,0.27,0.52,5.66,3.0,17.83,65.52,22.0,3.18,7.0,0.24,-0.11,10.2,22.0,66.5
Tim Tawa,1B,FA,213.0,4.44,47.97297297297297,2.4180281690140846,-0.01,-0.05,7.7,29.8,72.5,0.82,0.19,15.0,3.0,26.42,71.43,6.0,4.0,3.0,0.66,0.33,11.54,3.0,24.29,71.43,9.0,3.56,4.0,0.95,0.38,13.64,6.0,26.61,76.47,15.0,3.47,7.0,0.11,-0.11,9.3,28.9,75.7
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.69,-1.91,4.9,40.0,63.0,,,,,,,,,,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.94,-0.96,4.88,2.0,38.83,68.42,14.0,3.5,4.0,-0.56,-0.65,7.2,34.5,77.0
