Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nicky Lopez,2B,FA,70.5,4.15,16.987951807228914,2.7078014184397166,-1.25,-0.2,0.0,37.8,81.8,-0.23,0.46,0.0,0.0,33.33,100.0,4.0,3.5,1.0,-0.93,-0.39,0.0,0.0,41.67,87.5,8.0,3.0,2.0,-0.6,0.29,0.0,0.0,35.44,88.89,13.0,3.15,4.0,,,,,
Jared Jones,1B,FA,70.25,23.42,2.999573014517506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lawlar,3B,T,70.0,8.75,8.0,,,,,,,,,0.0,0.0,44.44,100.0,1.0,4.0,1.0,,,0.0,0.0,44.44,100.0,1.0,4.0,1.0,,,0.0,0.0,44.44,100.0,1.0,4.0,1.0,0.19,0.96,4.9,26.6,85.0
Donovan Walton,2B,FA,69.5,4.09,16.99266503667482,3.0012949640287765,0.59,1.02,7.1,32.0,89.5,0.82,1.98,0.0,0.0,7.69,100.0,4.0,1.75,0.0,0.8,1.07,9.09,2.0,28.0,100.0,9.0,2.78,3.0,0.37,0.58,7.14,3.0,32.0,89.47,17.0,3.0,8.0,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.79,0.39,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Tyler Heineman,C,FA,67.0,2.03,33.004926108374384,2.363283582089552,-1.36,-0.7,1.6,44.8,85.0,,,0.0,0.0,55.56,,1.0,2.0,0.0,,,0.0,0.0,36.84,0.0,2.0,3.5,0.0,-1.06,-1.37,6.67,1.0,43.4,66.67,7.0,2.86,2.0,-1.65,-1.4,3.2,32.7,66.0
Jake Rogers,C,FA,66.5,3.02,22.019867549668874,2.5885714285714285,0.51,0.31,10.0,28.1,75.0,,,0.0,0.0,10.0,,1.0,3.0,1.0,,,16.67,1.0,18.75,,2.0,3.0,2.0,-0.05,-0.19,8.33,1.0,23.64,60.0,7.0,2.71,2.0,0.51,0.51,9.2,22.2,74.0
Sterlin Thompson,LF,FA,66.5,3.02,22.019867549668874,2.5431578947368423,0.22,1.95,0.0,27.3,95.0,-0.64,-0.13,0.0,0.0,35.0,83.33,4.0,2.75,1.0,-0.19,0.68,0.0,0.0,28.21,90.0,10.0,2.9,4.0,0.04,1.19,0.0,0.0,27.34,95.0,21.0,2.62,5.0,,,,,
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.02,-0.42,10.0,36.9,77.8,,,,,,,,,,,,50.0,1.0,42.86,100.0,2.0,2.0,0.0,,,18.18,2.0,40.0,66.67,9.0,1.67,2.0,-1.09,-1.1,5.6,34.3,71.6
Max Schuemann,2B,FA,66.0,3.67,17.983651226158038,,,,,,,,,,0.0,14.29,,2.0,0.5,0.0,,,0.0,0.0,20.0,100.0,4.0,1.0,0.0,,,0.0,0.0,12.5,71.43,10.0,1.0,6.0,0.2,1.48,2.6,19.0,80.8
Jahmai Jones,RF,FA,65.5,1.39,47.122302158273385,1.7189312977099236,0.5,0.43,9.3,28.2,76.7,,,0.0,0.0,28.57,100.0,2.0,1.5,0.0,-0.0,0.95,0.0,0.0,19.23,80.0,6.0,1.67,0.0,-0.38,0.6,0.0,0.0,23.75,76.92,18.0,1.67,0.0,1.92,1.7,13.4,21.5,86.7
Nick Madrigal,3B,FA,65.5,5.46,11.996336996336996,2.7508396946564884,-0.84,0.4,0.0,33.3,83.3,-0.64,-0.14,0.0,0.0,31.03,75.0,3.0,3.33,3.0,-0.79,-0.19,0.0,0.0,33.82,77.78,9.0,3.0,7.0,-0.67,0.18,0.0,0.0,33.33,83.33,12.0,2.75,7.0,,,,,
Nelson Velazquez,RF,FA,65.0,6.5,10.0,,,,,,,2.3,0.02,40.0,2.0,30.77,80.0,3.0,2.67,1.0,0.71,0.05,16.67,2.0,29.03,75.0,8.0,2.38,3.0,0.86,-0.03,15.79,3.0,30.95,75.0,10.0,2.6,5.0,,,,,
Griffin Conine,LF,T,64.5,5.86,11.006825938566552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.09,14.8,22.5,81.0
Lars Nootbaar,LF,FA,64.5,7.17,8.99581589958159,,,,,,,0.93,0.68,14.29,2.0,8.33,57.14,5.0,3.6,3.0,1.58,1.05,19.05,4.0,12.7,70.0,8.0,3.5,5.0,2.01,1.11,19.05,4.0,12.7,70.0,8.0,3.5,5.0,0.24,-0.11,10.2,22.0,66.5
Sung Mun Song,3B,FA,63.5,2.76,23.007246376811597,1.8255118110236217,1.22,2.08,6.5,25.9,94.7,0.11,0.95,0.0,0.0,25.0,100.0,3.0,3.67,0.0,-0.26,0.58,0.0,0.0,34.78,100.0,6.0,3.17,2.0,0.03,1.19,0.0,0.0,30.56,100.0,14.0,1.79,2.0,,,,,
Weston Wilson,LF,FA,63.5,3.02,21.026490066225165,1.8548031496062993,-0.44,0.21,3.7,27.3,72.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,57.14,6.0,2.0,1.0,0.81,0.72,10.3,24.9,80.0
Austin Slater,LF,FA,61.0,2.44,25.0,2.32,-0.94,-0.3,2.6,31.1,71.4,-0.99,-0.65,0.0,0.0,51.85,100.0,4.0,3.75,1.0,-1.11,-0.66,0.0,0.0,51.85,100.0,4.0,3.75,1.0,,,0.0,0.0,41.18,100.0,5.0,3.4,2.0,1.15,0.26,14.7,28.2,79.1
Braxton Fulford,C,FA,61.0,3.21,19.003115264797508,,,,,,,,,0.0,0.0,27.78,50.0,2.0,2.0,0.0,,,50.0,1.0,19.23,50.0,6.0,1.17,2.0,0.1,0.11,7.69,1.0,23.81,66.67,16.0,1.38,5.0,0.36,1.13,5.3,27.4,88.0
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.27,0.01,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,-0.5,0.43,0.0,0.0,22.64,71.43,9.0,2.22,2.0,0.56,-0.63,14.8,26.6,66.7
Alika Williams,3B,FA,59.5,3.31,17.97583081570997,2.002689075630252,-0.68,0.63,0.0,36.7,90.9,-0.48,0.09,0.0,0.0,33.33,87.5,5.0,3.0,2.0,-0.62,0.05,0.0,0.0,36.84,90.0,9.0,2.89,5.0,-0.6,0.29,0.0,0.0,36.71,90.91,18.0,2.0,5.0,,,,,
Rodolfo Duran,C,FA,58.5,3.25,18.0,1.6666666666666667,2.11,0.78,19.0,22.0,72.7,,,20.0,1.0,37.5,50.0,2.0,2.5,2.0,,,14.29,1.0,21.74,50.0,5.0,1.4,2.0,1.38,0.42,17.65,3.0,19.72,66.67,14.0,1.57,4.0,,,,,
Jasson Dominguez,LF,T,56.5,5.14,10.992217898832685,3.0930973451327435,-0.37,1.09,0.0,32.4,90.9,,,0.0,0.0,28.57,100.0,1.0,4.0,1.0,,,0.0,0.0,28.57,100.0,1.0,4.0,1.0,,,0.0,0.0,28.57,100.0,1.0,4.0,1.0,-0.31,-0.23,7.0,30.8,76.9
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.14,-0.71,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,T,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.23,0.58,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Alejandro Kirk,C,T,53.0,7.57,7.001321003963012,,,,,,,,,0.0,0.0,18.18,,1.0,3.0,1.0,,,0.0,0.0,18.18,,1.0,3.0,1.0,,,0.0,0.0,18.18,,1.0,3.0,1.0,0.42,0.18,10.1,29.1,79.4
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.63,-2.23,0.0,39.6,58.3,,,0.0,0.0,50.0,0.0,2.0,2.5,0.0,-3.09,-3.51,0.0,0.0,56.67,33.33,6.0,2.17,0.0,,,0.0,0.0,53.85,33.33,10.0,1.8,0.0,-0.11,0.5,5.0,28.8,82.6
Jarred Kelenic,LF,FA,52.5,2.76,19.021739130434785,2.786285714285714,2.25,-0.1,24.2,27.1,68.4,,,,,,,,,,,,,,,,,,,,,28.57,2.0,34.21,75.0,6.0,2.83,1.0,1.05,0.38,13.5,27.0,78.9
Spencer Jones,CF,T,52.0,3.25,16.0,2.625,0.12,0.91,4.3,36.4,94.1,0.69,0.51,12.5,1.0,32.43,100.0,4.0,3.5,2.0,0.5,0.63,9.09,1.0,34.04,100.0,6.0,3.0,2.0,0.43,0.66,7.14,1.0,37.5,100.0,10.0,2.6,2.0,,,,,
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.97,-1.96,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.3,-1.07,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Leo Jimenez,SS,FA,51.0,1.96,26.020408163265305,2.6133333333333333,-0.59,-0.44,5.8,27.8,65.0,-1.75,-1.76,0.0,0.0,37.5,33.33,3.0,2.67,0.0,-1.04,-0.54,0.0,0.0,30.77,62.5,6.0,3.5,2.0,-0.56,-0.26,4.0,1.0,30.77,70.0,12.0,2.83,2.0,,,,,
Orlando Arcia,SS,FA,50.5,2.81,17.97153024911032,2.670891089108911,-0.6,0.24,2.5,34.8,83.3,-0.66,-0.16,0.0,0.0,43.75,100.0,4.0,2.0,0.0,-0.28,0.55,0.0,0.0,35.14,100.0,9.0,2.33,3.0,-0.49,0.07,2.5,1.0,34.83,83.33,18.0,2.67,6.0,-1.27,-0.71,2.6,33.1,74.4
Connor Joe,1B,FA,49.5,2.75,18.0,1.8333333333333333,0.97,1.17,9.1,23.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.53,,4.0,1.25,0.0,-0.39,-0.11,5.9,19.5,63.2
Rafael Marchan,C,FA,49.5,2.06,24.02912621359223,2.82989898989899,-0.79,-0.27,3.6,31.3,72.0,,,,,,,,,,,,25.0,1.0,12.5,0.0,2.0,2.0,1.0,,,8.33,1.0,25.93,66.67,5.0,2.6,1.0,0.08,1.39,2.2,24.0,86.5
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.83,-2.48,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,25.0,1.0,20.0,0.0,2.0,2.0,0.0,-0.39,-0.48,7.6,32.7,76.6
Victor Robles,RF,FA,49.0,2.45,20.0,2.0,0.85,1.66,5.9,33.7,100.0,0.14,0.06,9.09,1.0,40.0,100.0,5.0,2.2,2.0,0.34,0.68,6.67,1.0,33.33,100.0,8.0,1.88,2.0,0.3,0.93,4.17,1.0,33.96,100.0,14.0,1.93,3.0,-0.76,-0.44,4.9,42.9,90.6
Andres Chaparro,1B,FA,49.0,2.72,18.01470588235294,,,,,,,-0.42,0.18,0.0,0.0,21.43,66.67,4.0,1.5,1.0,,,0.0,0.0,13.64,50.0,6.0,1.33,1.0,-1.68,-1.25,0.0,0.0,25.0,40.0,14.0,1.43,3.0,0.38,-0.09,11.1,34.4,83.3
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.23,1.98,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,0.09,1.26,0.0,0.0,22.62,88.89,12.0,2.92,3.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.62,-0.2,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Jacob Gonzalez,2B,T,47.5,3.96,11.994949494949495,2.751157894736842,-0.27,0.24,4.8,33.7,81.8,-0.72,-0.26,0.0,0.0,37.14,83.33,4.0,3.25,1.0,-0.22,-0.01,5.56,1.0,32.47,80.0,10.0,3.0,3.0,-0.24,0.08,4.76,1.0,33.73,81.82,11.0,3.0,3.0,,,,,
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.91,-0.01,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,T,45.5,3.03,15.016501650165017,3.396263736263736,-0.91,-0.3,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.47,0.95,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Jonah Cox,CF,FA,41.5,3.77,11.007957559681698,,,,,,,-1.37,-1.2,0.0,0.0,36.36,50.0,3.0,2.0,0.0,,,12.5,1.0,42.86,60.0,10.0,1.4,3.0,,,11.11,1.0,40.0,50.0,11.0,1.36,4.0,,,,,
Pedro Ramirez,3B,T,41.0,3.42,11.988304093567251,,,,,,,,,50.0,2.0,57.14,,2.0,3.0,1.0,1.12,1.28,11.11,2.0,25.0,100.0,8.0,2.62,2.0,1.16,1.57,8.0,2.0,25.45,100.0,12.0,2.33,3.0,,,,,
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.17,0.09,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,1.08,0.15,16.67,2.0,37.25,88.89,11.0,2.09,1.0,,,,,
Cole Carrigg,CF,T,40.5,8.1,5.0,,,,,,,-0.27,-1.07,14.29,2.0,42.5,66.67,5.0,3.8,2.0,-0.38,-1.23,14.29,2.0,42.5,66.67,5.0,3.8,2.0,,,14.29,2.0,42.5,66.67,5.0,3.8,2.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.17,-1.11,14.3,29.1,58.3,,,,,,,,,,,,0.0,0.0,16.67,0.0,1.0,2.0,0.0,0.52,-0.01,12.5,2.0,30.65,75.0,13.0,2.15,3.0,2.01,1.19,16.4,20.0,78.8
Gabriel Arias,SS,FA,39.5,3.95,10.0,3.0,1.52,0.39,16.7,29.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.55,11.3,38.9,84.0
Victor Mesa Jr.,CF,FA,39.5,2.82,14.007092198581562,2.641518987341772,0.53,0.81,7.7,35.0,90.9,,,0.0,0.0,28.57,0.0,3.0,1.0,0.0,-0.83,-0.24,0.0,0.0,28.81,66.67,9.0,2.33,2.0,0.31,0.42,7.69,2.0,35.0,90.91,14.0,2.64,4.0,-0.57,-0.64,7.1,32.9,75.0
Braden Montgomery,CF,T,38.5,7.7,5.0,,,,,,,0.77,0.04,18.18,2.0,28.0,75.0,4.0,3.75,3.0,0.88,0.13,18.18,2.0,28.0,75.0,4.0,3.75,3.0,,,18.18,2.0,28.0,75.0,4.0,3.75,3.0,,,,,
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.29,0.09,11.11,1.0,24.14,66.67,4.0,3.0,2.0,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.18,1.07,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Crooks,C,FA,36.5,4.56,8.00438596491228,,,,,,,0.77,-0.67,25.0,2.0,19.23,33.33,3.0,3.67,2.0,-0.38,-1.12,13.33,2.0,27.12,40.0,7.0,3.14,2.0,-0.53,-1.4,11.76,2.0,26.98,40.0,8.0,3.12,2.0,0.57,1.05,7.1,27.7,87.5
Blaze Jordan,3B,T,36.0,12.0,3.0,,,,,,,0.08,-0.81,16.67,1.0,38.1,66.67,2.0,4.0,2.0,,,16.67,1.0,38.1,66.67,2.0,4.0,2.0,,,16.67,1.0,38.1,66.67,2.0,4.0,2.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,0.0,0.0,20.0,100.0,3.0,0.67,0.0,,,0.0,0.0,8.33,100.0,4.0,1.25,0.0,0.18,1.39,0.0,0.0,20.0,87.5,8.0,2.0,1.0,,,,,
Zack Short,3B,FA,35.0,1.52,23.026315789473685,1.5634285714285714,1.58,2.36,7.7,27.2,100.0,,,0.0,0.0,20.0,,3.0,1.0,0.0,1.64,1.89,12.5,1.0,16.67,100.0,8.0,1.38,1.0,1.26,1.42,10.0,2.0,27.5,100.0,17.0,1.59,2.0,-0.26,0.71,3.0,25.0,80.0
Tyler Tolbert,CF,FA,34.5,1.82,18.956043956043956,,,,,,,,,0.0,0.0,0.0,,2.0,0.5,0.0,,,0.0,0.0,42.86,100.0,7.0,1.0,3.0,,,0.0,0.0,44.0,100.0,11.0,0.82,4.0,0.33,1.72,2.4,31.3,100.0
Ha-seong Kim,SS,FA,34.5,2.03,16.995073891625616,3.295072463768116,-1.84,-1.6,2.5,26.0,47.8,,,0.0,0.0,15.38,50.0,2.0,2.0,0.0,-1.17,-0.73,0.0,0.0,26.92,50.0,4.0,2.75,0.0,-1.13,-0.96,3.23,1.0,29.29,52.94,13.0,3.31,3.0,-1.24,-1.22,5.2,21.2,52.7
Esmerlyn Valdez,RF,T,34.0,4.86,6.995884773662551,,,,,,,,,50.0,1.0,0.0,100.0,2.0,1.5,0.0,,,50.0,1.0,0.0,100.0,2.0,1.5,0.0,,,33.33,3.0,26.83,60.0,7.0,2.71,2.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,1.14,-0.13,25.0,1.0,26.67,66.67,3.0,2.0,1.0,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,,,20.0,1.0,33.33,66.67,4.0,1.75,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.92,-2.66,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,5.0,1.2,0.0,-2.04,-1.77,2.2,48.0,82.1
Denzer Guzman,SS,FA,31.5,7.88,3.99746192893401,,,,,,,-0.23,0.46,0.0,0.0,33.33,100.0,4.0,4.5,1.0,-0.19,0.68,0.0,0.0,33.33,100.0,4.0,4.5,1.0,,,0.0,0.0,33.33,100.0,4.0,4.5,1.0,2.63,2.4,15.0,19.2,91.7
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.01,0.15,0.0,43.3,93.8,,,0.0,0.0,16.67,100.0,3.0,0.67,0.0,,,0.0,0.0,31.25,100.0,7.0,1.43,2.0,-0.86,-0.08,0.0,0.0,43.33,93.75,15.0,2.0,2.0,0.65,0.86,8.6,33.0,92.3
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,42.86,,2.0,2.0,2.0,0.24,0.05,9.5,32.0,81.7
CJ Kayfus,RF,T,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,2.11,13.981042654028437,2.861016949152542,1.21,-1.33,22.7,39.7,70.0,1.05,-0.63,28.57,2.0,35.0,66.67,4.0,3.0,1.0,0.83,-1.14,28.57,4.0,41.18,66.67,9.0,3.0,3.0,1.05,-0.82,22.73,5.0,38.16,70.0,13.0,3.0,3.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,75.0,5.0,2.4,2.0,-0.83,-0.03,0.0,0.0,30.95,75.0,12.0,2.42,3.0,,,,,
Trey Mancini,1B,FA,28.5,7.12,4.002808988764045,,,,,,,0.36,-0.56,18.18,2.0,38.1,75.0,4.0,3.0,1.0,,,18.18,2.0,38.1,75.0,4.0,3.0,1.0,,,18.18,2.0,38.1,75.0,4.0,3.0,1.0,,,,,
Petey Halpin,CF,FA,28.0,1.56,17.94871794871795,1.6714285714285715,0.57,0.57,9.1,30.6,81.8,,,,,,,,,,,,,,,,,,,,,14.29,1.0,44.44,100.0,9.0,1.22,0.0,,,,,
Rafael Flores,1B,FA,28.0,14.0,2.0,,,,,,,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.14,-0.56,2.5,36.2,75.0,,,0.0,0.0,50.0,,1.0,4.0,0.0,,,0.0,0.0,57.14,,2.0,3.0,0.0,-1.44,-1.91,6.67,1.0,40.0,50.0,10.0,2.9,1.0,1.53,0.81,14.8,30.9,89.0
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.53,0.86,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,5.0,1.4,2.0,0.8,1.01,8.9,29.4,89.3
Pavin Smith,1B,FA,26.5,2.21,11.990950226244344,,,,,,,-1.03,-0.7,0.0,0.0,28.0,50.0,3.0,3.67,0.0,-0.51,-0.46,5.88,1.0,25.49,54.55,10.0,2.3,1.0,-0.59,-0.59,5.88,1.0,25.49,54.55,10.0,2.3,1.0,0.7,0.26,11.7,22.7,71.7
Jose Trevino,C,FA,26.0,1.73,15.028901734104046,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,1.0,1.0,0.0,-1.49,-1.44,4.5,32.2,64.8
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Charles McAdoo,3B,FA,25.5,3.64,7.0054945054945055,,,,,,,-0.06,0.71,0.0,0.0,16.67,75.0,3.0,3.0,0.0,,,0.0,0.0,25.0,75.0,4.0,3.0,1.0,,,6.67,1.0,29.63,66.67,6.0,3.33,2.0,,,,,
Billy Cook,CF,FA,25.0,0.74,33.78378378378378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kameron Misner,CF,FA,24.5,4.9,5.0,,,,,,,0.11,0.95,0.0,0.0,25.0,100.0,4.0,2.25,0.0,0.23,1.28,0.0,0.0,25.0,100.0,4.0,2.25,0.0,,,0.0,0.0,25.0,100.0,4.0,2.25,0.0,-0.62,-0.33,5.3,30.6,75.5
Ronny Mauricio,3B,FA,24.0,2.4,10.0,3.2,-1.78,-3.07,10.0,53.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.52,-3.52,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Stuart Fairchild,RF,FA,23.5,2.94,7.993197278911564,,,,,,,0.24,1.15,0.0,0.0,21.74,100.0,3.0,1.67,2.0,,,0.0,0.0,20.59,100.0,6.0,1.17,2.0,,,0.0,0.0,28.57,100.0,8.0,1.5,2.0,2.64,2.66,13.9,19.0,94.4
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.94,-1.22,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,0.0,-3.01,-3.14,0.0,0.0,50.0,40.0,12.0,2.08,1.0,,,,,
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.59,-1.53,4.0,45.3,75.0,,,,,,,,,,,,16.67,1.0,35.29,100.0,3.0,2.33,1.0,-1.17,-1.12,4.0,1.0,45.33,75.0,13.0,2.69,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,,,0.0,0.0,45.83,66.67,6.0,2.0,2.0,-2.52,-2.83,3.8,39.0,57.9
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,100.0,4.0,2.0,1.0,,,,,
Alex Jackson,C,FA,21.5,1.95,11.025641025641026,2.7209302325581395,-2.06,-1.39,0.0,37.9,66.7,,,0.0,0.0,41.67,66.67,3.0,2.33,1.0,-1.07,-0.59,0.0,0.0,36.11,71.43,7.0,2.43,2.0,-1.48,-0.96,0.0,0.0,37.93,66.67,11.0,2.73,3.0,1.2,0.32,14.8,29.2,81.1
Edwin Arroyo,SS,T,20.0,1.67,11.976047904191617,,,,,,,-0.43,0.17,0.0,0.0,38.1,100.0,5.0,2.0,0.0,-0.71,-0.07,0.0,0.0,43.75,100.0,11.0,2.18,1.0,-0.67,0.19,0.0,0.0,43.75,100.0,11.0,2.18,1.0,,,,,
Garrett Stubbs,C,FA,20.0,1.82,10.989010989010989,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,100.0,1.0,3.0,0.0,,,0.0,0.0,40.0,100.0,3.0,1.0,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,25.0,1.0,22.22,,2.0,3.0,1.0,,,9.09,1.0,37.93,100.0,5.0,3.2,2.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Will Wagner,3B,FA,17.5,4.38,3.995433789954338,,,,,,,-0.38,0.24,0.0,0.0,12.12,50.0,4.0,2.0,0.0,-0.43,0.33,0.0,0.0,12.12,50.0,4.0,2.0,0.0,,,0.0,0.0,12.12,50.0,4.0,2.0,0.0,-1.03,-0.22,2.0,27.0,71.9
Vidal Brujan,3B,FA,16.5,2.06,8.009708737864077,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,0.0,,,0.0,0.0,0.0,,1.0,2.0,0.0,,,0.0,0.0,25.0,,6.0,1.17,3.0,0.29,2.19,0.0,27.3,100.0
