Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Marcelo Mayer,3B,T,231.0,3.85,60.0,2.8833333333333333,0.12,0.5,6.3,29.0,78.8,-0.01,-0.16,10.0,1.0,33.33,80.0,4.0,2.5,1.0,-0.12,0.2,4.76,1.0,33.33,87.5,8.0,2.62,2.0,0.17,0.53,5.66,3.0,30.63,85.71,22.0,2.73,8.0,-0.24,-0.61,9.2,29.6,70.9
Edouard Julien,1B,FA,228.5,3.87,59.04392764857881,2.777592997811816,1.0,1.63,7.1,20.5,81.6,1.03,1.13,12.5,1.0,11.76,80.0,5.0,2.4,2.0,0.69,1.21,5.88,1.0,15.79,81.82,11.0,2.27,5.0,0.73,1.35,5.41,2.0,20.63,88.24,21.0,2.57,7.0,1.4,1.18,12.2,20.0,78.7
Colt Keith,DH,FA,228.0,3.56,64.04494382022472,2.966666666666667,0.06,0.46,6.1,23.5,70.6,1.32,0.53,23.08,3.0,32.0,100.0,5.0,3.0,2.0,-0.31,-0.82,12.0,3.0,32.73,60.0,10.0,3.2,3.0,0.24,0.41,7.14,4.0,23.93,72.73,25.0,2.72,6.0,0.29,0.19,9.2,25.3,74.4
Tristan Gray,2B,FA,226.5,5.27,42.97912713472486,2.7687858719646794,0.01,0.16,7.2,38.5,87.5,-0.34,0.31,0.0,0.0,35.71,100.0,4.0,2.75,0.0,0.04,0.49,4.17,1.0,36.21,100.0,11.0,2.55,3.0,-0.17,0.49,2.44,1.0,34.45,90.91,22.0,2.41,5.0,1.13,0.59,13.1,27.6,82.1
Jonny DeLuca,CF,FA,224.5,5.48,40.96715328467153,2.9047661469933184,-0.99,-0.47,3.2,37.6,78.1,,,,,,,,,,,,,,,,,,,-1.2,-0.63,0.0,0.0,37.78,71.43,7.0,3.71,1.0,-2.92,-3.1,2.3,37.3,52.6
Marcell Ozuna,DH,FA,223.0,4.37,51.02974828375286,3.664529147982063,-0.46,-0.73,8.1,25.7,58.3,,,0.0,0.0,35.0,,3.0,3.0,0.0,-1.07,-0.61,0.0,0.0,24.24,50.0,5.0,3.0,1.0,-0.6,-0.81,7.41,2.0,24.14,46.15,14.0,3.36,2.0,0.69,0.28,11.5,22.4,71.6
Andrew Vaughn,1B,T,221.0,7.37,29.986431478968793,3.1014027149321266,-0.02,0.86,3.6,22.9,75.0,0.27,0.61,6.25,1.0,20.51,80.0,5.0,3.2,4.0,0.01,0.56,3.03,1.0,21.33,75.0,11.0,3.27,5.0,0.14,0.83,3.17,2.0,23.19,80.77,22.0,3.14,9.0,0.31,-0.4,12.0,28.4,71.8
Victor Caratini,C,FA,221.0,4.33,51.0392609699769,3.1152488687782807,-1.0,-1.15,6.3,26.0,53.3,-0.19,0.53,0.0,0.0,19.23,75.0,4.0,3.0,0.0,0.36,-0.14,14.29,3.0,21.43,57.14,8.0,3.25,2.0,0.28,0.23,8.89,4.0,23.94,68.75,19.0,2.95,4.0,0.58,0.94,7.7,23.5,80.6
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.26,-0.86,3.1,33.5,67.4,,,0.0,0.0,37.5,,1.0,2.0,0.0,-0.51,0.16,0.0,0.0,27.08,75.0,8.0,2.88,1.0,-1.35,-0.84,0.0,0.0,31.67,57.14,20.0,2.95,2.0,-1.26,-0.47,1.6,28.6,71.2
Christian Vazquez,C,FA,219.0,4.66,46.99570815450644,2.9789954337899545,-1.94,-1.57,1.7,34.7,60.0,-0.9,-0.51,0.0,0.0,32.43,66.67,4.0,3.0,1.0,-1.85,-1.69,0.0,0.0,39.74,50.0,9.0,3.11,5.0,-1.46,-0.99,0.0,0.0,35.66,60.0,22.0,2.91,8.0,-0.56,0.09,3.8,25.7,73.8
Tyler Stephenson,C,FA,216.5,3.94,54.9492385786802,3.0573672055427252,1.92,2.13,11.2,21.3,89.1,1.11,1.48,10.0,1.0,16.13,100.0,5.0,2.8,1.0,1.02,1.73,5.26,1.0,18.33,100.0,9.0,3.0,1.0,0.83,1.33,6.67,3.0,21.77,89.47,20.0,3.05,5.0,1.45,0.77,14.5,25.2,80.9
Ty France,1B,FA,216.5,4.51,48.00443458980045,2.749745958429561,0.38,-0.23,11.6,33.5,75.6,-1.01,-0.66,0.0,0.0,26.47,50.0,5.0,2.6,1.0,-0.43,0.27,0.0,0.0,26.97,77.78,11.0,2.82,3.0,-0.22,-0.31,7.69,3.0,32.08,69.57,22.0,2.77,6.0,-0.11,-0.09,7.7,31.3,79.2
Joey Ortiz,SS,FA,212.5,3.66,58.060109289617486,2.394070588235294,-1.57,-1.38,3.4,31.7,58.3,0.25,0.38,8.33,1.0,27.27,85.71,5.0,2.8,2.0,-0.27,-0.01,4.76,1.0,37.1,88.89,11.0,2.09,3.0,-0.11,0.6,2.27,1.0,27.46,82.35,24.0,2.04,4.0,-1.74,-1.5,3.0,33.4,65.8
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.38,2.04,0.8,22.1,89.1,,,0.0,0.0,8.33,100.0,1.0,2.0,0.0,0.69,1.83,0.0,0.0,17.02,100.0,7.0,2.29,1.0,0.72,2.09,0.0,0.0,17.7,100.0,20.0,2.55,5.0,-0.07,0.84,3.7,24.5,80.8
Bryce Eldridge,1B,T,209.5,7.22,29.01662049861496,3.3773747016706444,0.97,0.81,10.8,28.5,82.1,0.76,0.73,12.5,2.0,22.22,87.5,5.0,3.8,5.0,0.77,0.77,11.11,4.0,24.79,86.67,12.0,3.83,14.0,1.19,0.97,12.9,8.0,25.23,86.96,22.0,3.5,17.0,,,,,
Lawrence Butler,RF,T,209.5,3.38,61.98224852071006,2.6781861575179,0.29,0.8,6.1,25.0,77.1,-0.69,-1.07,9.09,1.0,33.33,50.0,5.0,2.8,2.0,-0.77,-0.74,5.26,1.0,40.0,75.0,10.0,2.4,2.0,-0.45,0.03,2.86,1.0,27.59,70.0,22.0,2.09,5.0,0.57,0.59,9.2,26.1,80.1
Amed Rosario,3B,FA,208.0,5.62,37.01067615658363,2.728942307692308,-0.06,-0.81,11.3,42.1,80.0,,,0.0,0.0,47.06,,4.0,2.25,1.0,,,0.0,0.0,50.0,,6.0,2.17,1.0,-1.0,-1.61,9.09,2.0,48.57,66.67,12.0,2.5,4.0,-0.7,-0.6,6.0,36.7,80.5
Jorge Mateo,SS,FA,204.0,4.74,43.0379746835443,2.1144117647058827,-0.11,-0.84,11.1,38.8,75.0,-0.4,0.23,0.0,0.0,28.57,83.33,4.0,2.0,2.0,-0.09,-0.31,10.0,1.0,35.29,77.78,7.0,2.14,3.0,0.19,-0.21,11.11,3.0,34.18,75.0,17.0,2.12,9.0,-1.79,-1.81,4.1,39.3,70.0
Nick Fortes,C,FA,204.0,3.78,53.96825396825397,2.9647058823529413,-1.51,-0.89,1.5,37.9,73.2,,,8.33,1.0,34.38,,4.0,3.5,5.0,0.07,0.53,4.17,1.0,35.59,100.0,9.0,3.0,6.0,-0.47,0.14,1.89,1.0,38.89,90.0,20.0,2.85,9.0,-1.12,-0.92,4.6,30.8,69.0
Mookie Betts,SS,T,203.5,5.81,35.02581755593804,3.9399508599508595,0.57,0.74,8.3,20.7,70.4,0.35,0.72,6.25,1.0,11.76,66.67,4.0,4.5,2.0,-0.42,-0.27,5.26,2.0,21.21,53.33,11.0,3.91,5.0,0.35,0.42,8.24,7.0,22.28,70.27,24.0,4.04,10.0,0.12,0.73,5.5,21.6,75.7
Lane Thomas,CF,FA,197.5,3.59,55.013927576601674,2.326683544303797,-0.04,0.91,3.2,22.0,74.4,0.03,0.85,0.0,0.0,26.67,100.0,4.0,3.25,1.0,0.34,0.84,4.76,1.0,21.92,83.33,11.0,2.64,4.0,0.14,0.87,2.86,1.0,21.26,78.57,20.0,2.55,4.0,0.41,1.31,4.8,22.3,83.3
Eugenio Suarez,3B,T,197.0,4.69,42.00426439232409,3.594873096446701,-0.14,-0.07,7.2,30.3,73.2,-0.29,0.38,0.0,0.0,34.48,100.0,4.0,4.25,1.0,-0.57,-0.33,3.85,1.0,40.0,85.71,10.0,3.8,2.0,-0.74,-0.67,5.0,2.0,33.81,64.29,17.0,3.53,4.0,0.67,-0.37,14.3,31.3,76.0
Cal Raleigh,C,T,196.5,4.79,41.02296450939457,3.9246310432569977,1.33,1.03,12.3,37.8,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.2,19.5,31.8,83.2
Royce Lewis,3B,T,196.0,5.16,37.984496124031004,3.3171428571428576,0.95,0.42,12.5,31.9,81.8,0.97,0.64,16.67,3.0,20.0,80.0,5.0,3.8,3.0,1.06,0.76,15.0,3.0,22.22,81.82,6.0,3.67,3.0,0.42,-0.01,12.0,3.0,38.24,85.71,9.0,3.67,3.0,0.34,0.37,8.7,31.3,84.5
Randal Grichuk,DH,FA,196.0,4.56,42.982456140350884,2.04734693877551,0.01,-1.11,13.2,32.6,63.0,-0.69,-0.2,0.0,0.0,18.75,50.0,3.0,2.0,0.0,0.3,0.54,7.14,1.0,28.57,87.5,8.0,2.12,3.0,-0.68,-0.32,3.12,1.0,30.49,66.67,19.0,2.16,5.0,0.03,-0.75,11.7,31.5,71.9
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.91,-1.91,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Dane Myers,CF,FA,193.5,3.58,54.05027932960894,1.831627906976744,0.87,1.02,9.1,17.8,70.0,-1.19,-0.93,0.0,0.0,22.5,33.33,4.0,2.5,0.0,-1.35,-1.01,0.0,0.0,23.08,37.5,7.0,2.57,1.0,-0.22,0.29,3.45,1.0,20.62,64.71,19.0,2.16,4.0,-0.39,-0.52,7.8,23.7,64.1
Alex Freeland,SS,T,193.5,4.12,46.96601941747573,2.8105426356589147,0.64,1.06,7.3,21.1,75.0,-0.77,-0.32,0.0,0.0,12.2,33.33,5.0,2.4,2.0,-0.14,0.2,4.55,1.0,17.28,58.33,12.0,2.42,6.0,-0.15,0.34,3.7,1.0,17.78,61.54,14.0,2.43,6.0,0.14,0.22,8.0,19.3,66.7
Logan OHoppe,C,FA,193.0,4.2,45.95238095238095,3.0683937823834198,0.93,0.42,12.4,33.4,83.8,0.96,0.1,22.22,2.0,39.29,100.0,4.0,2.75,1.0,0.76,-0.58,23.81,5.0,42.19,83.33,9.0,3.22,3.0,0.79,0.2,14.29,7.0,35.34,85.71,20.0,3.15,7.0,0.68,-0.13,13.3,31.7,79.3
Nick Loftin,LF,FA,190.5,5.44,35.018382352941174,2.6843044619422574,0.5,1.12,6.0,20.5,75.0,1.25,1.44,12.5,1.0,16.67,100.0,3.0,3.33,0.0,0.12,0.23,7.69,2.0,27.54,77.78,9.0,3.22,4.0,0.01,0.37,5.13,2.0,26.04,75.0,16.0,2.88,5.0,0.46,1.06,6.3,24.9,83.9
Yohendrick Pinango,LF,FA,186.5,4.91,37.983706720977594,3.027613941018767,-0.18,-0.3,8.0,33.3,74.4,0.64,0.15,16.67,2.0,31.03,85.71,5.0,3.2,1.0,-0.05,-0.56,13.04,3.0,38.46,76.92,10.0,3.2,3.0,0.05,-0.38,10.91,6.0,33.33,70.0,25.0,3.16,7.0,,,,,
Brice Matthews,2B,FA,185.5,3.2,57.96875,2.7256064690026953,0.27,0.43,7.7,25.4,72.9,0.19,-0.28,14.29,1.0,20.0,50.0,5.0,1.8,2.0,-0.31,-0.52,9.09,1.0,26.92,57.14,9.0,1.78,3.0,-0.03,0.3,5.26,2.0,24.78,71.43,22.0,2.55,5.0,2.08,-0.82,26.1,31.8,71.4
Masataka Yoshida,DH,FA,183.5,3.99,45.989974937343355,2.8267029972752047,-0.73,0.2,1.8,28.0,73.5,-0.92,-0.54,0.0,0.0,50.0,100.0,3.0,3.67,0.0,-0.54,0.11,0.0,0.0,41.51,100.0,6.0,3.83,2.0,-0.59,-0.33,4.08,2.0,35.83,75.0,18.0,3.17,6.0,-0.66,-0.67,6.6,27.3,67.2
Isiah Kiner-Falefa,SS,FA,183.0,4.36,41.97247706422018,2.4301639344262296,-1.07,-0.66,3.5,35.2,72.4,-0.73,-0.26,0.0,0.0,32.5,75.0,5.0,2.6,3.0,-0.48,-0.16,3.45,1.0,34.33,80.0,10.0,3.3,5.0,0.08,0.66,3.7,2.0,29.32,86.67,22.0,2.82,11.0,-1.63,-0.98,1.4,32.2,70.1
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.49,1.38,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Drew Gilbert,RF,FA,179.0,3.51,50.997150997151,2.6864245810055865,-0.89,-0.26,2.8,28.5,68.3,0.53,1.59,0.0,0.0,14.29,100.0,5.0,1.8,0.0,0.02,0.9,0.0,0.0,22.45,85.71,12.0,2.42,3.0,-0.62,-0.07,1.96,1.0,27.93,68.18,25.0,2.6,6.0,-0.73,-0.4,4.9,21.5,62.5
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.9,-0.39,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,-1.24,-0.69,0.0,0.0,27.87,54.55,11.0,2.91,6.0,-1.46,-1.01,2.7,35.3,73.9
Dylan Beavers,LF,T,178.0,5.39,33.024118738404454,3.118932584269663,0.47,1.25,5.2,23.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.31,9.3,18.9,67.3
Myles Straw,CF,FA,177.5,2.96,59.96621621621622,1.8176901408450703,-0.53,-0.03,4.3,17.9,56.5,0.27,1.21,0.0,0.0,3.57,66.67,5.0,2.4,3.0,-0.5,0.18,0.0,0.0,12.96,50.0,10.0,2.3,4.0,-0.1,0.93,0.0,0.0,9.76,61.9,24.0,1.67,5.0,-0.86,-0.37,3.9,27.4,70.7
Henry Davis,C,FA,173.5,3.86,44.94818652849741,2.7364841498559076,0.96,0.62,11.6,30.2,82.0,,,0.0,0.0,8.33,,2.0,1.5,0.0,2.09,0.26,33.33,2.0,11.76,50.0,5.0,2.2,1.0,1.4,-0.16,23.08,6.0,32.0,72.73,13.0,2.85,3.0,0.33,-0.26,11.5,34.6,81.6
J.T. Realmuto,C,FA,173.5,3.69,47.018970189701896,3.254005763688761,-0.16,0.53,4.2,32.3,83.7,-0.55,0.01,0.0,0.0,40.74,100.0,4.0,3.75,0.0,-0.12,-0.53,11.76,2.0,32.39,66.67,9.0,2.89,3.0,0.1,0.29,6.67,3.0,28.97,77.78,20.0,3.1,6.0,-0.5,-0.91,8.8,32.3,71.1
TJ Friedl,CF,FA,172.0,3.66,46.994535519125684,3.31953488372093,-0.65,0.12,2.7,27.8,72.2,,,,,,,,,,,,,0.0,66.67,,1.0,1.0,0.0,,,0.0,0.0,37.93,85.71,8.0,1.88,1.0,-0.33,0.67,2.7,18.1,70.3
Jorbit Vivas,2B,FA,168.5,3.24,52.00617283950617,2.4804747774480713,0.45,1.57,3.5,26.5,89.1,0.38,0.57,8.33,1.0,31.25,100.0,4.0,3.0,0.0,0.14,0.59,4.55,1.0,22.5,77.78,8.0,3.12,0.0,0.7,1.1,6.98,3.0,21.88,84.62,19.0,2.63,3.0,1.45,2.89,4.7,18.0,95.7
Jonah Heim,C,FA,168.0,6.0,28.0,3.0,-0.81,-1.05,7.2,31.7,62.5,1.91,2.01,16.67,1.0,7.14,100.0,3.0,2.33,3.0,2.02,1.57,20.0,3.0,20.69,100.0,7.0,2.57,6.0,0.28,-0.08,11.11,3.0,30.14,71.43,12.0,2.92,9.0,-0.58,-0.43,6.1,30.0,73.5
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.43,-0.75,8.4,40.2,78.1,,,,,,,,,,,,0.0,0.0,37.5,100.0,1.0,2.0,0.0,-0.05,-0.22,8.7,2.0,37.5,80.0,11.0,2.73,3.0,-0.24,-0.25,7.6,41.0,90.2
Michael Conforto,LF,FA,166.5,3.78,44.04761904761905,2.111351351351351,1.63,0.94,14.8,24.9,78.8,,,0.0,0.0,26.67,100.0,3.0,2.0,0.0,0.95,-0.15,22.22,2.0,34.21,80.0,8.0,2.12,0.0,0.69,-0.02,14.81,4.0,30.48,73.33,19.0,2.37,3.0,0.82,0.86,9.7,23.3,79.4
Francisco Alvarez,C,T,166.0,4.15,40.0,3.05,0.48,-1.11,16.5,32.0,62.2,-0.79,-1.94,16.67,1.0,47.83,50.0,3.0,3.33,1.0,,,16.67,1.0,47.83,50.0,3.0,3.33,1.0,,,16.67,1.0,47.83,50.0,3.0,3.33,1.0,1.05,0.69,12.1,27.8,83.5
Luisangel Acuna,2B,FA,164.5,3.36,48.958333333333336,2.348936170212766,-0.33,0.52,3.1,33.5,85.2,,,0.0,0.0,28.57,100.0,2.0,2.5,0.0,,,8.33,1.0,18.75,100.0,7.0,1.71,3.0,0.34,1.04,3.7,1.0,32.61,100.0,16.0,2.0,5.0,-2.03,-1.58,1.4,31.0,61.7
Nathan Lukes,RF,FA,164.5,4.57,35.99562363238512,3.0559270516717327,-1.64,-1.0,1.1,38.2,72.1,-0.99,-0.64,0.0,0.0,36.96,71.43,5.0,3.4,1.0,-0.96,-0.46,0.0,0.0,37.0,76.92,11.0,3.82,6.0,-0.59,-0.06,2.13,1.0,33.8,77.78,16.0,3.62,8.0,-0.95,-0.7,4.8,31.5,72.4
Luis Torrens,C,FA,163.0,3.79,43.007915567282325,2.673926380368098,-0.49,-0.01,4.5,34.3,79.5,,,14.29,1.0,25.0,,3.0,3.0,1.0,1.11,0.75,15.79,3.0,22.41,81.82,9.0,2.78,6.0,0.13,0.11,8.16,4.0,31.91,78.57,23.0,2.78,8.0,0.66,0.41,10.7,25.9,77.7
Adrian Del Castillo,C,FA,159.5,3.8,41.973684210526315,2.9065830721003136,-0.11,0.18,6.2,29.7,75.6,,,,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,33.33,,4.0,0.75,0.0,-0.91,-0.21,0.0,0.0,31.91,71.43,16.0,2.25,2.0,-1.04,-1.26,6.7,30.3,64.4
Matt Shaw,3B,T,158.0,3.59,44.01114206128134,2.2039873417721516,-1.51,-1.62,5.0,36.7,62.1,,,0.0,0.0,0.0,50.0,2.0,1.0,0.0,,,0.0,0.0,0.0,50.0,2.0,1.0,0.0,,,0.0,0.0,31.82,33.33,7.0,1.0,0.0,-0.71,-0.83,7.0,30.7,69.9
Esteury Ruiz,LF,FA,157.5,4.5,35.0,1.5714285714285714,0.3,0.35,8.3,31.3,80.0,,,0.0,0.0,38.46,66.67,4.0,1.25,1.0,0.78,0.64,12.5,1.0,22.95,80.0,10.0,1.3,3.0,0.16,0.63,4.76,1.0,27.62,83.33,20.0,1.6,8.0,,,,,
Jose Tena,3B,FA,156.5,3.01,51.993355481727576,2.384920127795527,0.66,0.54,9.9,31.1,82.2,2.13,0.73,33.33,1.0,28.57,100.0,3.0,1.67,1.0,1.01,1.22,10.0,1.0,25.64,100.0,8.0,2.0,2.0,0.5,0.78,7.14,2.0,31.96,93.33,19.0,2.47,6.0,-0.33,0.11,5.3,27.9,76.9
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.45,0.22,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.56,100.0,3.0,1.33,2.0,0.21,-1.13,14.7,35.9,73.3
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.98,-0.16,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Alex Call,RF,FA,155.5,3.99,38.97243107769423,2.1040514469453377,-0.12,1.18,1.4,20.0,75.0,-0.66,-0.16,0.0,0.0,33.33,80.0,5.0,2.0,2.0,-0.16,0.12,5.0,1.0,26.32,72.73,12.0,2.08,2.0,-0.19,0.38,3.03,1.0,22.22,69.23,19.0,2.11,5.0,-0.48,0.05,4.5,17.8,62.8
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.99,-0.02,1.0,35.7,81.3,,,,,,,,,,0.08,0.98,0.0,0.0,29.17,100.0,5.0,2.8,1.0,-0.62,-0.11,2.13,1.0,32.73,75.0,19.0,2.95,5.0,-0.69,0.03,3.2,30.9,80.0
Edmundo Sosa,2B,FA,153.5,4.15,36.98795180722891,2.6765472312703587,-2.48,-3.66,7.9,53.7,59.3,,,0.0,0.0,62.5,50.0,2.0,2.0,0.0,,,0.0,0.0,50.0,66.67,5.0,2.0,0.0,-0.96,-2.71,17.39,4.0,50.0,44.44,13.0,2.38,5.0,-1.64,-2.06,6.3,45.5,75.4
Blake Dunn,LF,FA,153.0,5.46,28.021978021978022,3.675686274509804,-1.08,-0.76,3.9,30.6,64.7,-0.77,-0.32,0.0,0.0,24.39,57.14,4.0,4.5,1.0,-0.54,-0.2,3.03,1.0,25.71,63.16,10.0,4.4,4.0,-0.76,-0.41,2.94,2.0,32.41,67.74,21.0,4.24,11.0,-0.1,-0.26,8.6,24.7,68.4
Pedro Pages,C,FA,152.5,3.81,40.026246719160106,2.9480655737704917,-0.99,-1.2,6.6,37.5,68.6,,,,,,,,,,,,0.0,0.0,33.33,100.0,4.0,1.0,0.0,-1.11,-1.71,8.7,2.0,39.39,50.0,11.0,2.45,2.0,-0.91,-1.21,7.4,35.9,72.4
Max Muncy,3B,FA,151.5,5.22,29.02298850574713,3.583366336633663,0.21,-0.54,11.9,37.1,76.5,0.35,0.36,10.0,1.0,34.78,100.0,3.0,4.0,2.0,,,10.0,1.0,34.78,100.0,3.0,4.0,2.0,,,10.0,1.0,34.78,100.0,3.0,4.0,2.0,0.38,0.12,10.1,31.1,81.3
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.6,-0.48,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,20.0,1.0,30.77,100.0,3.0,2.33,4.0,0.51,0.14,10.9,30.2,80.4
Edgar Quero,C,FA,149.5,3.11,48.07073954983923,2.7043478260869565,-0.53,0.43,2.1,28.1,76.6,0.0,0.81,0.0,0.0,27.27,100.0,3.0,2.33,0.0,-0.43,-0.6,8.33,1.0,33.33,66.67,6.0,3.0,0.0,-0.04,0.17,6.06,2.0,28.89,75.0,17.0,2.59,9.0,0.41,1.55,3.7,19.1,81.8
A.J. Ewing,CF,T,149.0,5.14,28.988326848249027,3.415167785234899,-0.22,0.05,6.1,28.5,72.2,0.11,0.23,7.69,1.0,29.73,85.71,5.0,3.6,1.0,-0.04,0.4,4.0,1.0,31.91,90.0,11.0,3.55,5.0,-0.46,-0.04,3.33,2.0,31.82,75.0,26.0,3.46,8.0,,,,,
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.36,0.19,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,66.67,1.0,5.0,0.0,0.43,0.47,8.8,25.1,77.4
Jose Fermin,2B,FA,148.5,3.81,38.976377952755904,2.2834343434343434,-1.27,-0.51,1.4,23.5,58.1,-0.68,-0.18,0.0,0.0,23.53,60.0,3.0,3.0,1.0,-0.75,-0.17,0.0,0.0,30.51,72.73,9.0,2.67,4.0,-0.41,0.14,2.56,1.0,28.16,73.33,18.0,2.5,5.0,-1.49,-0.47,0.0,20.9,60.9
Alejandro Osuna,LF,FA,148.5,4.01,37.03241895261846,2.457306397306397,-1.99,-1.27,0.0,28.6,55.3,,,,,,,,,,,,0.0,0.0,36.36,75.0,4.0,3.25,1.0,-1.42,-0.94,0.0,0.0,27.08,47.83,19.0,2.84,5.0,-1.13,-1.23,6.0,24.8,57.4
Kyle Higashioka,C,FA,148.0,4.11,36.009732360097324,3.0825,0.38,0.05,10.3,28.8,72.7,-0.12,0.63,0.0,0.0,13.33,66.67,3.0,3.0,0.0,0.71,0.81,10.0,2.0,19.3,77.78,8.0,3.12,5.0,0.96,0.88,11.11,4.0,21.36,78.95,16.0,2.94,9.0,-0.19,-0.4,8.6,27.5,70.5
Miguel Amaya,C,FA,147.0,3.77,38.9920424403183,2.359455782312925,-0.8,-1.04,7.2,26.8,55.9,,,0.0,0.0,0.0,100.0,2.0,1.0,0.0,0.6,0.2,14.29,1.0,21.88,66.67,5.0,1.8,0.0,-0.52,-0.82,8.33,2.0,26.83,50.0,15.0,2.07,4.0,-0.94,-1.09,6.6,36.8,75.0
Miguel Rojas,2B,FA,146.5,3.18,46.069182389937104,2.2357679180887375,-0.92,-0.81,5.3,32.5,66.7,0.76,0.01,20.0,2.0,28.0,75.0,5.0,1.8,2.0,0.6,0.39,12.5,2.0,23.81,75.0,10.0,1.7,2.0,-0.17,0.02,5.88,2.0,28.74,71.43,18.0,2.0,5.0,-0.15,0.63,4.1,26.9,81.6
Zach McKinstry,3B,FA,145.0,3.15,46.03174603174603,2.889310344827586,-0.59,0.21,2.7,27.0,72.2,0.19,0.34,7.69,1.0,20.51,71.43,5.0,3.0,5.0,0.38,0.52,8.33,2.0,20.63,72.73,9.0,3.0,6.0,-0.56,-0.19,3.39,2.0,25.33,61.54,24.0,2.79,6.0,0.13,0.63,6.1,26.5,81.0
Wade Meckler,CF,FA,143.5,7.97,18.005018820577163,3.165783972125436,0.27,0.18,8.9,26.7,71.4,-1.18,-0.92,0.0,0.0,22.22,33.33,4.0,3.5,4.0,-0.47,-0.24,4.35,1.0,23.61,58.33,10.0,3.1,7.0,0.23,0.16,8.89,4.0,26.67,71.43,18.0,3.17,10.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.55,-0.43,6.0,23.8,59.6,,,,,,,,,,,,0.0,0.0,9.09,100.0,2.0,1.5,1.0,0.33,0.38,8.33,2.0,27.16,76.92,13.0,2.77,5.0,1.26,1.72,8.8,20.0,84.9
Austin Hedges,C,FA,141.5,4.16,34.01442307692307,2.6753356890459368,0.16,1.34,2.6,24.5,83.3,1.62,0.45,28.57,2.0,23.08,80.0,2.0,3.5,0.0,0.95,0.68,14.29,2.0,26.47,87.5,5.0,3.4,0.0,0.68,1.21,5.88,2.0,18.82,82.35,13.0,2.85,1.0,-0.14,0.81,3.4,29.8,87.5
MJ Melendez,LF,FA,141.0,3.2,44.0625,2.224113475177305,0.86,0.5,11.5,29.4,79.3,0.88,0.9,12.5,1.0,25.81,100.0,4.0,3.25,3.0,0.26,0.54,6.67,1.0,27.59,85.71,9.0,2.56,4.0,0.33,0.57,6.9,2.0,30.0,85.71,21.0,2.19,7.0,-0.71,-1.06,8.1,32.8,70.0
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.78,-0.98,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.16,-0.26,8.0,37.0,80.0,,,,,,,,,,,,,,,,,,,-0.49,-0.62,7.14,1.0,46.81,85.71,7.0,2.71,1.0,-0.7,-0.58,5.9,37.1,81.3
