Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jonah Heim,C,FA,129.0,5.38,23.977695167286246,3.1696124031007753,-1.24,-1.52,6.3,34.0,59.1,,,22.22,2.0,36.36,100.0,3.0,3.33,3.0,0.39,-0.39,15.38,2.0,33.33,66.67,5.0,3.4,5.0,-0.74,-1.2,8.33,2.0,38.46,60.0,11.0,3.0,6.0,-0.58,-0.43,6.1,30.0,73.5
Derek Hill,CF,FA,128.5,2.79,46.0573476702509,1.476420233463035,0.16,0.06,8.7,35.1,81.0,,,20.0,1.0,33.33,,3.0,2.33,1.0,-1.66,-2.68,10.0,1.0,34.38,0.0,8.0,1.62,1.0,0.65,-0.09,14.29,3.0,32.89,75.0,16.0,1.75,4.0,-0.55,-1.5,11.2,39.1,73.3
A.J. Ewing,CF,T,128.5,5.59,22.98747763864043,3.2626459143968867,-0.39,-0.22,6.1,28.9,69.0,-0.45,0.1,0.0,0.0,41.46,100.0,5.0,3.8,4.0,-0.57,0.09,0.0,0.0,36.67,87.5,11.0,3.91,5.0,-0.24,-0.12,5.77,3.0,29.5,68.97,23.0,3.43,11.0,,,,,
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.28,0.61,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.92,-1.43,8.2,38.7,66.7,,,,,,,,,,0.48,0.26,11.11,1.0,40.54,100.0,5.0,3.2,0.0,-0.7,-1.11,8.11,3.0,38.89,62.5,15.0,3.6,6.0,-0.41,-1.07,10.2,32.6,69.6
Bryce Eldridge,1B,T,126.5,5.5,23.0,3.0434782608695654,0.73,0.33,11.5,30.2,77.8,0.53,0.45,11.11,2.0,27.42,83.33,6.0,3.83,9.0,1.41,0.85,17.24,5.0,24.77,87.5,11.0,3.27,11.0,0.82,0.52,11.76,6.0,30.0,83.33,20.0,3.3,13.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.61,-0.87,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,-1.18,-0.64,0.0,0.0,24.39,50.0,8.0,2.12,0.0,1.52,0.91,14.3,24.3,81.3
Eli White,RF,FA,125.0,3.57,35.0140056022409,1.9991999999999999,0.21,0.49,7.0,27.5,76.2,,,0.0,0.0,18.18,,3.0,0.67,1.0,,,0.0,0.0,13.64,100.0,6.0,1.33,2.0,1.55,2.15,7.69,1.0,18.42,100.0,11.0,1.45,4.0,0.62,0.7,9.1,29.6,86.0
Lourdes Gurriel Jr.,LF,FA,124.0,4.96,25.0,3.68,-1.33,-1.74,6.7,40.5,65.2,,,,,,,,,,,,,,,,,,,-1.05,-1.61,8.11,3.0,45.1,61.54,12.0,3.75,3.0,-0.56,-0.65,7.2,34.5,77.0
Esteury Ruiz,LF,FA,123.5,4.12,29.975728155339805,1.5679352226720649,0.52,0.46,9.4,33.0,83.3,1.8,1.36,20.0,1.0,20.0,100.0,5.0,1.6,1.0,1.21,1.13,12.5,1.0,26.83,100.0,8.0,1.62,2.0,0.77,1.45,4.76,1.0,27.91,100.0,20.0,1.6,8.0,,,,,
David Fry,DH,FA,123.5,3.17,38.958990536277604,2.1561133603238867,-0.73,-0.63,5.7,26.9,60.9,-0.44,0.12,0.0,0.0,41.18,100.0,3.0,2.67,1.0,-1.18,-0.78,0.0,0.0,36.0,60.0,7.0,2.14,1.0,-1.44,-1.01,0.0,0.0,32.97,55.56,17.0,2.29,3.0,-0.45,-0.89,9.1,34.2,73.8
Austin Hedges,C,FA,123.0,3.97,30.982367758186395,2.5821138211382118,-0.16,1.39,0.0,24.7,83.9,0.12,0.86,0.0,0.0,28.57,100.0,3.0,3.33,0.0,0.05,0.96,0.0,0.0,19.05,80.0,6.0,3.33,1.0,-0.04,0.98,0.0,0.0,18.28,75.0,15.0,2.6,1.0,-0.14,0.81,3.4,29.8,87.5
Max Muncy,3B,FA,122.5,4.71,26.008492569002122,3.53730612244898,0.04,-0.85,12.3,37.4,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.12,10.1,31.1,81.3
Connor Wong,C,FA,121.5,4.67,26.01713062098501,2.6520987654320987,-0.53,0.07,3.7,35.6,81.8,0.06,0.79,0.0,0.0,5.26,50.0,3.0,3.0,3.0,0.91,1.2,8.33,1.0,15.38,80.0,5.0,2.8,4.0,-0.44,-0.42,5.88,1.0,32.14,66.67,10.0,2.5,6.0,-1.81,-1.62,3.1,32.4,63.1
Drew Romo,C,FA,120.5,5.48,21.98905109489051,3.046970954356847,0.58,0.34,10.4,30.1,77.8,-0.03,-0.77,16.67,1.0,40.0,66.67,3.0,2.67,0.0,-0.1,-0.24,8.33,1.0,37.93,80.0,6.0,3.17,2.0,-0.36,-0.29,5.71,2.0,35.71,75.0,15.0,3.4,4.0,,,,,
MJ Melendez,LF,FA,119.5,2.99,39.96655518394648,2.0517154811715486,0.72,0.22,12.0,29.2,75.0,-1.01,-0.65,0.0,0.0,29.63,50.0,5.0,2.0,1.0,-1.03,-0.57,0.0,0.0,32.69,60.0,9.0,1.89,2.0,0.82,0.67,10.71,3.0,28.68,84.62,23.0,1.96,6.0,-0.71,-1.06,8.1,32.8,70.0
Miguel Rojas,2B,FA,119.0,2.98,39.93288590604027,2.2287394957983193,-1.4,-1.23,3.7,34.3,63.3,,,0.0,0.0,20.0,66.67,4.0,1.25,0.0,-0.72,-0.13,0.0,0.0,25.71,60.0,9.0,1.78,1.0,-0.77,-0.06,0.0,0.0,32.5,75.0,16.0,2.25,4.0,-0.15,0.63,4.1,26.9,81.6
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.03,-0.56,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Dunn,LF,FA,118.5,5.15,23.009708737864077,3.3029535864978903,-0.64,-0.47,5.5,32.6,70.8,-0.1,0.03,6.25,1.0,28.0,70.0,5.0,4.4,2.0,-0.93,-0.8,3.03,1.0,39.71,66.67,10.0,4.4,3.0,-0.74,-0.49,3.39,2.0,33.09,66.67,19.0,4.05,10.0,-0.1,-0.26,8.6,24.7,68.4
Anthony Volpe,SS,T,117.0,7.31,16.00547195622435,3.123931623931624,-0.12,0.86,2.8,24.5,76.9,-1.03,-0.66,0.0,0.0,38.1,66.67,4.0,3.75,2.0,-0.14,0.2,4.17,1.0,25.0,68.42,8.0,3.88,7.0,-0.23,0.36,2.5,1.0,24.46,71.43,16.0,3.38,9.0,0.57,0.31,10.5,24.0,74.1
Tyler ONeill,RF,FA,116.5,3.07,37.94788273615635,2.6351931330472103,-0.51,-0.01,4.2,27.9,70.3,,,0.0,0.0,41.67,50.0,2.0,2.5,1.0,-1.35,-1.03,0.0,0.0,43.24,66.67,8.0,2.0,1.0,-0.65,-0.71,5.71,2.0,36.04,66.67,19.0,2.63,5.0,1.14,-0.14,16.5,28.3,74.6
Will Benson,RF,FA,116.0,2.52,46.03174603174603,1.933448275862069,2.23,2.21,13.2,21.4,90.0,0.66,0.13,16.67,1.0,40.91,100.0,4.0,2.5,1.0,,,14.29,1.0,40.91,100.0,6.0,1.83,1.0,1.77,1.29,15.79,3.0,20.88,85.71,17.0,1.94,3.0,1.93,1.28,15.4,27.5,89.9
Jose Fermin,2B,FA,114.0,3.35,34.02985074626866,2.145175438596491,-1.23,-0.56,1.7,21.5,54.5,-0.14,0.52,0.0,0.0,34.38,100.0,5.0,2.2,1.0,-0.59,0.05,0.0,0.0,33.33,80.0,8.0,2.5,1.0,-0.23,0.31,2.86,1.0,26.0,72.73,19.0,2.16,3.0,-1.49,-0.47,0.0,20.9,60.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.37,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,48.28,100.0,3.0,4.0,1.0,1.61,1.13,13.9,28.4,89.3
Colt Emerson,SS,T,110.5,6.5,17.0,3.0,0.43,1.08,5.7,26.5,82.4,0.8,0.98,9.09,1.0,26.47,100.0,5.0,3.4,2.0,0.88,1.23,7.69,2.0,25.32,100.0,11.0,3.45,6.0,0.37,0.79,5.41,2.0,26.77,84.21,17.0,3.24,8.0,,,,,
Wade Meckler,CF,FA,108.5,8.35,12.994011976047904,2.7705069124423964,1.57,1.3,12.9,26.0,84.6,0.53,0.45,11.11,1.0,25.81,80.0,5.0,2.6,2.0,0.62,0.39,11.54,3.0,30.36,84.62,11.0,3.0,4.0,1.03,0.65,12.9,4.0,29.69,85.71,13.0,3.0,5.0,,,,,
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.58,-2.03,6.3,54.1,80.0,,,,,,,,,,-0.08,-0.07,7.14,1.0,37.04,83.33,7.0,2.0,1.0,-1.01,-1.26,6.0,3.0,53.7,82.35,20.0,2.9,4.0,,,,,
Ryan Kreidler,CF,FA,107.5,4.48,23.99553571428571,2.1253953488372095,1.12,1.62,8.1,29.4,93.3,0.43,1.28,0.0,0.0,21.43,100.0,5.0,1.4,0.0,0.08,1.02,0.0,0.0,28.57,100.0,12.0,1.5,3.0,-0.13,0.34,3.57,1.0,38.57,92.86,19.0,2.11,8.0,0.17,0.96,4.8,30.4,90.0
Mitch Garver,C,FA,107.5,3.47,30.979827089337174,2.4209302325581397,0.21,0.64,6.3,24.4,73.9,,,0.0,0.0,16.67,,2.0,3.5,0.0,0.34,1.39,0.0,0.0,22.86,100.0,6.0,2.83,2.0,-0.26,0.05,4.35,1.0,25.61,66.67,13.0,2.62,6.0,0.43,0.67,7.9,20.6,73.7
Daniel Susac,C,FA,107.5,4.3,25.0,2.64,-0.23,0.06,5.9,38.6,85.7,-0.87,-0.46,0.0,0.0,38.71,75.0,5.0,3.2,2.0,-0.86,-0.85,4.35,1.0,45.76,76.92,9.0,3.33,2.0,-0.5,-0.51,5.88,2.0,40.2,77.27,14.0,3.43,3.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9270093457943924,-1.03,-0.28,1.8,36.3,78.3,-0.34,0.26,0.0,0.0,14.29,50.0,3.0,2.0,1.0,-1.56,-1.33,0.0,0.0,23.68,20.0,6.0,1.83,2.0,-2.8,-2.94,0.0,0.0,34.43,16.67,13.0,1.85,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.14,-4.21,5.6,50.0,46.4,,,,,,,,,,,,0.0,0.0,23.81,50.0,3.0,2.33,2.0,-2.1,-1.94,0.0,0.0,45.78,55.56,13.0,2.54,3.0,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.69,0.81,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,16.67,1.0,28.0,0.0,3.0,3.67,1.0,-0.21,0.35,5.0,26.6,78.0
Wyatt Langford,LF,T,105.5,5.02,21.015936254980083,3.8066350710900467,-0.64,-0.35,4.9,29.4,68.0,,,33.33,1.0,0.0,100.0,1.0,4.0,1.0,,,33.33,1.0,0.0,100.0,1.0,4.0,1.0,,,33.33,1.0,0.0,100.0,1.0,4.0,1.0,1.26,0.58,14.0,23.4,76.4
Josh Smith,SS,FA,105.0,3.39,30.973451327433626,2.9702857142857146,-0.29,0.06,5.5,30.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.04,5.0,25.8,72.4
Carlos Narvaez,C,FA,104.5,2.75,38.0,2.9473684210526314,-0.14,0.03,6.7,35.1,80.6,0.12,0.86,0.0,0.0,28.57,100.0,2.0,3.5,1.0,0.06,0.99,0.0,0.0,29.03,100.0,4.0,3.5,1.0,-0.93,-0.29,0.0,0.0,35.64,75.0,15.0,2.47,5.0,-0.09,-0.36,9.1,29.6,73.8
Jake Meyers,CF,FA,103.5,3.7,27.972972972972972,2.8956521739130436,0.24,0.38,7.8,33.3,82.6,-0.48,0.06,0.0,0.0,25.81,66.67,5.0,3.0,1.0,-0.47,-0.19,3.45,1.0,34.43,75.0,12.0,3.0,4.0,-0.75,-0.43,2.78,1.0,35.29,71.43,16.0,2.94,4.0,0.62,1.59,5.0,23.7,88.3
Zach McKinstry,3B,FA,103.5,2.52,41.07142857142857,2.7756521739130435,-0.75,0.08,2.1,27.7,71.1,0.51,0.59,9.09,1.0,20.83,75.0,4.0,3.0,1.0,-0.12,0.2,4.35,1.0,20.59,60.0,11.0,2.36,1.0,-0.65,-0.11,1.67,1.0,28.78,68.0,25.0,2.76,1.0,0.13,0.63,6.1,26.5,81.0
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.13,-2.21,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Patrick Bailey,C,FA,102.0,2.37,43.0379746835443,2.718529411764706,-0.08,0.04,7.1,30.1,73.9,1.32,-0.42,33.33,1.0,38.1,75.0,3.0,2.67,2.0,0.19,-0.16,11.11,1.0,36.67,80.0,6.0,2.5,2.0,1.04,0.81,12.0,3.0,31.4,91.67,14.0,2.5,3.0,0.26,0.92,5.6,29.1,87.8
Jorge Barrosa,CF,FA,101.5,2.26,44.91150442477876,2.0484729064039406,-1.23,-1.5,6.3,31.4,55.9,-1.03,-0.66,0.0,0.0,25.0,40.0,4.0,2.5,1.0,-1.24,-0.88,0.0,0.0,32.26,50.0,8.0,1.5,1.0,-1.52,-1.12,0.0,0.0,30.88,50.0,18.0,1.28,2.0,-2.15,-1.45,0.0,34.8,68.2
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.06,-0.64,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.71,75.0,4.0,3.0,2.0,0.33,0.16,9.6,27.4,76.8
Joe Mack,C,T,100.5,4.02,25.000000000000004,2.9199999999999995,0.05,0.48,5.9,25.9,73.9,0.65,0.78,9.09,1.0,30.0,100.0,4.0,3.0,1.0,0.18,0.01,9.52,2.0,33.93,80.0,8.0,3.25,2.0,0.17,0.33,6.67,3.0,25.69,72.73,21.0,3.14,7.0,,,,,
Davis Schneider,LF,FA,99.5,2.62,37.97709923664122,1.8695477386934674,1.0,1.09,9.8,19.7,73.3,,,,,,,,,,,,,0.0,0.0,100.0,1.0,1.0,0.0,,,0.0,0.0,26.67,83.33,10.0,1.8,0.0,1.78,1.36,14.0,20.8,81.8
Henry Bolte,RF,T,98.5,4.69,21.002132196162044,2.8568527918781728,-0.32,1.14,0.0,30.7,88.9,-1.69,-1.54,0.0,0.0,57.14,75.0,5.0,2.6,2.0,-0.66,-0.05,0.0,0.0,34.85,80.0,11.0,2.91,3.0,-0.35,0.54,0.0,0.0,30.77,85.0,21.0,3.05,5.0,,,,,
Eric Haase,C,FA,98.0,6.53,15.007656967840735,2.598673469387755,1.63,-1.1,25.0,32.5,62.5,1.25,-1.95,50.0,2.0,27.27,0.0,3.0,2.67,1.0,2.31,-0.18,36.36,4.0,26.47,60.0,6.0,2.5,2.0,2.24,-0.54,33.33,7.0,29.41,60.0,11.0,2.73,5.0,-0.3,-0.88,10.0,30.9,69.6
Jared Young,1B,FA,97.5,4.88,19.979508196721312,2.2022564102564104,2.58,1.59,18.8,29.7,93.3,1.69,0.96,23.08,3.0,26.92,100.0,5.0,3.8,2.0,1.92,0.98,22.22,4.0,29.21,100.0,9.0,3.11,6.0,2.46,1.36,22.22,4.0,29.21,100.0,9.0,3.11,6.0,1.43,0.78,14.3,28.7,85.7
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.13,0.3,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Everson Pereira,CF,FA,96.5,5.36,18.00373134328358,3.5548186528497414,0.24,-0.37,11.4,42.1,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.08,-0.44,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,-0.58,0.21,0.0,0.0,34.15,83.33,10.0,2.5,3.0,-0.58,-0.11,4.6,27.0,73.2
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.42,1.93,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,66.67,6.0,1.33,1.0,1.25,2.96,3.0,8.1,83.3
Jackson Holliday,2B,T,93.5,6.23,15.008025682182984,2.5986096256684497,1.33,2.18,6.9,21.7,90.0,0.25,1.04,0.0,0.0,25.58,100.0,4.0,3.5,1.0,0.62,0.93,7.14,2.0,22.55,85.71,12.0,3.08,6.0,0.87,1.38,6.25,2.0,22.41,90.0,15.0,2.93,8.0,0.59,0.94,7.8,22.3,79.0
Hao-Yu Lee,3B,FA,92.5,2.89,32.00692041522491,2.5931891891891894,1.13,0.86,11.9,27.6,81.0,-1.26,-2.7,20.0,1.0,40.0,0.0,2.0,3.0,2.0,0.98,0.8,12.5,2.0,23.33,83.33,8.0,2.5,2.0,0.11,-0.1,9.09,3.0,29.85,70.0,18.0,2.33,3.0,,,,,
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,0.0,0.99,3.1,25.1,79.3,,,,,,,,,,,,0.0,0.0,36.84,100.0,3.0,2.33,0.0,,,0.0,0.0,41.67,100.0,5.0,2.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Nick Allen,SS,FA,90.5,2.59,34.942084942084946,1.6598895027624307,-0.31,0.74,2.0,20.6,70.0,0.56,0.49,11.11,1.0,25.0,80.0,4.0,3.25,2.0,-0.34,-0.15,4.76,1.0,32.76,72.73,11.0,2.45,5.0,-0.43,-0.06,3.45,1.0,27.16,66.67,19.0,1.89,7.0,-0.98,0.29,0.0,25.8,76.2
Jared Triolo,SS,FA,90.0,2.81,32.02846975088968,2.81,-0.47,0.59,1.6,25.1,74.2,-1.05,-0.7,0.0,0.0,25.58,40.0,5.0,3.0,3.0,-0.98,-0.5,0.0,0.0,32.89,62.5,10.0,3.3,4.0,-0.85,-0.17,0.0,0.0,29.6,68.18,22.0,2.82,5.0,0.65,1.38,6.2,24.3,86.7
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.83,-1.09,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Hunter Feduccia,C,FA,89.5,2.63,34.030418250950575,2.027597765363128,-1.03,-0.82,4.4,29.1,61.5,,,50.0,1.0,16.67,,3.0,1.67,0.0,0.97,0.95,11.11,1.0,29.73,100.0,6.0,2.5,0.0,0.44,0.31,9.52,2.0,32.86,83.33,14.0,2.29,3.0,0.35,0.49,8.2,23.2,75.0
Endy Rodriguez,1B,T,89.0,6.36,13.993710691823898,2.5011235955056184,0.77,0.4,11.5,19.6,64.3,1.75,0.43,30.0,3.0,23.53,75.0,4.0,2.5,2.0,1.52,0.66,20.0,3.0,15.25,63.64,8.0,2.38,5.0,1.02,0.36,14.81,4.0,19.81,64.29,14.0,2.57,7.0,-0.67,0.19,2.6,19.5,66.7
Brett Sullivan,C,FA,87.5,2.82,31.028368794326244,2.642742857142857,-1.82,-1.39,1.5,38.3,66.7,,,0.0,0.0,,,2.0,1.0,0.0,,,10.0,1.0,9.09,0.0,5.0,2.2,1.0,-0.6,-0.46,4.55,1.0,35.71,71.43,10.0,2.7,2.0,,,,,
Mickey Gasper,C,FA,86.5,4.32,20.023148148148145,2.896647398843931,0.35,0.76,6.7,28.5,81.0,-0.52,0.01,0.0,0.0,28.95,71.43,4.0,3.75,2.0,0.08,0.35,5.56,1.0,23.44,70.0,8.0,3.25,6.0,0.18,0.38,6.38,3.0,27.97,77.27,20.0,3.1,10.0,-0.67,0.46,1.3,20.4,71.0
Joey Loperfido,LF,FA,86.5,4.32,20.023148148148145,2.896647398843931,-0.31,0.12,5.0,31.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.91,1.8,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Taylor Trammell,CF,FA,85.5,4.5,19.0,3.1578947368421053,-0.59,-0.35,5.3,28.5,66.7,0.17,-0.51,16.67,1.0,32.26,60.0,4.0,3.25,0.0,-0.53,-0.52,5.56,1.0,31.88,60.0,9.0,3.44,3.0,-0.68,-0.72,5.56,1.0,31.88,60.0,9.0,3.44,3.0,0.28,0.48,7.8,21.9,73.2
Justin Foscue,1B,FA,82.5,3.59,22.98050139275766,2.4803636363636365,-1.11,-1.98,9.5,31.6,50.0,,,0.0,0.0,33.33,0.0,2.0,2.0,1.0,-2.5,-2.67,0.0,0.0,34.29,0.0,9.0,2.11,1.0,-0.76,-1.4,9.52,4.0,31.53,45.0,21.0,2.71,6.0,,,,,
Rob Refsnyder,DH,FA,80.0,2.05,39.024390243902445,2.0243749999999996,0.95,1.16,9.1,23.4,79.2,,,0.0,0.0,17.65,,3.0,2.0,0.0,0.92,1.02,10.0,1.0,15.62,75.0,6.0,2.0,2.0,0.96,1.26,8.0,2.0,25.24,91.67,18.0,2.11,3.0,1.15,0.8,12.3,19.1,73.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.45,-0.08,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.67,100.0,4.0,2.0,0.0,-1.12,-0.33,1.9,31.1,76.2
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.03,0.9,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tim Tawa,1B,FA,76.5,2.64,28.977272727272727,2.036078431372549,-1.31,-0.8,2.3,31.5,65.0,,,0.0,0.0,50.0,,1.0,2.0,0.0,,,0.0,0.0,50.0,0.0,4.0,0.75,0.0,,,0.0,0.0,27.78,85.71,9.0,1.44,3.0,0.11,-0.11,9.3,28.9,75.7
Joey Bart,C,FA,76.0,3.62,20.994475138121548,2.7626315789473685,-0.94,-1.4,7.9,32.6,58.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.41,100.0,2.0,4.0,3.0,0.43,0.14,10.4,23.2,71.0
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.82,1.65,5.8,20.5,81.5,,,,,,,,,,,,0.0,0.0,10.0,75.0,2.0,3.0,0.0,0.59,1.88,0.0,0.0,11.36,83.33,12.0,1.75,2.0,1.32,1.9,8.4,20.7,87.9
Blake Perkins,CF,FA,73.5,1.99,36.93467336683417,1.7869387755102042,-1.18,-0.98,4.1,31.7,63.0,,,0.0,0.0,15.38,,5.0,0.6,1.0,,,0.0,0.0,14.29,0.0,8.0,1.0,1.0,-0.34,-0.39,6.67,1.0,27.45,60.0,18.0,1.11,1.0,-0.47,0.24,3.7,18.5,65.9
Colby Thomas,RF,T,73.0,3.17,23.028391167192428,1.9975342465753425,0.04,-0.67,11.4,42.6,81.8,,,25.0,1.0,45.0,,4.0,1.5,1.0,-0.09,-0.56,11.11,1.0,42.86,80.0,7.0,1.86,2.0,0.7,-0.22,15.79,3.0,41.67,85.71,15.0,1.8,4.0,0.25,-0.76,13.3,40.2,83.3
Freddy Fermin,C,FA,72.5,1.61,45.03105590062111,2.2873103448275867,-0.61,0.7,0.0,33.5,87.1,0.33,1.14,0.0,0.0,23.81,100.0,4.0,1.5,0.0,0.1,1.04,0.0,0.0,28.26,100.0,7.0,2.0,0.0,-0.31,0.61,0.0,0.0,35.51,93.75,18.0,2.39,1.0,-0.37,0.29,4.2,31.3,83.5
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.92,-0.35,2.9,31.9,71.4,,,100.0,1.0,,,1.0,1.0,1.0,,,20.0,1.0,28.57,100.0,3.0,2.0,1.0,-0.41,-0.11,4.0,1.0,35.0,77.78,11.0,2.73,2.0,,,,,
Jose Siri,CF,FA,70.5,4.41,15.986394557823129,,,,,,,-0.01,-1.47,25.0,2.0,68.18,100.0,3.0,3.67,4.0,1.25,-0.75,28.57,4.0,56.25,100.0,8.0,2.38,7.0,0.47,-1.47,22.22,4.0,51.85,75.0,16.0,1.69,9.0,1.28,-0.69,20.0,34.8,76.9
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.79,0.42,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Jhonny Pereda,C,FA,68.5,5.27,12.99810246679317,3.0773722627737223,0.28,0.79,6.1,21.2,71.4,-0.52,-1.07,12.5,1.0,28.57,33.33,3.0,3.33,1.0,-0.07,0.14,5.56,1.0,22.86,62.5,6.0,3.33,3.0,0.43,0.66,6.9,2.0,18.92,69.23,11.0,3.18,5.0,-0.31,0.4,4.1,20.2,70.0
J.C. Escarra,C,FA,67.5,3.07,21.98697068403909,2.8198518518518516,-0.37,0.2,4.2,25.4,69.6,,,0.0,0.0,20.0,66.67,1.0,3.0,0.0,,,0.0,0.0,10.0,66.67,4.0,2.75,1.0,-0.33,0.57,0.0,0.0,18.52,66.67,10.0,2.4,1.0,0.82,1.75,5.6,20.7,86.2
Tyler Heineman,C,FA,67.0,2.09,32.057416267942585,2.3707462686567164,-1.25,-0.59,1.7,44.2,85.0,,,0.0,0.0,20.0,0.0,1.0,5.0,0.0,-1.77,-1.64,0.0,0.0,44.12,50.0,3.0,3.33,1.0,-1.59,-1.97,5.26,1.0,42.59,50.0,9.0,2.56,2.0,-1.65,-1.4,3.2,32.7,66.0
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.04,-0.38,10.0,36.9,77.8,1.92,0.37,33.33,1.0,36.84,100.0,3.0,1.67,0.0,,,40.0,2.0,36.0,100.0,4.0,1.75,1.0,1.41,-0.54,25.0,4.0,42.31,80.0,14.0,1.64,4.0,-1.09,-1.1,5.6,34.3,71.6
Jahmai Jones,RF,FA,64.5,1.5,43.0,1.7674418604651163,0.46,0.24,10.0,29.0,75.0,0.25,1.03,0.0,0.0,13.33,75.0,3.0,2.0,0.0,-0.12,0.73,0.0,0.0,18.92,72.73,10.0,1.8,0.0,-0.81,-0.11,0.0,0.0,29.55,69.23,19.0,1.74,0.0,1.92,1.7,13.4,21.5,86.7
Griffin Conine,LF,T,64.5,5.86,11.006825938566552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.09,14.8,22.5,81.0
