Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Denzer Guzman,SS,FA,161.5,5.21,30.998080614203456,3.709907120743034,0.22,0.68,6.1,33.5,87.0,-0.22,0.25,0.0,0.0,40.0,100.0,3.0,2.67,0.0,-0.35,0.34,0.0,0.0,29.79,81.82,9.0,3.11,3.0,0.16,0.35,6.52,3.0,31.62,84.21,20.0,3.5,6.0,2.63,2.4,15.0,19.2,91.7
Tyler Callihan,LF,FA,160.5,4.86,33.02469135802469,2.4829906542056075,0.22,0.39,7.4,31.6,80.6,,,0.0,0.0,12.5,100.0,1.0,4.0,1.0,-0.47,0.17,0.0,0.0,24.24,66.67,5.0,3.6,2.0,-0.83,-0.59,3.33,1.0,35.79,70.59,15.0,3.07,7.0,,,,,
James Outman,CF,FA,160.0,2.11,75.82938388625593,1.74075,0.68,1.2,6.8,28.8,87.2,0.42,1.18,0.0,0.0,18.18,100.0,3.0,2.33,2.0,1.25,0.71,16.67,2.0,26.32,85.71,8.0,2.38,3.0,1.32,1.15,12.12,4.0,24.41,89.47,21.0,2.71,8.0,1.46,0.26,16.9,28.4,79.3
Ryan Waldschmidt,LF,T,159.0,4.3,36.97674418604651,3.3264150943396227,0.67,0.98,7.7,25.6,80.0,-0.39,0.02,0.0,0.0,45.45,100.0,2.0,3.5,2.0,-0.17,0.61,0.0,0.0,35.48,100.0,4.0,2.75,2.0,,,0.0,0.0,35.48,100.0,4.0,2.75,2.0,,,,,
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.51,0.24,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.14,0.06,6.5,32.8,78.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.62,66.67,11.0,1.55,1.0,0.62,1.59,5.0,23.7,88.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.27,0.73,2.6,27.1,78.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,,1.0,4.0,0.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.98,-0.13,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Jorge Barrosa,CF,FA,155.0,2.28,67.98245614035088,1.6769032258064516,-1.16,-1.36,6.1,30.0,55.8,,,,0.0,0.0,,3.0,0.33,1.0,,,0.0,0.0,28.57,0.0,7.0,0.57,3.0,,,0.0,0.0,25.0,66.67,15.0,0.73,6.0,-2.15,-1.45,0.0,34.8,68.2
Hunter Feduccia,C,FA,154.5,2.86,54.02097902097902,2.3324271844660194,-0.01,-0.09,8.0,26.5,67.4,0.14,0.77,0.0,0.0,27.78,100.0,2.0,3.0,0.0,0.8,0.95,9.09,1.0,30.23,100.0,5.0,3.2,1.0,0.62,0.42,10.34,3.0,28.3,80.0,13.0,3.15,2.0,0.35,0.49,8.2,23.2,75.0
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.99,0.0,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.23,-0.83,3.2,28.8,61.1,,,,,,,,,,,,0.0,0.0,27.27,100.0,1.0,2.0,0.0,-1.24,-0.65,0.0,0.0,31.82,62.5,8.0,2.88,2.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.84,0.48,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,16.67,1.0,37.14,66.67,5.0,2.0,0.0,-0.71,-1.06,8.1,32.8,70.0
Carlos Narvaez,C,FA,150.5,2.74,54.927007299270066,2.9129568106312296,-0.0,0.05,7.4,33.7,79.2,,,25.0,1.0,33.33,,2.0,3.0,2.0,,,10.0,1.0,28.0,100.0,4.0,3.0,2.0,0.73,0.22,12.5,3.0,30.77,80.0,12.0,2.75,2.0,-0.09,-0.36,9.1,29.6,73.8
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.57,-0.45,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.28,0.6,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,0.41,-0.01,11.11,2.0,38.18,87.5,10.0,2.6,2.0,-0.37,-0.04,5.7,34.0,83.3
Blaze Jordan,3B,T,149.0,5.96,25.0,3.24,0.1,0.33,6.8,35.8,85.7,,,0.0,0.0,66.67,,1.0,5.0,1.0,0.6,0.82,7.69,1.0,32.26,100.0,6.0,2.83,1.0,0.08,0.21,6.67,3.0,36.79,90.0,17.0,3.0,4.0,,,,,
Taylor Trammell,CF,FA,148.5,3.3,45.0,2.533333333333333,0.78,0.72,9.6,28.3,80.4,,,0.0,0.0,100.0,,1.0,1.0,0.0,,,0.0,0.0,20.0,100.0,4.0,1.75,0.0,2.07,1.23,18.52,5.0,24.0,90.48,16.0,2.38,5.0,0.28,0.48,7.8,21.9,73.2
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.35,0.21,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Davis Schneider,LF,FA,144.5,2.95,48.983050847457626,2.0006920415224916,1.34,1.08,11.7,21.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.78,100.0,4.0,1.75,0.0,1.78,1.36,14.0,20.8,81.8
Leo Jimenez,SS,FA,144.0,3.27,44.03669724770642,2.611458333333333,-0.69,-0.57,5.6,24.7,58.8,-1.28,-1.25,0.0,0.0,15.79,0.0,3.0,2.67,2.0,0.03,0.12,6.67,1.0,16.22,50.0,6.0,2.67,4.0,-0.42,-0.42,6.06,2.0,19.39,46.15,15.0,2.67,7.0,,,,,
Andres Chaparro,1B,FA,143.5,4.35,32.98850574712644,1.8794425087108013,0.62,-0.49,14.0,29.7,66.7,1.69,0.74,28.57,2.0,28.57,100.0,2.0,4.0,4.0,1.46,0.62,20.0,2.0,35.29,100.0,5.0,2.6,4.0,1.16,-0.51,21.05,4.0,32.43,66.67,13.0,2.31,8.0,0.38,-0.09,11.1,34.4,83.3
Anthony Seigler,C,FA,142.5,5.7,25.0,3.44,0.64,1.38,5.7,26.7,86.7,0.48,0.38,11.11,1.0,37.04,100.0,3.0,4.0,0.0,1.27,1.09,13.79,4.0,28.17,100.0,9.0,3.78,3.0,0.39,0.76,6.06,4.0,26.54,84.62,22.0,3.59,12.0,-0.52,0.53,2.1,17.9,68.4
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.52,-0.41,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.9,-0.95,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.61,-1.26,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Josh Smith,SS,FA,140.5,3.51,40.02849002849003,3.0478291814946616,-0.34,-0.18,6.2,34.2,76.9,,,,,,,,,,,,0.0,0.0,47.83,,2.0,4.5,1.0,0.54,0.06,11.76,2.0,44.44,100.0,6.0,3.5,2.0,-0.47,-0.04,5.0,25.8,72.4
Cooper Pratt,SS,T,138.0,5.11,27.00587084148728,3.0363768115942027,-0.74,-0.42,4.6,29.7,67.6,-0.42,-0.03,0.0,0.0,46.67,100.0,3.0,2.67,1.0,-0.85,-0.38,0.0,0.0,32.76,66.67,9.0,3.11,6.0,-0.11,0.11,5.56,3.0,25.83,68.97,22.0,3.0,9.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.72,-2.37,6.9,52.6,73.9,,,0.0,0.0,57.14,0.0,3.0,1.67,2.0,,,0.0,0.0,53.85,0.0,5.0,1.4,2.0,,,11.11,1.0,42.86,33.33,6.0,1.83,4.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.32,-0.68,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Nick Allen,SS,FA,135.0,2.76,48.913043478260875,1.8808888888888886,-0.58,0.53,1.4,23.3,71.0,,,0.0,0.0,25.0,100.0,3.0,1.67,0.0,,,0.0,0.0,10.53,75.0,6.0,1.83,0.0,-0.4,0.57,0.0,0.0,25.0,77.78,12.0,2.33,2.0,-0.98,0.29,0.0,25.8,76.2
Blake Perkins,CF,FA,134.5,2.54,52.95275590551181,1.680743494423792,-0.72,-0.34,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.33,100.0,7.0,0.86,2.0,-0.47,0.24,3.7,18.5,65.9
Daniel Susac,C,FA,132.5,3.49,37.96561604584527,2.8183396226415094,-0.68,-0.39,4.9,41.4,84.1,,,0.0,0.0,50.0,,1.0,4.0,0.0,,,0.0,0.0,50.0,,1.0,4.0,0.0,,,0.0,0.0,50.0,50.0,5.0,2.6,0.0,,,,,
Gabriel Arias,SS,FA,132.0,3.88,34.02061855670103,2.91,0.14,-0.55,11.1,34.9,73.0,,,0.0,0.0,45.0,100.0,3.0,2.33,1.0,-0.14,-0.52,10.0,1.0,40.82,77.78,8.0,2.75,3.0,0.07,-0.39,10.34,3.0,36.36,76.0,21.0,2.67,9.0,0.1,-0.55,11.3,38.9,84.0
Kahlil Watson,CF,FA,132.0,5.08,25.984251968503937,3.3096969696969696,-0.66,-0.92,7.4,36.1,70.0,-0.19,0.3,0.0,0.0,38.89,100.0,3.0,3.0,0.0,-1.18,-0.87,0.0,0.0,35.09,57.14,9.0,3.22,2.0,-0.34,-0.59,7.84,4.0,34.97,69.23,23.0,3.3,5.0,,,,,
Starling Marte,DH,FA,130.5,2.97,43.93939393939394,2.5489655172413794,0.44,-0.15,11.3,35.4,78.9,,,,,,,,,,,,0.0,0.0,50.0,,2.0,2.0,0.0,0.07,-0.27,9.52,2.0,42.25,88.89,10.0,2.9,4.0,-0.22,-0.29,7.9,29.7,74.7
Joey Bart,C,FA,130.5,3.73,34.98659517426273,2.5724137931034483,-0.42,-1.0,9.4,31.5,62.5,,,0.0,0.0,18.18,,2.0,1.0,0.0,,,12.5,1.0,27.59,0.0,6.0,1.83,1.0,0.93,0.44,13.04,3.0,30.0,83.33,13.0,2.23,3.0,0.43,0.14,10.4,23.2,71.0
Pedro Ramirez,3B,T,128.5,4.59,27.995642701525057,2.2860700389105055,0.26,1.28,3.6,33.0,94.1,,,0.0,0.0,28.57,100.0,2.0,3.5,1.0,,,0.0,0.0,27.27,100.0,3.0,2.67,1.0,-1.04,-0.37,0.0,0.0,43.48,88.89,11.0,2.45,6.0,,,,,
Max Schuemann,2B,FA,128.0,3.76,34.04255319148936,1.674375,2.03,1.94,12.5,19.0,83.3,,,0.0,0.0,20.0,100.0,2.0,1.5,0.0,,,0.0,0.0,32.0,100.0,6.0,2.5,4.0,2.17,1.28,19.05,4.0,23.53,90.91,14.0,2.14,8.0,0.2,1.48,2.6,19.0,80.8
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.31,0.6,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.9,-1.45,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Drew Romo,C,FA,126.5,3.51,36.03988603988604,2.996679841897233,-0.07,-0.11,7.7,33.6,76.9,,,0.0,0.0,66.67,,1.0,3.0,0.0,,,0.0,0.0,33.33,100.0,3.0,2.67,0.0,,,0.0,0.0,38.46,50.0,7.0,2.57,0.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.58,-0.86,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Alejandro Kirk,C,FA,125.5,4.33,28.983833718244803,3.2431872509960162,-0.51,0.39,2.5,30.3,78.9,0.96,1.95,0.0,0.0,0.0,100.0,3.0,1.67,0.0,0.55,1.65,0.0,0.0,19.51,100.0,7.0,2.43,1.0,-0.05,0.76,2.04,1.0,25.81,83.33,18.0,3.0,5.0,0.42,0.18,10.1,29.1,79.4
Colby Thomas,RF,T,124.0,2.53,49.01185770750988,2.0811290322580644,0.14,-0.29,9.9,43.3,88.0,,,0.0,0.0,55.56,,2.0,2.0,0.0,-1.56,-1.43,0.0,0.0,48.65,66.67,7.0,2.0,0.0,-0.21,-0.86,10.71,3.0,47.95,85.71,16.0,2.5,4.0,0.25,-0.76,13.3,40.2,83.3
Nelson Velazquez,RF,FA,123.5,4.94,24.999999999999996,2.4000000000000004,0.48,-0.23,11.9,30.1,70.6,,,,0.0,20.0,,1.0,3.0,0.0,,,20.0,1.0,31.25,100.0,5.0,2.6,1.0,0.08,-0.32,10.0,2.0,30.0,66.67,12.0,2.42,4.0,,,,,
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.05,0.63,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.04,60.0,4.0,2.5,0.0,-0.67,0.46,1.3,20.4,71.0
Jake Rogers,C,FA,120.5,3.54,34.03954802259887,2.555850622406639,0.68,0.87,8.3,26.6,80.0,,,0.0,0.0,0.0,100.0,2.0,1.0,0.0,0.89,0.68,12.5,1.0,21.05,75.0,5.0,1.6,4.0,0.46,0.84,6.25,1.0,22.95,80.0,9.0,2.44,5.0,0.51,0.51,9.2,22.2,74.0
Jose Trevino,C,FA,120.5,4.63,26.025917926565874,2.7280497925311202,-2.41,-2.6,3.3,44.0,59.1,,,25.0,1.0,100.0,,1.0,4.0,2.0,,,12.5,1.0,47.06,50.0,3.0,3.67,2.0,-1.21,-1.9,8.0,2.0,43.75,55.56,9.0,3.33,5.0,-1.49,-1.44,4.5,32.2,64.8
Alika Williams,3B,FA,119.5,3.14,38.05732484076433,2.3123012552301256,-1.36,-0.32,0.0,36.2,77.8,,,0.0,0.0,16.67,33.33,2.0,2.0,1.0,,,0.0,0.0,27.78,33.33,6.0,1.83,1.0,-1.19,-0.59,0.0,0.0,34.94,69.23,15.0,2.87,7.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.22,2.17,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.42,0.01,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Bryan Torres,2B,FA,112.5,3.41,32.99120234604106,2.0611555555555556,-0.04,-0.08,7.8,33.6,77.3,,,0.0,0.0,,,3.0,0.33,0.0,-0.4,0.27,0.0,0.0,40.54,100.0,9.0,1.78,0.0,0.97,0.69,11.76,2.0,36.36,100.0,17.0,1.53,3.0,,,,,
Victor Robles,RF,FA,110.0,2.5,44.0,2.272727272727273,0.1,1.31,2.4,37.0,100.0,,,0.0,0.0,66.67,,3.0,1.0,1.0,-0.07,0.75,0.0,0.0,33.33,100.0,9.0,2.0,1.0,-0.4,0.57,0.0,0.0,38.0,100.0,20.0,2.25,4.0,-0.76,-0.44,4.9,42.9,90.6
Graham Pauley,3B,FA,108.5,2.93,37.03071672354949,2.4574193548387098,0.14,0.95,4.3,25.9,80.0,,,,,,,,,,,,,,,,,,,,,20.0,1.0,38.46,100.0,4.0,1.5,1.0,-0.65,-0.41,5.5,27.8,70.8
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.4,-0.1,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,12.5,1.0,23.81,75.0,4.0,2.25,0.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.2,-0.49,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.17,-4.23,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.72,0.81,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Victor Bericoto,1B,T,105.0,4.38,23.972602739726028,2.4194285714285715,1.3,0.53,14.0,39.5,93.3,,,,,,,,,,,,0.0,0.0,33.33,100.0,2.0,3.5,0.0,1.16,0.28,16.13,5.0,36.36,90.91,11.0,3.64,6.0,,,,,
Kyle Teel,C,T,103.0,5.72,18.006993006993007,3.443106796116505,-1.0,-2.31,11.4,32.9,47.6,-1.7,-1.86,0.0,0.0,50.0,33.33,2.0,4.0,0.0,-1.85,-1.84,0.0,0.0,40.74,40.0,7.0,3.0,4.0,-0.51,-1.41,11.43,4.0,32.93,47.62,18.0,3.44,9.0,0.54,0.47,9.6,23.7,75.5
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.18,-2.24,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Weston Wilson,LF,FA,101.0,3.16,31.962025316455694,1.845940594059406,-0.08,0.44,5.1,28.1,76.5,,,0.0,0.0,0.0,,1.0,2.0,0.0,,,33.33,1.0,36.36,66.67,4.0,1.5,1.0,,,11.11,1.0,30.3,83.33,10.0,1.7,2.0,0.81,0.72,10.3,24.9,80.0
Jordan Beck,LF,FA,101.0,3.37,29.97032640949555,2.7360396039603962,-1.1,-0.66,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.0,1.79,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,1.0,2.0,0.0,,,,,
KeBryan Hayes,3B,FA,99.5,2.07,48.06763285024155,2.7045226130653264,-0.09,-0.36,8.7,29.2,67.6,,,0.0,0.0,20.0,50.0,2.0,2.0,1.0,,,0.0,0.0,27.78,75.0,4.0,2.5,1.0,,,0.0,0.0,27.78,75.0,4.0,2.5,1.0,-0.58,-0.11,4.6,27.0,73.2
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.31,-1.46,16.3,36.3,63.3,,,,,,,,,,,,,0.0,50.0,,2.0,1.0,0.0,,,12.5,1.0,40.0,75.0,8.0,2.25,0.0,-0.3,-0.88,10.0,30.9,69.6
Braxton Fulford,C,FA,97.0,2.62,37.02290076335878,1.5395876288659796,0.92,0.99,9.4,28.6,84.2,,,,,,,,,,,,20.0,1.0,54.55,80.0,5.0,1.6,0.0,0.46,0.38,9.09,1.0,34.62,90.0,15.0,1.6,3.0,0.36,1.13,5.3,27.4,88.0
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.06,-0.56,10.6,40.8,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.0,7.9,23.5,81.3
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.38,1.93,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Edwin Arroyo,SS,T,93.5,2.6,35.96153846153846,2.9475935828877007,-1.22,-0.38,1.2,40.4,82.9,,,0.0,0.0,30.0,100.0,3.0,2.0,0.0,-0.79,-0.86,4.76,1.0,34.04,55.56,8.0,3.12,1.0,-0.98,-0.6,2.04,1.0,38.46,75.0,19.0,3.11,6.0,,,,,
James McCann,C,FA,91.5,3.66,25.0,2.8,-1.37,-2.03,7.7,46.0,69.2,,,0.0,0.0,25.0,100.0,1.0,4.0,0.0,,,12.5,1.0,47.06,100.0,3.0,3.67,2.0,,,12.5,1.0,47.06,100.0,3.0,3.67,2.0,-0.39,-0.48,7.6,32.7,76.6
Tyler Heineman,C,FA,91.5,2.23,41.03139013452915,2.4371584699453552,-1.47,-0.75,1.2,42.9,81.5,,,0.0,0.0,33.33,66.67,1.0,3.0,0.0,,,0.0,0.0,31.58,75.0,2.0,3.5,1.0,,,0.0,0.0,37.5,71.43,6.0,3.17,1.0,-1.65,-1.4,3.2,32.7,66.0
Rodolfo Duran,C,FA,90.5,2.51,36.05577689243028,2.2742541436464085,-0.25,-0.56,8.5,31.9,68.8,,,,,,,,,,,,0.0,0.0,50.0,100.0,2.0,3.0,0.0,-1.92,-1.65,0.0,0.0,48.53,69.23,12.0,2.83,2.0,,,,,
Jahmai Jones,RF,FA,90.0,1.5,60.0,1.6666666666666667,0.57,0.46,9.4,29.3,78.4,,,25.0,1.0,23.08,100.0,3.0,1.67,2.0,,,20.0,1.0,29.41,100.0,4.0,1.75,2.0,,,14.29,1.0,27.27,85.71,9.0,1.44,3.0,1.92,1.7,13.4,21.5,86.7
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.89,-1.1,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rob Refsnyder,DH,FA,88.5,1.81,48.89502762430939,2.147457627118644,0.54,1.06,6.5,24.4,79.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.71,100.0,3.0,2.33,0.0,1.15,0.8,12.3,19.1,73.1
Spencer Jones,CF,T,88.5,2.95,29.999999999999996,2.4333333333333336,0.27,0.97,5.1,34.8,92.6,,,,,,,,,,,,,,,,,,,-1.37,-0.84,0.0,0.0,44.44,80.0,9.0,2.22,1.0,,,,,
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.11,0.54,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Joshua Kuroda-Grauer,SS,FA,86.0,5.73,15.0087260034904,3.797790697674419,-2.01,-1.27,0.0,38.3,68.4,-0.84,-0.62,0.0,0.0,40.74,66.67,3.0,4.0,3.0,-1.26,-0.98,0.0,0.0,41.79,66.67,9.0,3.89,3.0,-1.4,-0.89,0.0,0.0,38.32,68.42,15.0,3.8,7.0,,,,,
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.92,1.8,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.32,0.43,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.96,4.9,26.6,85.0
Jimmy Crooks,C,FA,85.5,3.17,26.971608832807572,2.4099415204678363,-0.42,-1.13,10.0,34.0,64.3,,,25.0,1.0,50.0,,2.0,2.0,1.0,,,40.0,2.0,43.48,100.0,6.0,1.67,2.0,0.73,0.09,13.33,2.0,44.12,100.0,14.0,2.07,2.0,0.57,1.05,7.1,27.7,87.5
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.1,0.7,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.4,4.1,20.2,70.0
LaMonte Wade Jr.,1B,FA,80.0,6.15,13.008130081300813,2.998125,0.84,1.3,7.4,16.4,71.4,-0.38,0.03,0.0,0.0,5.41,33.33,3.0,2.33,0.0,1.03,1.44,7.69,1.0,4.92,66.67,6.0,3.0,3.0,0.66,1.24,5.56,1.0,13.58,72.73,9.0,3.0,4.0,0.35,1.29,4.5,17.0,76.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.78,0.03,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.46,-0.09,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Jesus Rodriguez,C,FA,78.5,5.23,15.009560229445505,2.7982165605095544,-1.12,-0.56,2.7,33.8,71.4,,,,,,,,,,,,0.0,0.0,60.0,,1.0,3.0,0.0,,,0.0,0.0,60.0,,1.0,3.0,0.0,,,,,
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.41,-0.84,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.09,0.89,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.83,1.64,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.54,0.16,3.3,24.7,68.2,,,,,,,,,,,,0.0,0.0,30.77,100.0,2.0,3.5,0.0,-0.55,0.36,0.0,0.0,26.19,75.0,12.0,3.25,1.0,0.7,0.26,11.7,22.7,71.7
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.56,-2.09,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Max Kepler,LF,FA,71.0,4.73,15.010570824524311,3.131126760563381,0.39,-0.12,10.8,44.8,92.3,-0.6,-0.29,0.0,0.0,42.86,83.33,3.0,4.0,1.0,-0.53,-0.54,5.26,1.0,45.31,85.71,7.0,3.43,2.0,0.18,-0.31,10.81,4.0,44.76,92.31,15.0,3.13,4.0,0.97,0.68,11.6,26.7,81.9
Zach Dezenzo,LF,FA,71.0,2.45,28.97959183673469,2.173943661971831,0.09,-0.56,10.8,31.9,68.8,-1.09,-0.99,0.0,0.0,69.23,100.0,2.0,3.0,1.0,-0.37,0.31,0.0,0.0,40.0,100.0,6.0,2.33,5.0,,,0.0,0.0,39.47,100.0,8.0,2.0,5.0,2.01,1.19,16.4,20.0,78.8
