Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Jayden Murray,CHC,AAA,29,0,0,2.45,6,0,0,0,0,0,3,11.0,43,7,3,3,0,4,0,0,0,1,12,26482,standard,2,AAA,11.0,9.82,3.27,3.0,0.0,0.27899999999999997,0.09300000000000001,0.18600000000000003,0.179,1.0,0.259,0.727,2.45,2.45,0.0,3.62,advanced,AAA,11.0,0.259,1.29,0.40700000000000003,0.33299999999999996,0.259,0.28600000000000003,0.0,0.321,0.321,0.35700000000000004,0.122,60.0,129.0,189.0,batted,2026,International League,AAA,11.0,77.25,fantrax_pitching_categories,12.875,1.8333333333333333,0.27899999999999997,0.09300000000000001,0.3333333333333334,0.20933333333333343,0.18599999999999994,0.0,0.592,27.0,6.993,31,0.1935483870967742
Brandon Eisert,CHW,AAA,28,1,1,5.79,13,1,0,0,0,0,0,14.0,64,19,9,9,1,4,0,1,3,1,12,27668,standard,2,AAA,14.0,7.71,2.57,3.0,0.64,0.188,0.063,0.125,0.322,1.64,0.391,0.664,5.79,3.83,1.95,4.21,advanced,AAA,14.0,0.391,2.1,0.311,0.467,0.222,0.3,0.1,0.511,0.27699999999999997,0.213,0.09,101.0,165.0,266.0,batted,2026,International League,AAA,14.0,59.25,fantrax_pitching_categories,4.5576923076923075,1.0769230769230769,0.188,0.063,0.3351063829787234,0.25099468085106386,0.125,0.1,0.6668000000000001,46.0,10.212,31,0.41935483870967744
AJ Smith-Shawver,ATL,AAA,23,1,0,1.69,3,3,0,0,0,0,0,10.2,48,11,3,2,0,5,0,0,1,0,12,29960,standard,2,AAA,10.2,10.12,4.22,2.4,0.0,0.25,0.10400000000000001,0.146,0.256,1.5,0.355,0.813,1.69,2.7,-1.01,4.08,advanced,AAA,10.2,0.355,1.5,0.33299999999999996,0.4,0.267,0.0,0.0,0.581,0.226,0.19399999999999998,0.106,88.0,119.0,207.0,batted,2026,International League,AAA,10.666666666666666,68.0,fantrax_pitching_categories,22.666666666666668,3.5555555555555554,0.25,0.10400000000000001,0.41600000000000004,0.26873600000000003,0.146,0.0,0.667,31.0,8.277000000000001,33,0.09090909090909091
Luis Palacios,MIA,AAA,25,2,1,4.5,3,0,0,0,0,0,0,10.0,44,10,5,5,2,7,1,0,2,0,12,sa3003021,standard,2,AAA,10.0,10.8,6.3,1.71,1.8,0.273,0.159,0.114,0.27,1.7,0.348,0.845,4.5,5.85,-1.35,4.16,advanced,AAA,10.0,0.348,2.2,0.33299999999999996,0.45799999999999996,0.20800000000000002,0.0,0.4,0.5379999999999999,0.308,0.154,0.122,79.0,101.0,180.0,batted,2026,International League,AAA,10.0,65.75,fantrax_pitching_categories,21.916666666666668,3.3333333333333335,0.273,0.159,0.5824175824175823,0.3308131868131867,0.11400000000000002,0.4,0.5828,23.0,4.784000000000001,33,0.09090909090909091
Joander Suarez,NYM,AAA,26,0,2,13.0,3,2,0,0,0,0,0,9.0,49,14,13,13,4,9,0,0,1,1,12,sa3008263,standard,2,AAA,9.0,12.0,9.0,1.33,4.0,0.245,0.184,0.061,0.35,2.56,0.417,0.575,13.0,9.66,3.34,5.92,advanced,AAA,9.0,0.417,1.0,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.2,0.4,0.5710000000000001,0.25,0.179,0.10099999999999999,85.0,122.0,207.0,batted,2026,International League,AAA,9.0,26.25,fantrax_pitching_categories,8.75,3.0,0.245,0.184,0.7510204081632653,0.42883265306122453,0.061,0.4,0.5712,24.0,8.568000000000001,25,0.12
Reidis Sena,BOS,AAA,25,1,0,8.71,6,1,0,0,0,0,1,10.1,54,9,11,10,2,16,0,0,0,0,12,sa3009626,standard,2,AAA,10.1,10.45,13.94,0.75,1.74,0.222,0.29600000000000004,-0.07400000000000001,0.237,2.42,0.292,0.631,8.71,8.38,0.33,7.82,advanced,AAA,10.1,0.292,0.91,0.192,0.385,0.423,0.091,0.182,0.34600000000000003,0.34600000000000003,0.308,0.107,110.0,115.0,225.0,batted,2026,International League,AAA,10.333333333333334,54.75,fantrax_pitching_categories,9.125,1.7222222222222223,0.222,0.29600000000000004,1.3333333333333335,0.6426666666666667,-0.07400000000000004,0.182,0.731014,24.0,10.152,33,0.18181818181818182
Jose Acuna,CIN,AAA,23,1,1,5.63,3,3,0,0,0,0,0,16.0,66,14,10,10,3,9,0,0,0,1,12,sa3015331,standard,2,AAA,16.0,6.75,5.06,1.33,1.69,0.182,0.136,0.045,0.246,1.44,0.262,0.691,5.63,6.17,-0.55,6.6,advanced,AAA,16.0,0.262,0.32,0.267,0.17800000000000002,0.556,0.24,0.12,0.42200000000000004,0.2,0.37799999999999995,0.11699999999999999,103.0,153.0,256.0,batted,2026,International League,AAA,16.0,63.25,fantrax_pitching_categories,21.083333333333332,5.333333333333333,0.182,0.136,0.7472527472527474,0.5096263736263736,0.045999999999999985,0.12,0.6672800000000001,42.0,23.352000000000004,37,0.08108108108108109
Alexander Alberto,TBR,AAA,24,0,0,3.86,10,2,0,0,3,0,1,11.2,56,13,5,5,0,7,0,1,4,0,12,sa3015986,standard,2,AAA,11.2,9.26,5.4,1.71,0.0,0.214,0.125,0.08900000000000001,0.271,1.71,0.361,0.762,3.86,3.55,0.31,4.33,advanced,AAA,11.2,0.361,4.6,0.17600000000000002,0.6759999999999999,0.147,0.6,0.0,0.486,0.171,0.34299999999999997,0.106,89.0,137.0,226.0,batted,2026,International League,AAA,11.666666666666666,98.0,fantrax_pitching_categories,9.8,1.1666666666666665,0.214,0.125,0.5841121495327103,0.38609813084112155,0.089,0.0,0.823,36.0,5.292,31,0.3225806451612903
Andrew Bechtold,PHI,AAA,30,0,0,6.0,11,0,0,0,0,2,1,12.0,53,13,8,8,1,8,0,0,1,0,12,sa829787,standard,2,AAA,12.0,9.0,6.0,1.5,0.75,0.226,0.151,0.075,0.289,1.75,0.375,0.6629999999999999,6.0,4.63,1.37,5.53,advanced,AAA,12.0,0.375,1.08,0.182,0.424,0.39399999999999996,0.231,0.077,0.667,0.152,0.182,0.18600000000000003,80.0,140.0,220.0,batted,2026,International League,AAA,12.0,49.75,fantrax_pitching_categories,4.5227272727272725,1.0909090909090908,0.226,0.151,0.6681415929203539,0.4162522123893805,0.07500000000000001,0.077,0.787662,32.0,12.607999999999999,27,0.4074074074074074
Patrick Sandoval,BOS,AAA,29,0,2,4.6,6,6,0,0,0,0,0,15.2,75,14,12,8,1,11,0,3,0,0,11,19447,standard,2,AAA,15.2,6.32,6.32,1.0,0.57,0.147,0.147,0.0,0.23,1.6,0.265,0.602,4.6,5.65,-1.06,6.69,advanced,AAA,15.2,0.265,1.19,0.28600000000000003,0.38799999999999996,0.327,0.375,0.063,0.48,0.12,0.4,0.077,116.0,168.0,284.0,batted,2026,International League,AAA,15.666666666666666,53.75,fantrax_pitching_categories,8.958333333333334,2.611111111111111,0.147,0.147,1.0,0.706,0.0,0.063,0.694399,49.0,16.023,33,0.18181818181818182
Isaac Mattson,PIT,AAA,30,1,0,1.86,9,1,0,0,0,0,1,9.2,42,8,2,2,0,6,0,0,2,0,11,20385,standard,2,AAA,9.2,10.24,5.59,1.83,0.0,0.262,0.14300000000000002,0.11900000000000001,0.222,1.45,0.32,0.857,1.86,3.13,-1.27,4.08,advanced,AAA,9.2,0.32,2.8,0.20800000000000002,0.583,0.20800000000000002,0.0,0.0,0.4,0.16,0.44,0.17600000000000002,57.0,91.0,148.0,batted,2026,International League,AAA,9.666666666666666,68.5,fantrax_pitching_categories,7.611111111111111,1.074074074074074,0.262,0.14300000000000002,0.5458015267175573,0.3247519083969466,0.119,0.0,0.7909999999999999,25.0,5.2,33,0.2727272727272727
Ryan Rolison,CHC,AAA,28,0,0,3.68,5,0,0,0,0,0,0,7.1,37,9,3,3,0,6,0,0,0,0,11,22200,standard,2,AAA,7.1,13.5,7.36,1.83,0.0,0.297,0.162,0.135,0.29,2.05,0.45,0.8,3.68,3.0,0.68,3.75,advanced,AAA,7.1,0.45,3.67,0.3,0.55,0.15,0.0,0.0,0.55,0.15,0.3,0.14300000000000002,64.0,90.0,154.0,batted,2026,International League,AAA,7.333333333333333,45.25,fantrax_pitching_categories,9.05,1.4666666666666666,0.297,0.162,0.5454545454545455,0.29509090909090907,0.13499999999999998,0.0,0.7000000000000001,20.0,3.0,31,0.16129032258064516
Simeon Woods Richardson,TOR,AAA,25,1,1,6.55,3,3,0,0,0,0,0,11.0,54,15,8,8,5,7,0,0,0,0,11,24494,standard,2,AAA,11.0,9.0,5.73,1.57,4.09,0.204,0.13,0.07400000000000001,0.319,2.0,0.323,0.9329999999999999,6.55,9.36,-2.82,6.79,advanced,AAA,11.0,0.323,0.5,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.2,0.25,0.444,0.33299999999999996,0.222,0.141,70.0,122.0,192.0,batted,2026,International League,AAA,11.0,50.5,fantrax_pitching_categories,16.833333333333332,3.6666666666666665,0.204,0.13,0.6372549019607844,0.42441176470588243,0.07399999999999998,0.25,0.71425,31.0,17.701,32,0.09375
Levi Stoudt,PHI,AAA,28,0,1,0.0,7,2,0,0,0,0,1,11.0,39,4,1,0,0,2,1,0,1,0,11,25650,standard,2,AAA,11.0,9.0,1.64,5.5,0.0,0.282,0.051,0.231,0.108,0.55,0.154,0.833,0.0,2.09,-2.09,3.59,advanced,AAA,11.0,0.154,1.44,0.154,0.5,0.34600000000000003,0.33299999999999996,0.0,0.423,0.26899999999999996,0.308,0.098,48.0,105.0,153.0,batted,2026,International League,AAA,11.0,68.5,fantrax_pitching_categories,9.785714285714286,1.5714285714285714,0.282,0.051,0.18085106382978725,0.1206276595744681,0.23099999999999998,0.0,0.8460000000000001,26.0,8.996,27,0.25925925925925924
Amos Willingham,MIA,AAA,27,0,2,8.78,12,0,0,0,1,1,0,13.1,67,16,15,13,4,13,1,0,4,0,11,26128,standard,2,AAA,13.1,7.43,8.78,0.85,2.7,0.16399999999999998,0.19399999999999998,-0.03,0.296,2.18,0.308,0.598,8.78,8.72,0.05,7.85,advanced,AAA,13.1,0.308,0.59,0.18600000000000003,0.302,0.512,0.091,0.182,0.395,0.256,0.349,0.111,123.0,164.0,287.0,batted,2026,International League,AAA,13.333333333333334,44.25,fantrax_pitching_categories,3.6875,1.1111111111111112,0.16399999999999998,0.19399999999999998,1.1829268292682926,0.759439024390244,-0.03,0.182,0.720816,39.0,19.968,33,0.36363636363636365
Jared Koenig,MIL,AAA,32,2,1,3.72,11,0,0,0,0,0,0,9.2,43,10,4,4,0,6,0,0,1,1,11,27517,standard,2,AAA,9.2,10.24,5.59,1.83,0.0,0.256,0.14,0.11599999999999999,0.27,1.66,0.385,0.75,3.72,3.13,0.59,5.6,advanced,AAA,9.2,0.385,0.62,0.16,0.32,0.52,0.308,0.0,0.37,0.33299999999999996,0.29600000000000004,0.105,69.0,103.0,172.0,batted,2026,International League,AAA,9.666666666666666,63.0,fantrax_pitching_categories,5.7272727272727275,0.8787878787878788,0.256,0.14,0.546875,0.3303125,0.11599999999999999,0.0,0.8400000000000001,26.0,13.52,32,0.34375
Yilber Díaz,DET,AAA,25,1,1,3.38,7,0,0,0,0,0,0,8.0,39,7,6,3,0,7,0,0,0,0,11,29271,standard,2,AAA,8.0,12.38,7.88,1.57,0.0,0.282,0.179,0.10300000000000001,0.219,1.75,0.333,0.5710000000000001,3.38,3.42,-0.05,4.8,advanced,AAA,8.0,0.333,1.33,0.263,0.42100000000000004,0.316,0.16699999999999998,0.0,0.579,0.21100000000000002,0.21100000000000002,0.159,58.0,93.0,151.0,batted,2026,International League,AAA,8.0,53.5,fantrax_pitching_categories,7.642857142857143,1.1428571428571428,0.282,0.179,0.6347517730496455,0.3421312056737589,0.10299999999999998,0.0,0.7370000000000001,21.0,6.636,35,0.2
Richard Fitts,STL,AAA,26,2,0,1.76,3,3,0,0,0,0,0,15.1,62,13,3,3,0,6,0,1,1,0,11,30160,standard,2,AAA,15.1,6.46,3.52,1.83,0.0,0.177,0.09699999999999999,0.081,0.236,1.24,0.295,0.85,1.76,3.48,-1.72,5.03,advanced,AAA,15.1,0.295,1.38,0.27899999999999997,0.419,0.302,0.308,0.0,0.43200000000000005,0.295,0.273,0.099,91.0,141.0,232.0,batted,2026,International League,AAA,15.333333333333334,84.25,fantrax_pitching_categories,28.083333333333332,5.111111111111112,0.177,0.09699999999999999,0.5480225988700564,0.39786440677966095,0.08,0.0,0.721,44.0,13.288,37,0.08108108108108109
Bryce Conley,NYM,AAA,31,1,1,3.86,5,4,0,0,0,0,0,18.2,82,14,8,8,2,15,0,1,1,1,11,sa3004704,standard,2,AAA,18.2,5.3,7.23,0.73,0.96,0.134,0.183,-0.049,0.212,1.55,0.226,0.809,3.86,6.33,-2.47,6.61,advanced,AAA,18.2,0.226,1.59,0.2,0.491,0.309,0.294,0.11800000000000001,0.564,0.182,0.255,0.067,130.0,183.0,313.0,batted,2026,International League,AAA,18.666666666666668,70.75,fantrax_pitching_categories,14.15,3.7333333333333334,0.134,0.183,1.3656716417910446,0.9327537313432834,-0.04899999999999999,0.11800000000000001,0.763538,53.0,16.377,25,0.2
Oscar Rayo,KCR,AAA,24,1,1,2.03,6,0,0,0,0,0,1,13.1,60,9,3,3,0,8,1,4,0,0,11,sa3016749,standard,2,AAA,13.1,7.43,5.4,1.38,0.0,0.183,0.133,0.05,0.188,1.28,0.243,0.857,2.03,4.6,-2.57,6.25,advanced,AAA,13.1,0.243,1.25,0.25,0.41700000000000004,0.33299999999999996,0.25,0.0,0.43200000000000005,0.297,0.27,0.128,91.0,120.0,211.0,batted,2026,International League,AAA,13.333333333333334,74.75,fantrax_pitching_categories,12.458333333333334,2.2222222222222223,0.183,0.133,0.726775956284153,0.49711475409836064,0.04999999999999999,0.0,0.75,37.0,12.320999999999998,32,0.1875
Carlos Guzman,NYM,AAA,28,1,0,8.68,5,0,0,0,0,1,1,9.1,46,12,9,9,4,5,0,0,0,0,11,sa871477,standard,2,AAA,9.1,10.61,4.82,2.2,3.86,0.239,0.109,0.13,0.293,1.82,0.308,0.7020000000000001,8.68,8.37,0.31,5.35,advanced,AAA,9.1,0.308,1.08,0.069,0.483,0.44799999999999995,0.077,0.308,0.5,0.2,0.3,0.126,64.0,110.0,174.0,batted,2026,International League,AAA,9.333333333333334,49.25,fantrax_pitching_categories,9.85,1.8666666666666667,0.239,0.109,0.4560669456066946,0.2973556485355649,0.13,0.308,0.7930159999999999,26.0,11.648,25,0.2
Zack Wheeler,PHI,AAA,36,0,1,5.23,3,3,0,0,0,0,0,10.1,44,9,6,6,1,4,0,3,1,0,10,10310,standard,2,AAA,10.1,8.71,3.48,2.5,0.87,0.22699999999999998,0.091,0.136,0.243,1.26,0.308,0.685,5.23,4.9,0.33,5.24,advanced,AAA,10.1,0.308,1.44,0.185,0.48100000000000004,0.33299999999999996,0.222,0.111,0.444,0.185,0.37,0.10099999999999999,52.0,96.0,148.0,batted,2026,International League,AAA,10.333333333333334,43.75,fantrax_pitching_categories,14.583333333333334,3.4444444444444446,0.22699999999999998,0.091,0.4008810572687225,0.27340088105726873,0.13599999999999998,0.111,0.777037,26.0,8.658,27,0.1111111111111111
Yunior Marte,PIT,AAA,31,1,1,6.75,5,0,0,0,0,1,0,6.2,35,9,6,5,0,7,0,1,0,0,10,14416,standard,2,AAA,6.2,13.5,9.45,1.43,0.0,0.28600000000000003,0.2,0.086,0.333,2.4,0.529,0.647,6.75,4.15,2.6,5.52,advanced,AAA,6.2,0.529,1.0,0.41200000000000003,0.294,0.294,0.0,0.0,0.353,0.11800000000000001,0.529,0.11199999999999999,64.0,79.0,143.0,batted,2026,International League,AAA,6.666666666666667,38.5,fantrax_pitching_categories,7.7,1.3333333333333335,0.28600000000000003,0.2,0.6993006993006993,0.3594405594405594,0.08600000000000002,0.0,0.588,17.0,4.997999999999999,33,0.15151515151515152
Julian Fernández,WSN,AAA,30,0,0,3.27,13,0,0,0,2,1,4,11.0,43,6,4,4,1,5,0,0,0,0,10,18341,standard,2,AAA,11.0,8.18,4.09,2.0,0.82,0.233,0.11599999999999999,0.11599999999999999,0.158,1.0,0.185,0.7290000000000001,3.27,4.27,-1.0,5.09,advanced,AAA,11.0,0.185,0.92,0.179,0.39299999999999996,0.429,0.25,0.083,0.429,0.25,0.321,0.11900000000000001,59.0,100.0,159.0,batted,2026,International League,AAA,11.0,96.75,fantrax_pitching_categories,7.4423076923076925,0.8461538461538461,0.233,0.11599999999999999,0.49785407725321884,0.32410300429184546,0.11700000000000002,0.083,0.7863929999999999,27.0,11.583,42,0.30952380952380953
Brandon Waddell,NYM,AAA,32,2,0,7.15,4,2,0,0,0,0,0,11.1,51,16,10,9,3,1,0,0,1,0,10,18347,standard,2,AAA,11.1,7.94,0.79,10.0,2.38,0.196,0.02,0.17600000000000002,0.32,1.5,0.351,0.547,7.15,5.49,1.66,3.99,advanced,AAA,11.1,0.351,1.67,0.179,0.513,0.308,0.083,0.25,0.7070000000000001,0.146,0.146,0.091,64.0,123.0,187.0,batted,2026,International League,AAA,11.333333333333334,57.75,fantrax_pitching_categories,14.4375,2.8333333333333335,0.196,0.02,0.10204081632653061,0.08,0.17600000000000002,0.25,0.744,37.0,11.395999999999999,25,0.16
Cionel Pérez,NYM,AAA,30,0,1,2.57,6,0,0,0,0,0,0,7.0,31,5,2,2,1,5,0,1,0,1,10,19614,standard,2,AAA,7.0,12.86,6.43,2.0,1.29,0.32299999999999995,0.161,0.161,0.2,1.43,0.286,0.938,2.57,5.12,-2.55,3.52,advanced,AAA,7.0,0.286,9.0,0.33299999999999996,0.6,0.067,0.0,1.0,0.467,0.133,0.4,0.107,47.0,75.0,122.0,batted,2026,International League,AAA,7.0,41.5,fantrax_pitching_categories,6.916666666666667,1.1666666666666667,0.32299999999999995,0.161,0.498452012383901,0.25720123839009296,0.16199999999999995,1.0,0.6,14.0,0.9380000000000001,25,0.24
Steven Cruz,KCR,AAA,27,1,0,6.43,8,0,0,0,0,2,0,7.0,36,10,8,5,1,3,0,1,1,0,10,23165,standard,2,AAA,7.0,12.86,3.86,3.33,1.29,0.278,0.083,0.19399999999999998,0.313,1.86,0.429,0.47600000000000003,6.43,4.26,2.17,4.24,advanced,AAA,7.0,0.429,1.0,0.3,0.35,0.35,0.28600000000000003,0.14300000000000002,0.318,0.273,0.409,0.172,45.0,83.0,128.0,batted,2026,International League,AAA,7.0,38.75,fantrax_pitching_categories,4.84375,0.875,0.278,0.083,0.29856115107913667,0.19078057553956834,0.195,0.14300000000000002,0.64995,21.0,7.35,32,0.25
Randy Dobnak,KCR,AAA,31,0,0,5.06,2,2,0,0,0,0,0,10.2,46,14,6,6,2,1,0,0,0,0,10,23798,standard,2,AAA,10.2,8.44,0.84,10.0,1.69,0.217,0.022000000000000002,0.196,0.311,1.41,0.364,0.738,5.06,4.39,0.67,3.33,advanced,AAA,10.2,0.364,2.25,0.235,0.529,0.235,0.125,0.25,0.6,0.171,0.22899999999999998,0.11699999999999999,62.0,117.0,179.0,batted,2026,International League,AAA,10.666666666666666,46.25,fantrax_pitching_categories,23.125,5.333333333333333,0.217,0.022000000000000002,0.10138248847926268,0.0771520737327189,0.195,0.25,0.70525,33.0,7.755,32,0.0625
Mick Abel,MIN,AAA,24,1,0,1.13,2,2,0,0,0,0,0,8.0,30,6,2,1,1,0,0,0,0,0,10,27756,standard,2,AAA,8.0,11.25,0.0,10.0,1.13,0.33299999999999996,0.0,0.33299999999999996,0.2,0.75,0.263,0.87,1.13,2.67,-1.55,3.11,advanced,AAA,8.0,0.263,1.11,0.05,0.5,0.45,0.33299999999999996,0.111,0.3,0.2,0.5,0.111,30.0,78.0,108.0,batted,2026,International League,AAA,8.0,58.5,fantrax_pitching_categories,29.25,4.0,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.111,0.90005,19.0,8.55,32,0.0625
Ryan Bergert,KCR,AAA,26,0,1,2.79,3,3,0,0,0,0,0,9.2,42,9,3,3,1,5,0,0,0,0,10,29863,standard,2,AAA,9.2,9.31,4.66,2.0,0.93,0.23800000000000002,0.11900000000000001,0.11900000000000001,0.243,1.45,0.308,0.873,2.79,4.37,-1.58,4.74,advanced,AAA,9.2,0.308,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.222,0.111,0.40700000000000003,0.259,0.33299999999999996,0.098,69.0,114.0,183.0,batted,2026,International League,AAA,9.666666666666666,47.5,fantrax_pitching_categories,15.833333333333334,3.222222222222222,0.23800000000000002,0.11900000000000001,0.5,0.3215,0.11900000000000001,0.111,0.629037,26.0,8.658,32,0.09375
Doug Nikhazy,CHW,AAA,26,0,1,8.71,3,2,0,0,0,0,0,10.1,51,18,10,10,2,4,0,2,0,1,10,30142,standard,2,AAA,10.1,8.71,3.48,2.5,1.74,0.196,0.078,0.11800000000000001,0.4,2.13,0.485,0.66,8.71,5.87,2.84,4.95,advanced,AAA,10.1,0.485,1.78,0.28600000000000003,0.457,0.257,0.222,0.222,0.514,0.314,0.171,0.145,65.0,108.0,173.0,batted,2026,International League,AAA,10.333333333333334,32.5,fantrax_pitching_categories,10.833333333333334,3.4444444444444446,0.196,0.078,0.3979591836734694,0.28891836734693876,0.11800000000000001,0.222,0.656946,33.0,8.481,31,0.0967741935483871
Kodai Senga,NYM,AAA,33,0,1,5.19,2,2,0,0,0,0,0,8.2,44,10,6,5,0,4,0,3,3,0,10,31838,standard,2,AAA,8.2,10.38,4.15,2.5,0.0,0.22699999999999998,0.091,0.136,0.27,1.62,0.37,0.647,5.19,3.66,1.53,5.35,advanced,AAA,8.2,0.37,1.13,0.32,0.36,0.32,0.125,0.0,0.444,0.33299999999999996,0.222,0.14,76.0,95.0,171.0,batted,2026,International League,AAA,8.666666666666666,40.5,fantrax_pitching_categories,20.25,4.333333333333333,0.22699999999999998,0.091,0.4008810572687225,0.27340088105726873,0.13599999999999998,0.0,0.6799999999999999,27.0,8.64,25,0.08
Matt Pushard,STL,AAA,28,1,1,3.55,11,0,0,0,1,0,2,12.2,57,12,7,5,1,6,0,0,1,0,10,31870,standard,2,AAA,12.2,7.11,4.26,1.67,0.71,0.175,0.105,0.07,0.235,1.42,0.275,0.6629999999999999,3.55,4.41,-0.86,5.27,advanced,AAA,12.2,0.275,1.23,0.256,0.41,0.33299999999999996,0.231,0.077,0.359,0.282,0.359,0.106,89.0,137.0,226.0,batted,2026,International League,AAA,12.666666666666666,83.5,fantrax_pitching_categories,7.590909090909091,1.1515151515151514,0.175,0.105,0.6,0.432,0.06999999999999999,0.077,0.717359,40.0,13.319999999999999,37,0.2972972972972973
Jake Bloss,TOR,AAA,25,0,3,8.69,5,5,0,0,0,0,0,19.2,90,27,20,19,6,6,0,2,0,0,10,33168,standard,2,AAA,19.2,4.58,2.75,1.67,2.75,0.111,0.067,0.044000000000000004,0.329,1.68,0.318,0.564,8.69,7.71,0.98,5.71,advanced,AAA,19.2,0.318,1.57,0.217,0.478,0.304,0.14300000000000002,0.28600000000000003,0.521,0.282,0.19699999999999998,0.096,114.0,208.0,322.0,batted,2026,International League,AAA,19.666666666666668,36.75,fantrax_pitching_categories,7.35,3.9333333333333336,0.111,0.067,0.6036036036036037,0.49616216216216225,0.044,0.28600000000000003,0.6950559999999999,66.0,20.064,32,0.15625
Zach Peek,NYM,AAA,28,0,0,2.16,5,2,0,0,0,0,0,8.1,37,11,2,2,0,2,0,1,0,0,10,sa3014469,standard,2,AAA,8.1,10.8,2.16,5.0,0.0,0.27,0.054000000000000006,0.21600000000000003,0.324,1.56,0.458,0.857,2.16,2.23,-0.07,3.77,advanced,AAA,8.1,0.458,1.29,0.33299999999999996,0.375,0.292,0.28600000000000003,0.0,0.41700000000000004,0.16699999999999998,0.41700000000000004,0.115,47.0,84.0,131.0,batted,2026,International League,AAA,8.333333333333334,47.75,fantrax_pitching_categories,9.55,1.6666666666666667,0.27,0.054000000000000006,0.2,0.1352,0.21600000000000003,0.0,0.667,24.0,7.007999999999999,25,0.2
Yoniel Curet,DET,AAA,23,0,1,8.0,9,0,0,0,1,0,0,9.0,49,9,12,8,2,11,0,2,2,0,10,sa3015446,standard,2,AAA,9.0,10.0,11.0,0.91,2.0,0.204,0.22399999999999998,-0.02,0.25,2.22,0.292,0.521,8.0,8.55,-0.55,7.9,advanced,AAA,9.0,0.292,0.82,0.2,0.36,0.44,0.455,0.182,0.231,0.192,0.5770000000000001,0.08800000000000001,93.0,111.0,204.0,batted,2026,International League,AAA,9.0,46.0,fantrax_pitching_categories,5.111111111111111,1.0,0.204,0.22399999999999998,1.0980392156862744,0.628078431372549,-0.01999999999999999,0.182,0.71992,24.0,10.56,35,0.2571428571428571
Tyler Santana,CHC,AAA,28,0,1,6.5,8,0,0,0,0,1,1,18.0,85,25,13,13,5,11,0,0,0,0,10,sa3017542,standard,2,AAA,18.0,5.0,5.5,0.91,2.5,0.11800000000000001,0.129,-0.012,0.338,2.0,0.339,0.7929999999999999,6.5,7.88,-1.38,6.3,advanced,AAA,18.0,0.339,1.45,0.23399999999999999,0.45299999999999996,0.313,0.05,0.25,0.42200000000000004,0.281,0.297,0.08800000000000001,134.0,196.0,330.0,batted,2026,International League,AAA,18.0,49.5,fantrax_pitching_categories,6.1875,2.25,0.11800000000000001,0.129,1.0932203389830508,0.8231949152542373,-0.010999999999999996,0.25,0.68775,59.0,18.467,31,0.25806451612903225
Vince Reilly,CHC,AAA,25,1,1,7.11,10,0,0,0,2,0,1,12.2,60,10,11,10,4,11,1,3,1,0,10,sa3040586,standard,2,AAA,12.2,7.11,7.82,0.91,2.84,0.16699999999999998,0.183,-0.017,0.217,1.66,0.188,0.7070000000000001,7.11,9.39,-2.28,7.16,advanced,AAA,12.2,0.188,0.85,0.314,0.314,0.371,0.0,0.308,0.306,0.47200000000000003,0.222,0.109,97.0,114.0,211.0,batted,2026,International League,AAA,12.666666666666666,78.75,fantrax_pitching_categories,7.875,1.2666666666666666,0.16699999999999998,0.183,1.095808383233533,0.7122754491017964,-0.016000000000000014,0.308,0.570732,32.0,11.872,31,0.3225806451612903
Sam McWilliams,BOS,AAA,30,2,1,5.0,6,0,0,0,0,0,0,9.0,44,8,6,5,3,7,0,0,0,0,10,sa829124,standard,2,AAA,9.0,10.0,7.0,1.43,3.0,0.22699999999999998,0.159,0.068,0.216,1.67,0.208,0.833,5.0,7.99,-2.99,4.88,advanced,AAA,9.0,0.208,2.17,0.24,0.52,0.24,0.0,0.5,0.556,0.14800000000000002,0.29600000000000004,0.16,61.0,101.0,162.0,batted,2026,International League,AAA,9.0,57.25,fantrax_pitching_categories,9.541666666666666,1.5,0.22699999999999998,0.159,0.7004405286343613,0.4300704845814979,0.06799999999999998,0.5,0.64,24.0,5.76,33,0.18181818181818182
