fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
05r1t,"Castro, Kervin",NYY,RP,P,FA,,17130,a0ea9931-d38b-4964-bc16-a5a0e7a858c2
02yhb,"Castro, Luis",(N/A),1B,"OF,1B,UT,3B,CI",FA,,15654,8a854342-d0be-4952-af7d-1177d92df37c
0620l,"Castro, Manuel",SD,RP,P,FA,,20087,
0351m,"Castro, Miguel",LAA,RP,P,FA,9903,13708,a8b37789-7620-414c-a5a4-c0eac1bb76a0
06u72,"Castro, Ricky",MIN,SP,P,FA,,,
042c1,"Castro, Rodolfo",(N/A),SS,"UT,SS,MI",FA,11975,15317,f6e1f0f3-5afb-4944-9a46-be422f49e234
05y5x,"Castro, Sebastian",(N/A),RF,"OF,UT",FA,,,
03btu,"Castro, Willi",COL,2B,"OF,1B,UT,2B,3B,SS,CI,MI",WW,10868,14121,3c273dc1-e828-48d3-bf04-1f26cbee97ac
06ba7,"Castro, Yon",(N/A),SP,P,FA,,,
050nq,"Catalina, Neraldo",(N/A),SP,P,FA,,16034,
04oul,"Cate, Tim",(N/A),RP,P,FA,11412,15448,2acf70eb-92a0-4ca5-b6bd-70c56103572d
06quj,"Cates, Austin",TOR,SP,P,FA,,,
06qnq,"Catlett, Everett",COL,SP,P,FA,,,
06ako,"Catuy, Pedro",ARI,CF,"OF,UT",FA,,19247,
05uvx,"Cauley, Cameron",TEX,SS,"OF,2B,UT,SS,MI",FA,,17378,
06ezq,"Cauro, Carlos",HOU,DH,UT,FA,,,
06oo4,"Causey, A.J.",ATH,RP,P,FA,,19718,
050w8,"Cavaco, Keoni",(N/A),SS,"UT,SS,MI",FA,11792,16074,
05gef,"Cavalli, Cade",WSH,SP,P,T,12007,16692,40983107-33a5-4d4f-960e-42236c08130f
06hps,"Cavanaugh, Drew",SF,C,"C,UT",FA,,20889,
02bul,"Cave, Jake",(N/A),RF,"OF,UT",FA,11017,12250,481ff280-9711-494a-9772-6a012b3899fe
06qoe,"Cawyer, Zachary",KC,RP,P,FA,,,
06kru,"Cayama, Argenis",SF,SP,P,FA,,19954,
06mpl,"Cazarez, Juan",SEA,SP,P,FA,,,
03df2,"Cease, Dylan",TOR,SP,P,T,10438,14062,6072398c-e2b4-405c-932a-aa05582114dc
066b6,"Ceballos, Sabin",SF,3B,"UT,3B,CI",FA,,18902,
06yze,"Cebert, Jack",NYY,RP,P,FA,,20639,
04tk1,"Cecconi, Slade",CLE,SP,P,WW,,15450,dbdd2193-a5ad-474a-afdd-5f9fd308a09e
06hna,"Cecil, Adler",SD,RP,P,FA,,,
06mpn,"Cedano, Edward",ATL,RP,P,FA,,,
06rt9,"Cedeno, Emmanuel",TB,2B,"2B,UT,MI",FA,,,
062hm,"Cedeno, Jose",(N/A),C,"C,UT",FA,,,
0768z,"Cedeno, Jose",CLE,SP,P,FA,,,
06c37,"Cedeno, Keywill",(N/A),RP,P,FA,,,
04gge,"Cedeno, Leandro",(N/A),1B,"1B,UT,CI",FA,,15318,9df6599c-a585-4f49-bf41-7416b56681d3
06qsd,"Cedeno, Mani",NYY,SS,"UT,SS,MI",FA,,19963,
057p6,"Cedeno, Nerwilian",(N/A),CF,"OF,UT",FA,,18189,
03qxs,"Cederlind, Blake",ARI,RP,P,FA,11707,16497,7f05bf8b-1c59-42b6-b3d9-46365b6a13b9
03ytg,"Cedrola, Lorenzo",(N/A),CF,"OF,UT",FA,,14574,043a7ee2-7cff-4987-a279-78953e49b6c6
0637c,"Celedonio, Jeremy",(N/A),RF,"OF,UT",FA,,,
05mx9,"Celesten, Felnin",SEA,SS,"UT,SS,MI",T,,18292,
03vum,"Celestino, Gilberto",TEX,RF,"OF,UT",FA,11345,13961,f84b5d0b-378f-424c-8529-cf72c68fbcc8
05191,"Cellucci, Brendan",TOR,RP,P,FA,,,
06qoq,"Centala, Chase",SEA,RP,P,FA,,,
073ud,"Centeno, Delio",LAD,SP,P,FA,,,
038hy,"Centeno, Juan",ARI,C,"C,UT",FA,9529,13209,7cf9ed2e-b9f7-4b87-9d29-69bbf7e9bc2e
066ms,"Cepeda, Angel",CHC,SS,"UT,3B,SS,CI,MI",FA,,18327,
060pg,"Cepeda, Felix",NYM,SP,P,FA,,,
06akx,"Cepeda, Geisel",(N/A),CF,"OF,UT",FA,,,
06v6e,"Cepeda, Luis",ARI,SP,P,FA,,,
05y3v,"Cepero, Ryan",(N/A),SS,"UT,SS,MI",FA,,,
05r1e,"Cerantola, Eric",KC,SP,P,FA,,17530,645b05ee-a87d-4c2a-9dc4-c1c98e9de5cc
0529m,"Cerda, Allan",(N/A),CF,"OF,UT",FA,,16450,05687b82-fe13-46b3-8bf8-0df7a8aaa2e4
05m6g,"Cerda, Christian",ARI,C,"C,UT",FA,,18211,8a3e47ee-586e-40dc-95bb-5eda991d5eb1
072aq,"Cerda, Derek",CHW,CF,"OF,UT",FA,,,
06kvg,"Cerice, Jose",KC,3B,"1B,UT,3B,CI",FA,,19407,
06hwf,"Cerkownyk, Brady",WSH,C,"C,UT",FA,,,
0622m,"Cermak, Ryan",TB,RF,"OF,UT",FA,,17995,
05xox,"Cerny, Logan",(N/A),CF,"OF,UT",FA,,17456,5abc55ef-dd93-456c-ba6f-03519a042b16
06rmf,"Cervantes, Angel",(N/A),SP,P,FA,,20200,
066r1,"Cervantes, Edwin",CIN,RP,P,FA,,,
06rgl,"Cervantes, Michel",(N/A),SS,"UT,SS,MI",FA,,,
0765n,"Cervantes, Michel",SD,RP,P,FA,,,
06qwx,"Cesa, Gabriel",ATL,LF,"OF,UT",FA,,,
06u73,"Cesar, Joel",(N/A),RP,P,FA,,17109,
064rq,"Cesar, Luis",MIA,RP,P,FA,,,
06pie,"Cesarini, Ryan",CLE,RF,"OF,UT",FA,,,
06rio,"Cespedes, Ivan",CHC,C,"C,UT",FA,,,
0765o,"Cespedes, Juan",LAA,SS,"UT,SS,MI",FA,,,
06l48,"Cespedes, Rubel",(N/A),3B,"UT,3B,CI",FA,,19803,
066mn,"Cespedes, Yoeilin",BOS,2B,"2B,UT,MI",T,,18326,
04axv,"Cespedes, Yoelkis",(N/A),CF,"OF,UT",FA,,16312,fa356cb2-ef5a-42db-ae02-98998d04510c
03am2,"Cessa, Luis",(N/A),SP,P,FA,10256,14021,1fdf3f8d-43ea-4430-b377-8af7f0ac7322
060vu,"Chace, Moises",PHI,SP,P,FA,,19374,686d1993-a568-4d66-aa26-e3b65c472d69
05reh,"Chacin, Jose",(N/A),SP,P,FA,,,
06c3c,"Chacon, Adan",(N/A),1B,"1B,UT,CI",FA,,,
06435,"Chacon, Javier",SD,RP,P,FA,,17169,
05gbh,"Chacon, Juan",(N/A),LF,"OF,UT",FA,,16523,
06sbg,"Chacon, Paul",ATH,RP,P,FA,,,
06r4f,"Chacon, Robinson",KC,LF,"OF,UT",FA,,,
06z9y,"Chadwick, Tyrelle",COL,SP,P,FA,,,
02bqd,"Chafin, Andrew",(N/A),RP,P,FA,9782,12155,c7cc1802-2a2a-4cce-b028-fc69a82d08ae
06yuv,"Chakar, Gavin",(N/A),SP,P,FA,,,
06lp6,"Chalas, Yordin",ARI,SP,P,FA,,19787,
03pj5,"Chalmers, Dakota",(N/A),RP,P,FA,10552,13835,d9d14785-937a-461a-a08c-ba23ade6bcc6
05mrl,"Chamberlain, Christian",KC,RP,P,FA,,16849,
06hnl,"Chambers, Justin",LAD,RP,P,FA,,19215,390a04f8-a3b6-44c0-a0e1-a69f96f92186
05y7q,"Champlain, Chandler",WSH,SP,P,FA,,17896,03d2ed06-9033-495d-8f3d-16efecc9f97c
05rik,"Chandler, Bubba",PIT,SP,P,T,,17314,9175aa5b-9f77-4e66-9119-1a52fee5ab7d
04pzg,"Chaney, Chase",NYY,SP,P,FA,,,
064od,"Chang, Hung-Leng",PIT,SP,P,FA,,,
039si,"Chang, Yu",(N/A),SS,"UT,SS,MI",FA,10459,13038,0e3d9555-04e2-42ae-92b7-71ca2f8df752
0406n,"Chaparro, Andres",WSH,1B,"1B,UT,CI",FA,,18290,eca728c5-811a-4e0f-a166-22a268d58b86
062dz,"Chapelli, Loidel",(N/A),2B,"2B,UT,MI",FA,,18153,
01gya,"Chapman, Aroldis",BOS,RP,P,T,8616,10866,17a14a6a-42f8-4f2e-86f3-42051584563e
06m60,"Chapman, Emmanuel",PIT,RP,P,FA,,20741,
03d6s,"Chapman, Matt",SF,3B,"UT,3B,CI",T,10205,13428,19e35294-99c1-4cd3-bf24-8c2bd0c4c512
02mx4,"Chargois, J.T.",(N/A),RP,P,FA,10132,12525,27966a78-ad8b-4fde-80fb-3ccc8958dcc1
0647z,"Charles, Austin",KC,3B,"UT,3B,SS,CI,MI",FA,,18028,
06rqb,"Charles, Eddison",NYY,RF,"OF,UT",FA,,,
04o0a,"Charles, Wandisson",DET,RP,P,FA,12003,14761,7eb19157-9712-423b-9293-9a91dc921829
0669x,"Charping, Connor",SEA,C,"C,UT",FA,,,
066dl,"Chasse, Ryan",(N/A),SP,P,FA,,,
072bv,"Chastain, Davis",LAD,RP,P,FA,,,
06yu0,"Chauran, Kleiver",TB,2B,"2B,UT,3B,CI,MI",FA,,,
05gs2,"Chavers, Parker",(N/A),RF,"OF,UT",FA,,16721,
04q4n,"Chavez, Frainyer",TEX,1B,"1B,UT,2B,3B,CI,MI",FA,,15752,
06rsz,"Chavez, Isais",MIL,C,"C,UT",FA,,,
0734h,"Chavez, Jesus",TEX,RF,"OF,UT",FA,,,
05r14,"Chavez, Santiago",(N/A),C,"C,UT",FA,,15936,f67a975d-6426-4833-a263-a408c96f5e29
06hj3,"Chavez, Seth",(N/A),RP,P,FA,,,
03d6t,"Chavis, Michael",CIN,3B,"1B,UT,3B,CI",FA,10433,13378,0199150d-29c1-49d2-bb85-027921a33c8e
0765u,"Cheatham, Cole",SEA,RP,P,FA,,,
05r3l,"Chen, Po-Yu",PIT,SP,P,FA,,17111,
06ftv,"Chen, Sheng-Ping",(N/A),SS,"UT,SS,MI",FA,,,
06hoi,"Chenault, Ethan",PHI,RP,P,FA,,,
066cy,"Cheney, Wyatt",(N/A),SP,P,FA,,,
05y34,"Cheng, Tsung-Che",BOS,SS,"UT,SS,MI",FA,,17676,fb6a7c20-7bb7-4ace-a8f8-b40c578c240f
06rrc,"Cheol Yoon, Young",(N/A),SP,P,FA,,,
06qj4,"Cherry, Grant",(N/A),RP,P,FA,,,
06l0y,"Chessman, Frank",TB,RP,P,FA,,,
061o0,"Chevalier, Luis",KC,3B,"UT,3B,CI",FA,,17912,37e560c3-2c54-48cc-b147-f42892c59def
06in0,"Chi, Bryan",(N/A),RP,P,FA,,,
0668i,"Childers, Will",MIL,RP,P,FA,,20095,
06kxq,"Chinchilla, Gabriel",STL,SP,P,FA,,,
06uw9,"Chiquillo, Alejandro",TEX,RP,P,FA,,,
06bdd,"Chirino, Harold",(N/A),RP,P,FA,,,
06ukx,"Chirino, Yoelvin",BOS,SP,P,FA,,,
063gm,"Chirinos, Amilcar",HOU,RP,P,FA,,,
06o0z,"Chirinos, Frainner",BAL,3B,"UT,3B,CI",FA,,,
05uh8,"Chirinos, Jesus",(N/A),1B,"1B,UT,CI",FA,,,
064s1,"Chirinos, Jhosep",(N/A),SP,P,FA,,,
06kzy,"Chirinos, Jordany",CHW,SP,P,FA,,,
06c5u,"Chirinos, Jose",NYM,SP,P,FA,,,
064p1,"Chirinos, Kendry",TOR,1B,"1B,UT,3B,CI",FA,,,
06rhb,"Chirinos, Nixon",MIA,C,"C,UT",FA,,,
03zu0,"Chirinos, Yonny",(N/A),SP,P,FA,10978,15140,5bccd611-800b-4333-8292-13d0564db285
045qo,"Chisholm Jr., Jazz",NYY,2B,"2B,UT,3B,CI,MI",T,10839,14550,74045b96-348e-4104-ac90-ba6b5c548eec
05j8o,"Chivilli, Angel",NYY,RP,P,FA,,18721,f72791f3-be52-4789-9473-01e7e9bfff4f
066ma,"Chivilli, Hendry",MIN,SP,P,FA,,18344,
05ygg,"Cho, Won-Bin",STL,CF,"OF,UT",FA,,17827,
066cx,"Choate, Jack",SF,SP,P,FA,,19857,
06f8u,"Choban, Brady",LAA,RP,P,FA,,,
06ekf,"Choi, B.Y.",(N/A),2B,"2B,UT,MI",FA,,,
04z9h,"Choi, Hyun-il",(N/A),SP,P,FA,,16401,
05yeg,"Cholowsky, Roch",(N/A),SS,"UT,SS,MI",FA,,18920,
063dn,"Chourio, Byron",MIN,CF,"OF,UT",FA,,18360,00ccd579-5771-4f27-afd6-970a2296daa0
06z60,"Chourio, Deinis",CIN,SS,"UT,SS,MI",FA,,,
05m1e,"Chourio, Jackson",MIL,CF,"OF,UT",T,,16755,87128c5c-da3c-4fe6-9f04-83d6f8dc1302
05yix,"Chourio, Jaison",CLE,CF,"OF,UT",T,,18155,
06rm6,"Chourio, Kendry",KC,SP,P,T,,20390,
06uw8,"Chourio, Winyer",SD,RP,P,FA,,,
06c5q,"Chrest, Evan",CLE,SP,P,FA,,,
072as,"Christensen, Charlie",DET,SP,P,FA,,,
06qi6,"Christian, Jakob",SF,1B,"OF,1B,UT,CI",FA,,19719,
066jp,"Christianson, Jake",MIA,RP,P,FA,,,
075lr,"Christman, Brady",(N/A),LF,"OF,UT",FA,,,
072ec,"Christo, Drew",ATL,RP,P,FA,,17518,
051du,"Church, Marc",TEX,SP,P,FA,,18203,d14f4bc1-f8fa-476a-9f13-4bbf06f17d5c
064n8,"Church, Nathan",STL,CF,"OF,UT",FA,,18675,9cc101f1-932b-4190-af09-d8fc8d90d00e
066d7,"Churchill, Ian",(N/A),RP,P,FA,,,
06r0l,"Cienfuegos, Miguel",SD,SP,P,FA,,18663,
060m8,"Cijntje, Jurrangelo",STL,SP,P,T,,19518,
06lwn,"Cijntje, Nathanael",PHI,CF,"OF,UT",FA,,,
03178,"Cimber, Adam",(N/A),RP,P,FA,10979,13096,1b94837e-1a38-4185-8887-b48b0db97d61
066jm,"Cimillo, Nick",PIT,1B,"1B,UT,CI",FA,,20045,
04ev4,"Cintron, Jancarlos",(N/A),SS,"2B,UT,SS,MI",FA,,,d311665b-dd78-421a-97b2-7d5d1ff62911
06rmy,"Ciprian, Junior",ARI,SP,P,FA,,,
06aqi,"Ciriaco, Jeremy",COL,CF,"OF,UT",FA,,,
06uke,"Ciscar, AJ",(N/A),SP,P,FA,,,
02jmi,"Cisnero, Jose",(N/A),RP,P,FA,9375,11752,761063c5-7bae-48de-963e-11411b60d6f7
06q32,"Cissell, Tytus",ARI,SS,"UT,SS,MI",FA,,19710,
06qo1,"Citelli, Cade",TB,RP,P,FA,,,
0669n,"Ciuffetelli, Christian",(N/A),SP,P,FA,,,
041qr,"Civale, Aaron",ATH,SP,P,FA,10869,14366,1b65d697-deeb-4eec-8bc3-c704a21c7cda
0765v,"Clark, Camden",(N/A),RP,P,FA,,,
06f0v,"Clark, Chris",TB,SP,P,FA,,19053,
06oh2,"Clark, Derek",LAA,SP,P,FA,,,
0730f,"Clark, James",(N/A),SS,"UT,SS,MI",FA,,,
075l9,"Clark, Jonathan",CHW,RP,P,FA,,,
070es,"Clark, KK",BAL,RP,P,FA,,,
06hnn,"Clark, Kellum",(N/A),LF,"OF,UT",FA,,,
06rpe,"Clark, Levi",(N/A),C,"C,UT",FA,,,
065v8,"Clark, Logun",CLE,C,"C,UT",FA,,,
05u9y,"Clark, Max",DET,CF,"OF,UT",T,,18846,
0669v,"Clark, Seth",(N/A),RP,P,FA,,,
06z15,"Clark, Wallace",ARI,3B,"UT,3B,CI",FA,,20848,
06qif,"Clarke, Brandon",STL,SP,P,FA,,17479,18807a80-569a-4ca8-9d2e-5ada1e475e36
0513o,"Clarke, Chris",(N/A),SP,P,FA,,16246,2c015cc7-79e4-4e53-a28f-63d2f2831899
05unf,"Clarke, Denzel",ATH,CF,"OF,UT",T,,17406,63498196-df7c-4523-a31e-68e74ba67a52
0516p,"Clarke, Phil",(N/A),C,"C,UT",FA,,14937,83d6d076-b69e-4873-8492-b22cfd589dff
03qjz,"Clarke, Taylor",ARI,RP,P,FA,10415,13890,b3b31a27-6fdd-483f-9d67-23d50fd951db
0664h,"Clarno, Nick",(N/A),C,"C,UT",FA,,,
04ug5,"Clase, Emmanuel",CLE,RP,P,FA,11625,16015,272d7b96-36ca-4800-82bc-b19efe5f2952
057zc,"Clase, Jonatan",TOR,LF,"OF,UT",FA,,16300,9aec361d-69f6-44ba-b263-5f943333c973
06za4,"Clausen, Seth",COL,RP,P,FA,,,
060ft,"Clavon, Bryce",(N/A),SS,"UT,SS,MI",FA,,,
03day,"Clay, Sam",(N/A),RP,P,FA,11960,13470,cf26108f-871a-4448-a3c4-90b1e84e98c8
06pha,"Clayton, Cam",MIA,1B,"1B,UT,SS,CI,MI",FA,,18906,
03qju,"Cleavinger, Garrett",TB,RP,P,FA,11704,13908,be51cd4d-69f7-49a5-8691-e88a66988306
04ppi,"Clemens, Kody",MIN,1B,"OF,1B,UT,2B,CI,MI",T,11309,15513,a4630a73-2fd8-4558-b4ca-87a6b305497c
04alp,"Clement, Ernie",TOR,3B,"UT,2B,3B,SS,CI,MI",T,11892,14854,9a64565e-788e-46ae-8e37-47261c8ea326
06r7d,"Clemente, Jake",MIA,RP,P,FA,,20275,
06ulg,"Clemente, Jharold",(N/A),SP,P,FA,,,
066n2,"Clemente, Randel",STL,RP,P,FA,,,
04i9p,"Clementina, Hendrik",(N/A),C,"C,UT",FA,,15157,11d0bc95-30fe-40e9-96e6-a7b4a6bda0a6
06bfu,"Clemmey, Alex",WSH,SP,P,FA,,18939,
06r07,"Clenney, Nolan",(N/A),RP,P,FA,,,
064np,"Cleveland, Tyler",SEA,RP,P,FA,,20537,
02bsw,"Clevinger, Mike",PIT,SP,P,FA,10296,12784,dd0eb9ae-c640-4291-89e0-38f91ab8feae
05ge1,"Clifford, Ryan",NYM,1B,"OF,1B,UT,CI",T,,17984,15342307-fa47-480a-b033-92101b064882
03134,"Clifton, Trevor",(N/A),SP,P,FA,10442,14472,
06tlw,"Clode, Jesus",(N/A),RP,P,FA,,,
06qnw,"Clohisy, Patrick",ATL,CF,"OF,UT",FA,,20025,
05150,"Cluff, Jackson",NYM,SS,"UT,SS,MI",FA,,17088,f809731c-1823-403b-afc4-116e37cebd25
0741k,"Coats, Quinton",(N/A),1B,"1B,UT,CI",FA,,,
06v1u,"Coba, Jhonan",DET,SP,P,FA,,,
01seh,"Cobb, Alex",(N/A),SP,P,FA,8918,9504,d2c5e643-fe5d-4ece-8f1e-560d6b2048ed
06qlo,"Cobb, Owen",NYY,2B,"2B,UT,MI",FA,,,
04yvy,"Cobos, Franny",(N/A),RP,P,FA,,,
03pja,"Cody, Kyle",(N/A),RP,P,FA,10954,13842,4c71cfa8-90c1-4988-8eb4-9d9106054746
05mrb,"Coffey, Adisyn",CHW,RP,P,FA,,16878,
05u1x,"Coffey, Cutter",TOR,3B,"2B,UT,3B,CI,MI",FA,,18015,
066d8,"Coffey, Isaac",BOS,SP,P,FA,,18808,
066fa,"Coffman, Spence",(N/A),SS,"UT,SS,MI",FA,,,
06ckm,"Cohen, Abraham",(N/A),CF,"OF,UT",FA,,,
04ptq,"Cohen, Chase",(N/A),P,P,FA,,,
06awr,"Cohen, Harrison",NYY,RP,P,FA,,20736,
06c3m,"Cohen, Luis",BOS,SP,P,FA,,,
06ynn,"Cohen, Trevor",SF,CF,"OF,UT",FA,,20355,
06z0n,"Coil, Parker",(N/A),RP,P,FA,,,
05g2r,"Colas, Oscar",(N/A),CF,"OF,UT",FA,,16535,e78045e6-da3c-4b92-9b51-b93b403213ab
066db,"Cole Jr., Zach",HOU,RF,"OF,UT",T,,18699,f90f3aac-dafb-4f29-9437-002d07203008
05y99,"Cole, Deion",(N/A),SS,"UT,SS,MI",FA,,,
06za3,"Cole, Ethan",COL,SP,P,FA,,,
01spo,"Cole, Gerrit",NYY,SP,P,T,9121,10510,eebc991a-23ea-4f1c-ba3b-37ff21ee1603
061mi,"Coleman, Carson",NYY,RP,P,FA,,16913,d184fccb-dc1d-496f-8e55-e12ec24d97fa
04pq2,"Coleman, Dylan",NYY,RP,P,FA,,15479,784cf334-dddb-4952-b3d9-d5a08c7d803c
06qjd,"Coleman, Javen",TOR,RP,P,FA,,20902,
06hpy,"Coley II, Mark",MIL,CF,"OF,UT",FA,,19242,fd2424df-c969-4e82-8500-34b1af967c0c
06r47,"Colina, Daniel",(N/A),RP,P,FA,,,
04o63,"Colina, Edwar",(N/A),SP,P,FA,11961,16387,b37e8ce9-4415-45d9-b8f2-19aa0c169a43
06jbj,"Colina, Greider",(N/A),SP,P,FA,,,
06uwy,"Colina, Jesus",CIN,RP,P,FA,,,
072zv,"Colina, Jose",CIN,CF,"OF,UT",FA,,,
06qjo,"Coll, Harold",LAA,3B,"2B,UT,3B,CI,MI",FA,,16769,
060ur,"Collado, Maick",CLE,1B,"1B,UT,3B,CI",FA,,16619,
06kk5,"Collera, Lazaro",(N/A),SP,P,FA,,19598,
06pq9,"Colleran, Dennis",KC,RP,P,FA,,20642,
05u1y,"Collier, Cam",CIN,1B,"1B,UT,3B,CI",T,,17933,b2949961-514b-4cc5-8e6a-10e402493b44
05y61,"Collins, Brendan",(N/A),RP,P,FA,,,
06kzz,"Collins, Bryce",HOU,RP,P,FA,,,
05jq6,"Collins, Corey",NYM,1B,"1B,UT,CI",FA,,19642,
05ubz,"Collins, Darnel",KC,1B,"1B,UT,CI",FA,,,
052rt,"Collins, Darryl",(N/A),CF,"OF,UT",FA,,16465,
041xi,"Collins, Gavin",(N/A),C,"C,UT,3B,CI",FA,,15103,be30c125-bb5a-44fa-b92e-c2778c75334a
0516n,"Collins, Isaac",KC,LF,"OF,UT",FA,,16361,affa998e-0ae8-403c-9fe9-33ebe4352d03
06zdg,"Collins, Jack",TEX,C,"C,UT",FA,,,
05ynu,"Collins, Ty",(N/A),SP,P,FA,,,
05198,"Collyer, Gavin",TEX,RP,P,FA,,16158,ecd21fbf-96a6-423f-91b7-42b13df4bced
06ftn,"Colmenares, Jose",CHW,2B,"2B,UT,SS,MI",FA,,,
06uww,"Colmenares, Mauricio",(N/A),SP,P,FA,,,
06hrx,"Colmenares, Samuel",TOR,RP,P,FA,,,
064s3,"Colmenares, Willian",(N/A),SP,P,FA,,,
05j7n,"Colmenarez, Carlos",TB,3B,"UT,3B,SS,CI,MI",FA,,16665,cbaf9596-c329-4ed0-8b74-f3233ffba8b3
071wb,"Colome, Johenssy",ATH,SS,"UT,SS,MI",T,,20578,
06qo4,"Colon, Edgar",CIN,SP,P,FA,,,
064we,"Colon, Ilmerson",(N/A),RP,P,FA,,,
066qq,"Colon, Jeffrey",(N/A),RP,P,FA,,,
066s1,"Colon, Rabel",(N/A),LF,"OF,UT",FA,,,
06r1w,"Colorado, Juan",SF,3B,"UT,3B,CI",FA,,,
04b11,"Comas, Anderson",(N/A),RF,"OF,UT",FA,,15564,
06pif,"Combs, Aaron",PHI,SP,P,FA,,19945,
0730g,"Comeau, Connor",(N/A),SS,"UT,3B,SS,CI,MI",FA,,,
06mhy,"Compton, Brandon",MIA,LF,"OF,UT",FA,,20198,
06gj4,"Compton, Drew",ATL,1B,"1B,UT,CI",FA,,20849,
06hfd,"Concepcion, Carlos",SF,RF,"OF,UT",FA,,,
06alk,"Condon, Charlie",COL,1B,"1B,UT,CI",T,,19459,
072ie,"Condon, Trevor",(N/A),LF,"OF,UT",FA,,,
05j70,"Confidan, Yerlin",CIN,RF,"OF,UT",FA,,16559,
02z0t,"Conforto, Michael",CHC,LF,"OF,UT",FA,9875,13371,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d
04mn2,"Conine, Griffin",MIA,LF,"OF,UT",T,11555,15500,142c92e7-07bd-4461-ad2e-c2430ffa9c8d
04etl,"Conley, Bryce",NYM,SP,P,FA,,,
05uy3,"Conley, Cal",ATL,SS,"2B,UT,SS,MI",FA,,17452,
061tl,"Conliffe, Kashon",(N/A),CF,"OF,UT",FA,,,
06gvf,"Conn, Cole",ATH,C,"C,UT",FA,,,
04elk,"Connell, Justin",(N/A),LF,"OF,UT",FA,,15311,
06ho8,"Connor, Caden",CHW,LF,"OF,1B,UT,CI",FA,,,
06gjl,"Conover, Drew",CHW,SP,P,FA,,,
06qik,"Conrad, Adam",(N/A),RP,P,FA,,,
06pll,"Conrad, Ethan",CHC,CF,"OF,UT",T,,20173,
06uxm,"Conrad, Teague",(N/A),SP,P,FA,,,
06zch,"Conrad, Thomas",MIL,SP,P,FA,,,
06zel,"Conradt, Jonah",WSH,RP,P,FA,,,
04n1v,"Consuegra, Stanley",(N/A),CF,"OF,UT",FA,,17832,
06ql0,"Conte, Nick",KC,RP,P,FA,,,
05xq6,"Conticello, Gavin",ARI,RF,"OF,UT",FA,,17526,
072di,"Contreras, Diego",SEA,SS,"UT,SS,MI",FA,,,
04yl7,"Contreras, Efrain",(N/A),RP,P,FA,,17243,ec50a9d4-3676-4c0d-8cfd-b26e20d34567
06v35,"Contreras, Freddy",KC,SP,P,FA,,20643,
0744u,"Contreras, Ismael",COL,SP,P,FA,,,
06rjs,"Contreras, Johan",(N/A),1B,"1B,UT,CI",FA,,,
061wf,"Contreras, Jose",(N/A),LF,"OF,UT",FA,,,
072f6,"Contreras, Joseph",(N/A),SP,P,FA,,20784,
05ss8,"Contreras, Luis",(N/A),SP,P,FA,,19298,de7334ca-ab24-47ba-8aae-1a52f498c10b
04ejt,"Contreras, Mark",(N/A),CF,"OF,UT",FA,,17883,ee97d34b-84d8-4a0e-afaf-82629d5c41c6
04b3a,"Contreras, Roansy",(N/A),RP,P,FA,11804,15584,8092e591-c1c8-441f-969d-8005eb20e7a6
076ga,"Contreras, Santiago",SD,C,"C,UT",FA,,,
03yrz,"Contreras, William",MIL,C,"C,UT",T,11268,15160,1015a557-8e55-4c12-b63c-3306e25ae6e6
03oh0,"Contreras, Willson",BOS,1B,"1B,UT,CI",T,10166,14047,9d93f121-f032-407d-bb30-ad3593641db9
05197,"Contreras, Yan",(N/A),SS,"UT,SS,MI",FA,,16197,
06r1r,"Contreras, Yohandri",ATH,RP,P,FA,,,
065j5,"Cook, Alex",TB,RP,P,FA,,19801,45a4173e-7e15-4c63-8d88-34ec7ab89fb4
05y46,"Cook, Billy",PIT,CF,"OF,UT",FA,,19339,f1783ada-cea6-46ab-aca8-59cf5556b35f
06nui,"Cook, Casey",TEX,2B,"2B,UT,MI",FA,,19643,
06ynl,"Cook, Jake",TOR,CF,"OF,UT",FA,,20310,
06r3x,"Cooke, Bjay",ATH,RP,P,FA,,,
05yfb,"Cooke, Connor",(N/A),RP,P,FA,,18827,
03ded,"Coonrod, Sam",(N/A),RP,P,FA,10213,13503,dbab5d91-1ae7-4f80-a7c9-54cfd5318fb2
0657w,"Cooper III, Everett",WSH,2B,"2B,UT,MI",FA,,,
076gm,"Cooper, Luke",LAA,RP,P,FA,,,
06hw3,"Cooper, Riley",BAL,SP,P,FA,,,
075l0,"Cooper, Trey",CHW,RP,P,FA,,,
051a8,"Cope, Daniel",(N/A),DH,UT,FA,,16357,
06at2,"Copen, Patrick",LAD,SP,P,FA,,19829,
05tdf,"Coppola, Pierce",CHC,SP,P,FA,,17405,
0517j,"Corbett, Joe",(N/A),RP,P,FA,,19213,
06qor,"Corbett, Kaleb",TB,RP,P,FA,,,
01xfr,"Corbin, Patrick",TOR,SP,P,FA,9168,11033,0764772b-e8ab-42b3-9ee4-2b61af785e75
065ir,"Corcoran, Billy",ARI,SP,P,FA,,,
06qxa,"Cordero, Albert",TEX,RP,P,FA,,,
06c3u,"Cordero, Carlos",(N/A),SS,"UT,SS,MI",FA,,,
06rt3,"Cordero, Christopher",BOS,SP,P,FA,,,
06rqu,"Cordero, Daris",(N/A),3B,"UT,3B,CI",FA,,,
